,box,angry,disgust,fear,happy,sad,surprise,neutral
2191,"[593, 166, 389, 502]",0.1,0.0,0.37,0.05,0.07,0.35,0.06
2192,"[592, 171, 382, 496]",0.08,0.01,0.39,0.02,0.07,0.33,0.1
2193,"[588, 175, 378, 490]",0.08,0.01,0.39,0.02,0.09,0.31,0.1
2194,"[583, 179, 378, 494]",0.17,0.01,0.32,0.06,0.2,0.11,0.14
2195,"[566, 192, 372, 486]",0.17,0.01,0.25,0.05,0.2,0.18,0.14
2196,"[563, 194, 374, 477]",0.12,0.01,0.36,0.04,0.23,0.13,0.1
2197,"[559, 184, 366, 476]",0.13,0.01,0.28,0.02,0.22,0.19,0.16
2198,"[563, 183, 346, 442]",0.07,0.0,0.22,0.02,0.21,0.05,0.43
2199,"[561, 174, 345, 449]",0.03,0.0,0.48,0.01,0.12,0.26,0.09
2200,"[561, 172, 346, 447]",0.03,0.01,0.43,0.01,0.12,0.32,0.08
2201,"[561, 173, 352, 447]",0.03,0.01,0.42,0.02,0.2,0.17,0.16
2202,"[564, 174, 357, 457]",0.08,0.0,0.3,0.03,0.28,0.11,0.19
2203,"[559, 187, 352, 442]",0.09,0.0,0.25,0.02,0.39,0.06,0.18
2204,"[559, 184, 357, 457]",0.09,0.0,0.32,0.02,0.21,0.3,0.05
2205,"[554, 191, 359, 458]",0.09,0.01,0.44,0.02,0.23,0.15,0.06
2206,"[554, 189, 359, 456]",0.14,0.01,0.36,0.02,0.19,0.25,0.04
2207,"[552, 186, 368, 472]",0.13,0.01,0.3,0.07,0.25,0.19,0.05
2208,"[554, 184, 370, 474]",0.2,0.01,0.23,0.08,0.31,0.09,0.1
2209,"[550, 187, 375, 480]",0.1,0.0,0.24,0.03,0.11,0.49,0.02
2210,"[551, 194, 367, 472]",0.06,0.01,0.22,0.01,0.08,0.6,0.02
2211,"[550, 196, 369, 474]",0.12,0.03,0.3,0.02,0.14,0.35,0.05
2212,"[546, 202, 350, 455]",0.1,0.03,0.34,0.01,0.18,0.22,0.1
2213,"[552, 195, 367, 468]",0.12,0.05,0.33,0.02,0.28,0.09,0.11
2214,"[554, 195, 367, 465]",0.09,0.03,0.4,0.02,0.19,0.13,0.14
2215,"[558, 194, 362, 467]",0.07,0.01,0.41,0.02,0.15,0.18,0.15
2216,"[558, 195, 364, 466]",0.05,0.01,0.44,0.02,0.13,0.23,0.13
2217,"[560, 196, 363, 465]",0.04,0.0,0.44,0.01,0.12,0.28,0.11
2218,"[563, 200, 361, 466]",0.05,0.01,0.48,0.03,0.15,0.16,0.13
2219,"[561, 198, 361, 467]",0.06,0.0,0.44,0.02,0.16,0.19,0.13
2220,"[559, 199, 360, 462]",0.03,0.0,0.49,0.01,0.1,0.26,0.1
2221,"[556, 193, 365, 470]",0.05,0.01,0.47,0.01,0.15,0.2,0.11
2222,"[561, 198, 359, 462]",0.03,0.01,0.47,0.02,0.14,0.24,0.09
2223,"[562, 200, 359, 461]",0.04,0.01,0.55,0.03,0.15,0.14,0.08
2224,"[565, 202, 362, 456]",0.05,0.01,0.5,0.02,0.13,0.23,0.07
2225,"[567, 198, 362, 467]",0.07,0.0,0.47,0.03,0.1,0.24,0.08
2226,"[574, 188, 361, 465]",0.04,0.01,0.3,0.03,0.1,0.47,0.05
2227,"[590, 190, 352, 456]",0.04,0.02,0.37,0.02,0.21,0.23,0.09
2228,"[599, 227, 369, 468]",0.3,0.02,0.23,0.08,0.15,0.11,0.12
2229,"[576, 238, 364, 457]",0.1,0.0,0.21,0.13,0.1,0.19,0.27
2230,"[561, 215, 357, 471]",0.17,0.01,0.13,0.08,0.14,0.21,0.26
2231,"[566, 213, 342, 446]",0.19,0.0,0.3,0.01,0.25,0.13,0.11
2232,"[583, 230, 338, 421]",0.13,0.0,0.37,0.03,0.14,0.11,0.22
2233,"[585, 225, 347, 445]",0.07,0.0,0.39,0.06,0.1,0.19,0.19
2234,"[589, 225, 342, 444]",0.18,0.01,0.31,0.03,0.25,0.12,0.11
2235,"[582, 233, 339, 449]",0.15,0.01,0.24,0.07,0.2,0.11,0.23
2236,"[576, 229, 342, 456]",0.12,0.01,0.21,0.07,0.15,0.15,0.29
2237,"[578, 234, 336, 443]",0.12,0.0,0.3,0.06,0.15,0.16,0.21
2238,"[576, 232, 335, 447]",0.1,0.01,0.26,0.07,0.11,0.21,0.25
2239,"[577, 238, 332, 440]",0.14,0.01,0.31,0.06,0.15,0.16,0.17
2240,"[600, 260, 301, 371]",0.12,0.02,0.26,0.01,0.13,0.16,0.29
2241,"[571, 194, 319, 410]",0.08,0.01,0.06,0.01,0.18,0.06,0.6
2242,"[582, 177, 306, 391]",0.04,0.02,0.41,0.02,0.08,0.15,0.28
2243,"[581, 181, 304, 382]",0.08,0.0,0.3,0.02,0.11,0.05,0.44
2244,"[574, 164, 321, 404]",0.04,0.0,0.19,0.0,0.1,0.05,0.62
2245,"[563, 160, 336, 417]",0.16,0.01,0.3,0.04,0.11,0.12,0.26
2246,"[583, 142, 320, 403]",0.12,0.01,0.27,0.02,0.11,0.11,0.36
2247,"[586, 136, 315, 403]",0.13,0.0,0.32,0.05,0.13,0.16,0.21
2248,"[585, 127, 323, 413]",0.16,0.01,0.17,0.05,0.25,0.11,0.27
2249,"[585, 149, 326, 423]",0.09,0.01,0.13,0.03,0.33,0.03,0.37
2250,"[550, 156, 333, 425]",0.03,0.0,0.06,0.51,0.1,0.02,0.28
2251,"[547, 162, 329, 425]",0.04,0.0,0.09,0.17,0.15,0.02,0.53
2252,"[551, 166, 326, 418]",0.07,0.02,0.14,0.06,0.17,0.02,0.52
2253,"[550, 163, 332, 423]",0.05,0.0,0.09,0.08,0.18,0.01,0.59
2254,"[546, 157, 341, 428]",0.06,0.0,0.13,0.11,0.2,0.02,0.48
2255,"[546, 153, 341, 431]",0.07,0.0,0.16,0.13,0.18,0.04,0.42
2256,"[546, 154, 340, 429]",0.07,0.0,0.16,0.12,0.21,0.04,0.4
2257,"[543, 156, 338, 427]",0.07,0.0,0.08,0.08,0.25,0.02,0.49
2258,"[492, 157, 396, 505]",0.1,0.02,0.38,0.04,0.27,0.12,0.06
2259,"[497, 175, 399, 496]",0.11,0.01,0.26,0.04,0.15,0.04,0.39
2260,"[505, 177, 396, 490]",0.09,0.02,0.28,0.03,0.16,0.05,0.39
2261,"[511, 168, 386, 473]",0.11,0.03,0.36,0.03,0.23,0.05,0.19
2262,"[524, 169, 382, 468]",0.15,0.01,0.43,0.06,0.13,0.08,0.14
2263,"[518, 135, 392, 497]",0.14,0.0,0.11,0.27,0.31,0.03,0.14
2264,"[529, 142, 374, 464]",0.12,0.01,0.16,0.4,0.15,0.03,0.13
2265,"[548, 129, 375, 469]",0.08,0.0,0.26,0.41,0.08,0.09,0.08
2266,"[549, 108, 393, 499]",0.02,0.0,0.11,0.51,0.11,0.06,0.18
2267,"[573, 178, 339, 434]",0.09,0.01,0.32,0.05,0.22,0.16,0.15
2268,"[562, 174, 329, 425]",0.06,0.02,0.25,0.07,0.11,0.18,0.32
2269,"[553, 168, 325, 417]",0.09,0.02,0.36,0.06,0.08,0.18,0.22
2270,"[568, 169, 316, 406]",0.1,0.01,0.32,0.07,0.08,0.18,0.24
2271,"[561, 154, 337, 422]",0.05,0.01,0.29,0.06,0.09,0.19,0.31
2272,"[574, 165, 318, 408]",0.14,0.0,0.16,0.14,0.09,0.12,0.34
2273,"[569, 169, 317, 405]",0.14,0.01,0.13,0.18,0.06,0.08,0.41
2274,"[558, 168, 319, 414]",0.08,0.01,0.14,0.23,0.06,0.12,0.36
2275,"[552, 166, 328, 425]",0.1,0.02,0.18,0.19,0.16,0.09,0.26
2276,"[541, 168, 338, 427]",0.11,0.01,0.2,0.19,0.17,0.11,0.21
2277,"[548, 181, 335, 418]",0.1,0.01,0.28,0.08,0.22,0.11,0.2
2278,"[541, 173, 340, 439]",0.12,0.01,0.27,0.09,0.26,0.06,0.19
2279,"[543, 178, 337, 435]",0.1,0.01,0.27,0.1,0.3,0.06,0.17
2280,"[549, 178, 340, 440]",0.1,0.01,0.27,0.04,0.27,0.07,0.25
2281,"[549, 184, 342, 440]",0.08,0.01,0.25,0.02,0.39,0.05,0.18
2282,"[555, 185, 362, 467]",0.17,0.0,0.11,0.03,0.6,0.01,0.09
2283,"[613, 220, 373, 466]",0.14,0.0,0.07,0.24,0.23,0.02,0.3
2284,"[616, 206, 381, 474]",0.2,0.0,0.05,0.22,0.18,0.02,0.33
2285,"[601, 226, 379, 470]",0.18,0.0,0.03,0.21,0.14,0.01,0.42
2286,"[602, 220, 385, 477]",0.37,0.0,0.04,0.21,0.14,0.02,0.21
2287,"[603, 221, 384, 477]",0.19,0.0,0.03,0.18,0.18,0.02,0.4
2288,"[598, 222, 382, 483]",0.29,0.0,0.03,0.22,0.14,0.01,0.31
2289,"[599, 224, 380, 482]",0.25,0.0,0.03,0.34,0.09,0.01,0.28
2290,"[599, 225, 378, 478]",0.27,0.0,0.02,0.2,0.12,0.01,0.37
2291,"[616, 235, 382, 488]",0.45,0.01,0.06,0.11,0.13,0.02,0.22
2292,"[614, 231, 378, 480]",0.33,0.0,0.03,0.37,0.08,0.02,0.16
2293,"[616, 229, 373, 472]",0.36,0.01,0.08,0.26,0.1,0.04,0.15
2294,"[615, 199, 343, 432]",0.15,0.01,0.26,0.02,0.31,0.14,0.12
2295,"[618, 186, 310, 398]",0.09,0.02,0.32,0.03,0.13,0.28,0.13
2296,"[610, 150, 286, 375]",0.16,0.0,0.22,0.06,0.1,0.1,0.35
2297,"[598, 122, 285, 369]",0.25,0.02,0.19,0.06,0.1,0.04,0.34
2298,"[605, 126, 286, 356]",0.15,0.01,0.12,0.19,0.07,0.07,0.39
2299,"[601, 123, 284, 355]",0.15,0.02,0.16,0.07,0.07,0.07,0.46
2300,"[602, 128, 282, 350]",0.31,0.02,0.18,0.03,0.07,0.05,0.34
2301,"[592, 131, 292, 361]",0.29,0.03,0.25,0.04,0.06,0.12,0.21
2302,"[562, 143, 317, 391]",0.12,0.0,0.16,0.05,0.09,0.03,0.54
2303,"[578, 166, 289, 367]",0.22,0.01,0.33,0.01,0.09,0.05,0.28
2304,"[583, 184, 299, 368]",0.13,0.0,0.19,0.12,0.12,0.1,0.33
2305,"[577, 190, 304, 382]",0.1,0.01,0.24,0.22,0.15,0.06,0.22
2306,"[567, 198, 316, 414]",0.09,0.0,0.33,0.06,0.29,0.08,0.14
2307,"[581, 237, 308, 374]",0.14,0.0,0.36,0.06,0.2,0.07,0.16
2308,"[585, 237, 309, 377]",0.16,0.0,0.36,0.04,0.25,0.05,0.13
2309,"[589, 246, 295, 359]",0.16,0.0,0.3,0.03,0.21,0.05,0.23
2310,"[585, 205, 300, 370]",0.23,0.01,0.33,0.04,0.26,0.04,0.09
2311,"[587, 193, 287, 352]",0.23,0.01,0.28,0.04,0.25,0.05,0.16
2312,"[572, 199, 277, 338]",0.27,0.02,0.32,0.03,0.14,0.05,0.17
2313,"[557, 190, 276, 349]",0.29,0.01,0.22,0.03,0.25,0.03,0.17
2314,"[554, 197, 273, 342]",0.45,0.01,0.19,0.04,0.24,0.02,0.06
2315,"[547, 203, 259, 333]",0.31,0.01,0.25,0.05,0.26,0.04,0.08
2316,"[524, 223, 242, 304]",0.24,0.01,0.25,0.04,0.14,0.02,0.3
2317,"[495, 207, 247, 318]",0.26,0.01,0.24,0.05,0.15,0.03,0.27
2318,"[465, 205, 259, 328]",0.25,0.01,0.26,0.1,0.13,0.05,0.2
2319,"[452, 209, 268, 344]",0.24,0.0,0.18,0.19,0.16,0.05,0.16
2320,"[455, 222, 271, 344]",0.17,0.0,0.24,0.14,0.18,0.13,0.15
2321,"[466, 217, 277, 352]",0.19,0.01,0.22,0.19,0.14,0.13,0.12
2322,"[488, 224, 264, 334]",0.14,0.01,0.4,0.12,0.06,0.15,0.13
2323,"[507, 215, 269, 340]",0.06,0.0,0.43,0.18,0.05,0.18,0.1
2324,"[519, 204, 276, 355]",0.08,0.01,0.4,0.07,0.05,0.3,0.08
2325,"[537, 211, 270, 341]",0.04,0.0,0.3,0.05,0.04,0.46,0.11
2326,"[542, 214, 273, 347]",0.05,0.01,0.22,0.06,0.04,0.47,0.15
2327,"[540, 219, 274, 346]",0.06,0.01,0.25,0.11,0.08,0.33,0.16
2328,"[537, 218, 279, 351]",0.07,0.01,0.27,0.17,0.12,0.21,0.15
2329,"[537, 214, 278, 352]",0.07,0.01,0.33,0.15,0.1,0.19,0.16
2330,"[536, 212, 280, 354]",0.08,0.01,0.3,0.14,0.08,0.22,0.18
2331,"[539, 202, 284, 364]",0.13,0.02,0.21,0.23,0.08,0.18,0.15
2332,"[540, 200, 285, 366]",0.1,0.03,0.22,0.21,0.08,0.27,0.11
2333,"[544, 197, 291, 375]",0.14,0.02,0.25,0.13,0.14,0.17,0.15
2334,"[545, 193, 289, 378]",0.11,0.03,0.25,0.16,0.1,0.22,0.13
2335,"[546, 190, 295, 373]",0.08,0.02,0.26,0.1,0.1,0.27,0.17
2336,"[546, 193, 290, 363]",0.16,0.04,0.34,0.05,0.1,0.12,0.19
2337,"[546, 187, 285, 359]",0.12,0.02,0.33,0.04,0.07,0.17,0.25
2338,"[541, 163, 295, 369]",0.1,0.01,0.35,0.01,0.06,0.16,0.31
2339,"[542, 155, 298, 373]",0.16,0.03,0.31,0.01,0.06,0.17,0.25
2340,"[547, 138, 298, 388]",0.14,0.04,0.26,0.07,0.07,0.23,0.19
2341,"[545, 133, 305, 396]",0.14,0.05,0.29,0.09,0.08,0.18,0.18
2342,"[546, 130, 307, 399]",0.09,0.02,0.24,0.11,0.06,0.31,0.16
2343,"[548, 130, 304, 396]",0.07,0.01,0.21,0.08,0.06,0.4,0.17
2344,"[549, 132, 312, 405]",0.1,0.03,0.22,0.05,0.06,0.39,0.16
2345,"[545, 129, 319, 411]",0.06,0.02,0.15,0.06,0.08,0.35,0.29
2346,"[542, 133, 326, 422]",0.13,0.03,0.21,0.07,0.17,0.19,0.2
2347,"[539, 141, 331, 427]",0.09,0.02,0.19,0.11,0.22,0.24,0.12
2348,"[538, 164, 318, 404]",0.08,0.01,0.32,0.1,0.13,0.19,0.16
2349,"[534, 165, 321, 406]",0.09,0.01,0.33,0.07,0.15,0.18,0.16
2350,"[536, 182, 317, 399]",0.15,0.01,0.29,0.08,0.15,0.13,0.19
2351,"[529, 178, 326, 408]",0.1,0.0,0.31,0.1,0.22,0.1,0.16
2352,"[531, 180, 323, 408]",0.15,0.0,0.3,0.07,0.2,0.12,0.15
2353,"[533, 178, 326, 414]",0.13,0.0,0.33,0.04,0.2,0.08,0.22
2354,"[536, 179, 321, 408]",0.1,0.01,0.28,0.05,0.24,0.07,0.25
2355,"[540, 177, 322, 410]",0.09,0.01,0.31,0.04,0.15,0.14,0.27
2356,"[540, 163, 323, 418]",0.13,0.01,0.27,0.06,0.25,0.12,0.17
2357,"[549, 172, 314, 399]",0.11,0.01,0.29,0.1,0.19,0.12,0.18
2358,"[552, 169, 315, 405]",0.09,0.01,0.4,0.04,0.11,0.22,0.13
2359,"[556, 173, 310, 393]",0.08,0.01,0.29,0.06,0.08,0.35,0.14
2360,"[551, 153, 320, 416]",0.11,0.02,0.25,0.05,0.08,0.22,0.28
2361,"[558, 147, 314, 403]",0.08,0.01,0.15,0.08,0.07,0.27,0.35
2362,"[563, 145, 308, 407]",0.13,0.03,0.13,0.23,0.12,0.09,0.27
2363,"[559, 140, 307, 407]",0.13,0.01,0.14,0.19,0.06,0.29,0.19
2364,"[556, 138, 310, 406]",0.11,0.02,0.15,0.21,0.05,0.32,0.15
2365,"[554, 136, 312, 407]",0.17,0.06,0.19,0.16,0.09,0.18,0.16
2366,"[556, 136, 309, 399]",0.16,0.03,0.07,0.1,0.21,0.01,0.42
2367,"[553, 133, 311, 399]",0.15,0.04,0.1,0.15,0.17,0.02,0.37
2368,"[552, 131, 311, 399]",0.11,0.01,0.09,0.34,0.13,0.03,0.29
2369,"[550, 127, 319, 404]",0.02,0.0,0.03,0.77,0.03,0.02,0.13
2370,"[556, 125, 306, 389]",0.02,0.0,0.02,0.66,0.02,0.0,0.29
2371,"[558, 125, 307, 395]",0.09,0.01,0.1,0.44,0.08,0.03,0.25
2372,"[557, 121, 307, 395]",0.14,0.02,0.08,0.18,0.15,0.02,0.4
2373,"[555, 119, 313, 405]",0.17,0.06,0.13,0.2,0.11,0.04,0.29
2374,"[552, 125, 315, 391]",0.13,0.01,0.11,0.51,0.05,0.09,0.1
2375,"[547, 120, 318, 397]",0.03,0.0,0.04,0.79,0.02,0.05,0.06
2376,"[543, 117, 319, 399]",0.06,0.0,0.06,0.72,0.03,0.06,0.08
2377,"[540, 123, 315, 391]",0.06,0.0,0.06,0.69,0.03,0.07,0.09
2378,"[539, 128, 314, 398]",0.1,0.01,0.05,0.68,0.03,0.04,0.09
2379,"[555, 149, 321, 417]",0.03,0.0,0.11,0.59,0.07,0.09,0.1
2380,"[565, 146, 328, 424]",0.02,0.0,0.09,0.67,0.05,0.06,0.11
2381,"[575, 144, 359, 456]",0.01,0.0,0.02,0.9,0.02,0.02,0.02
2382,"[590, 147, 364, 454]",0.01,0.0,0.0,0.92,0.02,0.0,0.05
2383,"[600, 122, 366, 438]",0.0,0.0,0.0,1.0,0.0,0.0,0.0
2384,"[606, 115, 360, 442]",0.0,0.0,0.0,0.99,0.0,0.0,0.01
2385,"[602, 101, 357, 436]",0.0,0.0,0.0,0.99,0.0,0.0,0.01
2386,"[594, 89, 347, 430]",0.0,0.0,0.0,0.98,0.0,0.0,0.01
2387,"[587, 89, 341, 429]",0.0,0.0,0.0,0.98,0.01,0.0,0.02
2388,"[576, 100, 345, 419]",0.0,0.0,0.0,0.95,0.01,0.0,0.03
2389,"[576, 107, 314, 398]",0.0,0.0,0.0,0.96,0.01,0.0,0.03
2390,"[561, 113, 320, 401]",0.01,0.0,0.0,0.87,0.02,0.0,0.1
2391,"[557, 128, 314, 392]",0.0,0.0,0.0,0.93,0.01,0.0,0.05
2392,"[543, 154, 313, 373]",0.01,0.0,0.02,0.87,0.03,0.0,0.07
2393,"[547, 147, 325, 393]",0.0,0.0,0.0,0.94,0.01,0.0,0.04
2394,"[537, 150, 323, 402]",0.01,0.0,0.01,0.9,0.05,0.0,0.03
2395,"[532, 151, 326, 413]",0.01,0.0,0.01,0.92,0.04,0.01,0.02
2396,"[537, 165, 312, 372]",0.01,0.0,0.01,0.93,0.03,0.0,0.02
2397,"[541, 168, 304, 361]",0.0,0.0,0.01,0.95,0.01,0.0,0.02
2398,"[547, 174, 302, 359]",0.0,0.0,0.01,0.94,0.01,0.0,0.03
2399,"[548, 180, 296, 357]",0.0,0.0,0.0,0.97,0.01,0.0,0.02
2400,"[546, 184, 300, 362]",0.0,0.0,0.01,0.93,0.02,0.0,0.04
2401,"[543, 192, 298, 359]",0.0,0.0,0.0,0.96,0.01,0.0,0.02
2402,"[544, 195, 296, 358]",0.0,0.0,0.01,0.95,0.01,0.0,0.02
2403,"[545, 195, 297, 359]",0.0,0.0,0.01,0.96,0.01,0.0,0.02
2404,"[542, 193, 300, 364]",0.0,0.0,0.01,0.96,0.01,0.0,0.02
2405,"[547, 194, 297, 364]",0.0,0.0,0.01,0.93,0.01,0.0,0.03
2406,"[546, 188, 297, 361]",0.0,0.0,0.01,0.94,0.01,0.0,0.04
2407,"[551, 183, 294, 363]",0.0,0.0,0.01,0.93,0.01,0.01,0.04
2408,"[559, 183, 292, 358]",0.0,0.0,0.01,0.94,0.01,0.01,0.03
2409,"[575, 184, 285, 347]",0.01,0.0,0.02,0.9,0.02,0.01,0.04
2410,"[588, 164, 290, 373]",0.01,0.0,0.02,0.87,0.03,0.02,0.05
2411,"[587, 179, 289, 354]",0.01,0.0,0.02,0.9,0.01,0.01,0.05
2412,"[593, 172, 304, 385]",0.02,0.0,0.06,0.61,0.11,0.01,0.19
2413,"[643, 210, 341, 445]",0.02,0.0,0.01,0.9,0.02,0.0,0.06
2414,"[645, 197, 309, 391]",0.0,0.0,0.02,0.89,0.03,0.0,0.05
2415,"[614, 183, 284, 365]",0.01,0.0,0.04,0.82,0.05,0.01,0.07
2416,"[556, 198, 276, 338]",0.02,0.0,0.06,0.55,0.15,0.01,0.21
2417,"[503, 199, 260, 327]",0.01,0.0,0.03,0.73,0.16,0.0,0.06
2418,"[444, 203, 244, 306]",0.02,0.0,0.07,0.57,0.16,0.01,0.18
2419,"[429, 197, 246, 301]",0.02,0.0,0.03,0.71,0.08,0.0,0.16
2420,"[439, 198, 241, 305]",0.01,0.0,0.03,0.72,0.05,0.01,0.18
2421,"[475, 202, 244, 310]",0.02,0.0,0.06,0.67,0.12,0.01,0.12
2422,"[524, 206, 246, 313]",0.01,0.0,0.05,0.76,0.07,0.03,0.08
2423,"[579, 212, 246, 311]",0.02,0.0,0.06,0.61,0.08,0.03,0.19
2424,"[625, 220, 243, 310]",0.01,0.0,0.05,0.78,0.04,0.03,0.09
2425,"[646, 217, 253, 312]",0.01,0.0,0.03,0.81,0.05,0.01,0.1
2426,"[660, 224, 258, 321]",0.01,0.0,0.03,0.9,0.02,0.01,0.04
2427,"[645, 226, 259, 321]",0.01,0.0,0.02,0.91,0.03,0.0,0.03
2428,"[623, 226, 263, 333]",0.0,0.0,0.01,0.95,0.02,0.0,0.01
2429,"[601, 244, 252, 310]",0.01,0.0,0.02,0.9,0.04,0.0,0.04
2430,"[584, 243, 252, 313]",0.01,0.0,0.01,0.89,0.04,0.0,0.05
2431,"[575, 245, 253, 323]",0.0,0.0,0.01,0.94,0.02,0.0,0.02
2432,"[571, 252, 250, 320]",0.01,0.0,0.01,0.94,0.02,0.0,0.02
2433,"[554, 242, 260, 334]",0.01,0.0,0.01,0.91,0.03,0.0,0.04
2434,"[547, 253, 257, 329]",0.01,0.0,0.02,0.89,0.03,0.01,0.05
2435,"[545, 259, 256, 321]",0.01,0.0,0.02,0.89,0.03,0.0,0.05
2436,"[539, 262, 260, 324]",0.01,0.0,0.01,0.9,0.04,0.0,0.03
2437,"[537, 263, 258, 322]",0.01,0.0,0.02,0.86,0.04,0.0,0.07
2438,"[536, 267, 261, 322]",0.02,0.0,0.03,0.79,0.06,0.0,0.1
2439,"[536, 264, 266, 327]",0.01,0.0,0.02,0.86,0.03,0.0,0.09
2440,"[539, 249, 275, 348]",0.01,0.0,0.02,0.87,0.03,0.0,0.07
2441,"[540, 246, 276, 350]",0.01,0.0,0.02,0.87,0.03,0.0,0.07
2442,"[540, 243, 278, 351]",0.01,0.0,0.01,0.89,0.02,0.0,0.07
2443,"[539, 238, 279, 355]",0.0,0.0,0.01,0.92,0.01,0.0,0.05
2444,"[539, 239, 278, 352]",0.0,0.0,0.01,0.92,0.02,0.0,0.05
2445,"[536, 238, 281, 349]",0.01,0.0,0.01,0.92,0.02,0.0,0.04
2446,"[535, 240, 277, 342]",0.01,0.0,0.01,0.9,0.02,0.0,0.06
2447,"[534, 239, 277, 343]",0.0,0.0,0.01,0.92,0.01,0.0,0.06
2448,"[533, 240, 277, 343]",0.0,0.0,0.01,0.92,0.01,0.0,0.04
2449,"[528, 238, 279, 344]",0.01,0.0,0.02,0.9,0.02,0.01,0.05
2450,"[527, 237, 277, 341]",0.01,0.0,0.02,0.87,0.03,0.01,0.07
2451,"[528, 235, 274, 338]",0.0,0.0,0.01,0.91,0.02,0.0,0.05
2452,"[523, 223, 279, 340]",0.01,0.0,0.01,0.92,0.02,0.0,0.04
2453,"[520, 207, 283, 347]",0.01,0.0,0.01,0.93,0.02,0.0,0.02
2454,"[518, 193, 283, 354]",0.0,0.0,0.01,0.96,0.01,0.0,0.02
2455,"[516, 187, 284, 351]",0.0,0.0,0.01,0.96,0.01,0.0,0.02
2456,"[515, 182, 287, 353]",0.0,0.0,0.0,0.97,0.01,0.0,0.02
2457,"[517, 185, 292, 366]",0.0,0.0,0.01,0.97,0.01,0.0,0.01
2458,"[515, 187, 296, 376]",0.0,0.0,0.01,0.94,0.01,0.01,0.02
2459,"[513, 205, 299, 382]",0.08,0.01,0.26,0.37,0.11,0.12,0.05
2460,"[528, 242, 289, 355]",0.23,0.01,0.31,0.04,0.09,0.15,0.16
2461,"[516, 234, 299, 375]",0.16,0.01,0.37,0.05,0.12,0.19,0.09
2462,"[514, 235, 297, 376]",0.22,0.03,0.28,0.05,0.11,0.19,0.11
2463,"[514, 233, 297, 376]",0.23,0.04,0.3,0.03,0.12,0.16,0.12
2464,"[515, 236, 301, 380]",0.24,0.03,0.27,0.05,0.15,0.15,0.11
2465,"[515, 238, 304, 386]",0.13,0.02,0.3,0.04,0.13,0.24,0.14
2466,"[517, 236, 303, 392]",0.09,0.01,0.35,0.04,0.11,0.25,0.15
2467,"[525, 243, 308, 392]",0.07,0.01,0.35,0.02,0.15,0.29,0.11
2468,"[524, 266, 300, 372]",0.24,0.01,0.3,0.04,0.14,0.05,0.22
2469,"[523, 240, 299, 373]",0.17,0.06,0.3,0.11,0.09,0.15,0.12
2470,"[532, 200, 302, 380]",0.07,0.0,0.27,0.28,0.06,0.27,0.04
2471,"[543, 184, 302, 376]",0.1,0.0,0.26,0.31,0.06,0.22,0.04
2472,"[528, 148, 319, 400]",0.08,0.05,0.19,0.31,0.02,0.29,0.05
2473,"[482, 102, 382, 483]",0.07,0.0,0.27,0.22,0.03,0.31,0.1
2474,"[471, 120, 387, 489]",0.05,0.01,0.27,0.3,0.03,0.25,0.1
2475,"[464, 131, 385, 486]",0.03,0.0,0.15,0.27,0.01,0.51,0.03
2476,"[463, 141, 374, 469]",0.0,0.0,0.01,0.95,0.01,0.01,0.02
2477,"[472, 141, 371, 465]",0.01,0.0,0.01,0.91,0.02,0.0,0.05
2478,"[472, 160, 360, 448]",0.0,0.0,0.02,0.94,0.01,0.0,0.03
2479,"[464, 154, 365, 450]",0.01,0.0,0.02,0.9,0.02,0.01,0.05
2480,"[455, 154, 370, 446]",0.01,0.0,0.02,0.92,0.01,0.01,0.03
2481,"[449, 161, 370, 440]",0.0,0.0,0.02,0.94,0.02,0.01,0.02
2482,"[446, 166, 367, 445]",0.0,0.0,0.02,0.94,0.02,0.0,0.02
2483,"[441, 168, 368, 443]",0.0,0.0,0.02,0.95,0.02,0.0,0.01
2484,"[436, 164, 371, 453]",0.0,0.0,0.01,0.97,0.01,0.0,0.01
2485,"[433, 160, 373, 461]",0.0,0.0,0.01,0.98,0.01,0.0,0.01
2486,"[448, 177, 359, 444]",0.0,0.0,0.01,0.96,0.01,0.0,0.01
2487,"[441, 174, 369, 462]",0.0,0.0,0.0,0.98,0.01,0.0,0.0
2488,"[437, 169, 380, 479]",0.0,0.0,0.0,0.98,0.01,0.0,0.01
2489,"[459, 178, 353, 442]",0.0,0.0,0.01,0.98,0.01,0.0,0.0
2490,"[453, 171, 368, 455]",0.0,0.0,0.01,0.96,0.02,0.0,0.01
2491,"[460, 167, 364, 446]",0.0,0.0,0.01,0.98,0.01,0.01,0.0
2492,"[465, 162, 353, 430]",0.01,0.0,0.03,0.88,0.05,0.0,0.03
2493,"[462, 164, 357, 438]",0.01,0.0,0.05,0.83,0.06,0.01,0.04
2494,"[450, 164, 365, 447]",0.0,0.0,0.01,0.96,0.01,0.0,0.01
2495,"[425, 149, 392, 485]",0.0,0.0,0.01,0.96,0.02,0.0,0.01
2496,"[417, 167, 389, 475]",0.01,0.0,0.02,0.93,0.02,0.0,0.02
2497,"[412, 172, 396, 485]",0.0,0.0,0.01,0.96,0.02,0.01,0.01
2498,"[412, 154, 398, 495]",0.02,0.0,0.06,0.78,0.09,0.01,0.03
2499,"[434, 160, 381, 476]",0.01,0.0,0.04,0.87,0.05,0.0,0.04
2500,"[424, 168, 394, 480]",0.0,0.0,0.01,0.96,0.02,0.0,0.01
