,box,angry,disgust,fear,happy,sad,surprise,neutral
3445,"[590, 291, 199, 240]",0.37,0.0,0.03,0.1,0.38,0.0,0.11
3446,"[591, 286, 203, 253]",0.2,0.0,0.04,0.25,0.38,0.0,0.14
3447,"[587, 294, 201, 242]",0.31,0.0,0.05,0.14,0.39,0.0,0.11
3448,"[589, 294, 200, 242]",0.29,0.0,0.04,0.13,0.44,0.0,0.1
3449,"[591, 290, 202, 251]",0.17,0.0,0.03,0.34,0.34,0.0,0.12
3450,"[592, 293, 197, 239]",0.08,0.0,0.03,0.01,0.85,0.0,0.03
3451,"[595, 293, 198, 239]",0.18,0.0,0.04,0.04,0.66,0.0,0.07
3452,"[598, 291, 197, 244]",0.21,0.0,0.03,0.22,0.41,0.0,0.13
3453,"[595, 288, 200, 250]",0.17,0.0,0.04,0.18,0.46,0.0,0.15
3454,"[597, 290, 198, 245]",0.23,0.0,0.04,0.21,0.35,0.0,0.16
3455,"[592, 288, 201, 251]",0.16,0.0,0.04,0.17,0.37,0.0,0.26
3456,"[591, 288, 201, 250]",0.17,0.0,0.05,0.14,0.38,0.0,0.26
3457,"[594, 289, 200, 249]",0.15,0.0,0.04,0.23,0.39,0.0,0.2
3458,"[589, 288, 204, 251]",0.23,0.0,0.04,0.19,0.31,0.0,0.22
3459,"[594, 289, 200, 249]",0.13,0.0,0.03,0.3,0.3,0.0,0.23
3460,"[595, 289, 201, 249]",0.16,0.0,0.03,0.23,0.41,0.0,0.16
3461,"[595, 289, 200, 249]",0.18,0.0,0.03,0.23,0.37,0.0,0.18
3462,"[595, 289, 201, 248]",0.19,0.0,0.04,0.17,0.4,0.0,0.2
3463,"[595, 289, 200, 248]",0.26,0.0,0.04,0.15,0.35,0.0,0.2
3464,"[596, 292, 198, 244]",0.23,0.0,0.03,0.19,0.4,0.0,0.15
3465,"[595, 288, 201, 250]",0.14,0.0,0.02,0.35,0.27,0.0,0.22
3466,"[594, 287, 201, 251]",0.19,0.0,0.03,0.3,0.28,0.0,0.21
3467,"[596, 288, 200, 248]",0.22,0.0,0.03,0.2,0.27,0.0,0.27
3468,"[598, 287, 201, 246]",0.07,0.0,0.02,0.03,0.76,0.0,0.11
3469,"[601, 286, 198, 245]",0.11,0.0,0.02,0.02,0.77,0.0,0.08
3470,"[601, 286, 201, 243]",0.19,0.0,0.03,0.12,0.5,0.0,0.17
3471,"[598, 286, 206, 244]",0.18,0.0,0.04,0.03,0.59,0.0,0.17
3472,"[596, 286, 210, 247]",0.22,0.0,0.03,0.05,0.5,0.0,0.2
3473,"[606, 283, 202, 250]",0.2,0.0,0.03,0.06,0.55,0.0,0.15
3474,"[606, 281, 204, 256]",0.26,0.0,0.04,0.04,0.52,0.0,0.13
3475,"[601, 286, 211, 247]",0.24,0.0,0.03,0.06,0.51,0.0,0.16
3476,"[608, 282, 201, 253]",0.28,0.0,0.03,0.14,0.39,0.0,0.16
3477,"[608, 282, 201, 253]",0.24,0.0,0.02,0.11,0.44,0.0,0.18
3478,"[610, 284, 199, 250]",0.18,0.0,0.03,0.13,0.49,0.0,0.16
3479,"[608, 285, 202, 243]",0.06,0.0,0.02,0.01,0.8,0.0,0.11
3480,"[608, 282, 202, 251]",0.15,0.0,0.03,0.01,0.71,0.0,0.09
3481,"[607, 283, 201, 252]",0.27,0.0,0.03,0.12,0.45,0.0,0.13
3482,"[608, 285, 199, 250]",0.19,0.0,0.03,0.09,0.52,0.0,0.17
3483,"[606, 285, 201, 250]",0.26,0.0,0.03,0.08,0.49,0.0,0.14
3484,"[605, 285, 201, 252]",0.26,0.0,0.03,0.07,0.49,0.0,0.15
3485,"[605, 283, 200, 253]",0.25,0.0,0.03,0.11,0.5,0.0,0.12
3486,"[605, 284, 201, 253]",0.24,0.0,0.02,0.15,0.46,0.0,0.14
3487,"[604, 277, 205, 254]",0.22,0.0,0.04,0.05,0.58,0.0,0.11
3488,"[607, 283, 201, 252]",0.27,0.0,0.02,0.1,0.5,0.0,0.11
3489,"[608, 281, 202, 253]",0.19,0.0,0.04,0.08,0.51,0.0,0.18
3490,"[607, 278, 203, 250]",0.23,0.0,0.03,0.04,0.53,0.0,0.18
3491,"[610, 281, 198, 247]",0.25,0.0,0.02,0.04,0.52,0.0,0.18
3492,"[617, 286, 194, 234]",0.02,0.0,0.02,0.0,0.84,0.0,0.12
3493,"[612, 274, 205, 256]",0.05,0.0,0.04,0.21,0.57,0.01,0.11
3494,"[627, 279, 196, 250]",0.16,0.0,0.06,0.35,0.31,0.01,0.12
3495,"[633, 283, 195, 244]",0.1,0.0,0.03,0.43,0.28,0.0,0.16
3496,"[633, 284, 196, 241]",0.2,0.0,0.03,0.03,0.53,0.0,0.22
3497,"[637, 282, 194, 237]",0.26,0.0,0.02,0.02,0.53,0.0,0.16
3498,"[637, 277, 196, 248]",0.17,0.0,0.02,0.03,0.6,0.0,0.18
3499,"[645, 283, 194, 243]",0.23,0.0,0.02,0.04,0.45,0.0,0.26
3500,"[637, 276, 207, 251]",0.27,0.0,0.05,0.06,0.4,0.0,0.22
3501,"[641, 284, 200, 252]",0.23,0.0,0.07,0.08,0.39,0.01,0.23
3502,"[644, 280, 199, 248]",0.13,0.0,0.03,0.05,0.54,0.0,0.24
3503,"[647, 280, 193, 252]",0.2,0.0,0.05,0.36,0.32,0.03,0.04
3504,"[638, 280, 193, 239]",0.22,0.0,0.04,0.04,0.52,0.0,0.18
3505,"[641, 278, 194, 239]",0.18,0.0,0.03,0.01,0.54,0.0,0.24
3506,"[639, 275, 199, 247]",0.12,0.0,0.12,0.04,0.61,0.02,0.1
3507,"[649, 279, 194, 249]",0.08,0.0,0.05,0.38,0.35,0.02,0.13
3508,"[648, 279, 200, 252]",0.07,0.0,0.06,0.08,0.65,0.01,0.12
3509,"[647, 278, 200, 256]",0.12,0.0,0.08,0.03,0.62,0.01,0.14
3510,"[650, 264, 201, 263]",0.03,0.0,0.08,0.02,0.8,0.01,0.05
3511,"[644, 283, 194, 239]",0.12,0.0,0.03,0.02,0.66,0.0,0.17
3512,"[642, 279, 198, 245]",0.13,0.0,0.03,0.02,0.66,0.0,0.16
3513,"[638, 272, 205, 260]",0.15,0.0,0.02,0.04,0.61,0.0,0.17
3514,"[641, 278, 201, 249]",0.11,0.0,0.03,0.04,0.6,0.0,0.22
3515,"[638, 280, 202, 255]",0.15,0.0,0.04,0.02,0.54,0.0,0.26
3516,"[634, 287, 208, 250]",0.09,0.0,0.05,0.02,0.42,0.0,0.43
3517,"[634, 278, 203, 258]",0.11,0.0,0.04,0.06,0.5,0.0,0.29
3518,"[634, 276, 200, 253]",0.12,0.0,0.05,0.06,0.47,0.0,0.3
3519,"[633, 280, 201, 253]",0.15,0.0,0.05,0.03,0.54,0.0,0.23
3520,"[631, 278, 203, 253]",0.26,0.0,0.04,0.17,0.31,0.0,0.21
3521,"[630, 280, 202, 251]",0.12,0.0,0.04,0.13,0.47,0.0,0.23
3522,"[632, 281, 198, 248]",0.17,0.0,0.05,0.08,0.54,0.0,0.16
3523,"[636, 282, 195, 245]",0.16,0.0,0.05,0.07,0.45,0.0,0.26
3524,"[635, 281, 196, 246]",0.18,0.0,0.02,0.07,0.46,0.0,0.27
3525,"[637, 280, 195, 245]",0.22,0.0,0.03,0.07,0.45,0.0,0.24
3526,"[637, 280, 195, 246]",0.16,0.0,0.03,0.06,0.48,0.0,0.27
3527,"[635, 276, 199, 252]",0.14,0.0,0.02,0.03,0.55,0.0,0.25
3528,"[634, 279, 197, 248]",0.15,0.0,0.02,0.03,0.5,0.0,0.3
3529,"[630, 283, 198, 241]",0.11,0.0,0.03,0.06,0.52,0.0,0.28
3530,"[629, 284, 196, 240]",0.03,0.0,0.03,0.0,0.8,0.0,0.14
3531,"[628, 283, 196, 240]",0.05,0.0,0.03,0.0,0.75,0.0,0.16
3532,"[629, 285, 195, 239]",0.05,0.0,0.03,0.0,0.78,0.0,0.14
3533,"[629, 284, 195, 240]",0.05,0.0,0.03,0.0,0.79,0.0,0.13
3534,"[627, 261, 198, 247]",0.05,0.0,0.03,0.0,0.65,0.0,0.26
3535,"[626, 254, 198, 247]",0.04,0.0,0.03,0.0,0.61,0.0,0.33
3536,"[631, 252, 195, 241]",0.06,0.0,0.03,0.0,0.56,0.0,0.35
3537,"[600, 262, 197, 241]",0.03,0.0,0.02,0.0,0.87,0.0,0.08
3538,"[591, 255, 197, 236]",0.09,0.0,0.03,0.0,0.36,0.0,0.51
3539,"[594, 242, 196, 238]",0.05,0.0,0.02,0.0,0.28,0.0,0.65
3540,"[596, 242, 196, 245]",0.09,0.0,0.03,0.0,0.25,0.0,0.63
3541,"[596, 243, 200, 252]",0.11,0.0,0.02,0.01,0.27,0.0,0.59
3542,"[593, 250, 201, 249]",0.11,0.0,0.02,0.01,0.27,0.0,0.59
3543,"[599, 251, 197, 242]",0.05,0.0,0.02,0.01,0.25,0.0,0.68
3544,"[601, 258, 195, 237]",0.08,0.0,0.03,0.01,0.26,0.0,0.62
3545,"[605, 250, 197, 236]",0.08,0.0,0.04,0.0,0.25,0.0,0.62
3546,"[604, 259, 191, 231]",0.14,0.0,0.04,0.0,0.3,0.0,0.53
3547,"[605, 275, 197, 229]",0.03,0.0,0.03,0.0,0.63,0.0,0.31
3548,"[606, 271, 192, 234]",0.04,0.0,0.02,0.0,0.56,0.0,0.38
3549,"[604, 262, 199, 250]",0.09,0.0,0.01,0.01,0.38,0.0,0.51
3550,"[602, 261, 201, 252]",0.07,0.0,0.01,0.01,0.41,0.0,0.5
3551,"[605, 264, 198, 246]",0.05,0.0,0.01,0.01,0.42,0.0,0.52
3552,"[606, 271, 193, 234]",0.03,0.0,0.01,0.0,0.39,0.0,0.56
3553,"[606, 271, 193, 234]",0.03,0.0,0.01,0.01,0.4,0.0,0.55
3554,"[607, 272, 198, 240]",0.03,0.0,0.01,0.0,0.37,0.0,0.58
3555,"[606, 273, 199, 240]",0.03,0.0,0.01,0.0,0.27,0.0,0.68
3556,"[610, 275, 199, 242]",0.07,0.0,0.03,0.0,0.48,0.0,0.42
3557,"[607, 267, 200, 247]",0.08,0.0,0.02,0.0,0.64,0.0,0.26
3558,"[606, 267, 202, 250]",0.08,0.0,0.01,0.01,0.58,0.0,0.32
3559,"[609, 275, 198, 241]",0.04,0.0,0.02,0.01,0.53,0.0,0.4
3560,"[608, 274, 200, 243]",0.05,0.0,0.02,0.0,0.61,0.0,0.32
3561,"[607, 272, 197, 241]",0.06,0.0,0.01,0.01,0.43,0.0,0.49
3562,"[609, 274, 200, 244]",0.06,0.0,0.02,0.01,0.57,0.0,0.34
3563,"[611, 276, 198, 242]",0.07,0.0,0.02,0.02,0.46,0.0,0.43
3564,"[615, 277, 198, 241]",0.05,0.0,0.03,0.0,0.7,0.0,0.21
3565,"[612, 270, 198, 253]",0.05,0.0,0.02,0.0,0.65,0.0,0.27
3566,"[618, 279, 193, 238]",0.06,0.0,0.02,0.01,0.59,0.0,0.32
3567,"[620, 270, 198, 243]",0.09,0.0,0.02,0.01,0.61,0.0,0.27
3568,"[624, 278, 197, 243]",0.07,0.0,0.02,0.01,0.55,0.0,0.35
3569,"[625, 274, 199, 241]",0.03,0.0,0.03,0.02,0.55,0.0,0.38
3570,"[631, 277, 196, 250]",0.02,0.0,0.02,0.0,0.63,0.0,0.33
3571,"[625, 275, 197, 243]",0.14,0.0,0.02,0.02,0.49,0.0,0.33
3572,"[622, 278, 199, 246]",0.12,0.0,0.02,0.01,0.55,0.0,0.3
3573,"[622, 276, 200, 248]",0.14,0.0,0.02,0.02,0.54,0.0,0.28
3574,"[611, 267, 209, 264]",0.07,0.0,0.05,0.38,0.37,0.01,0.11
3575,"[614, 273, 201, 250]",0.28,0.0,0.07,0.09,0.49,0.01,0.07
3576,"[616, 280, 197, 244]",0.08,0.0,0.02,0.02,0.55,0.0,0.32
3577,"[612, 273, 201, 252]",0.13,0.0,0.02,0.04,0.51,0.0,0.3
3578,"[612, 276, 200, 250]",0.08,0.0,0.01,0.04,0.46,0.0,0.4
3579,"[613, 282, 195, 243]",0.07,0.0,0.02,0.02,0.64,0.0,0.25
3580,"[607, 270, 203, 252]",0.02,0.0,0.01,0.01,0.76,0.0,0.2
3581,"[608, 278, 200, 247]",0.07,0.0,0.02,0.01,0.68,0.0,0.22
3582,"[611, 281, 195, 243]",0.08,0.0,0.02,0.01,0.68,0.0,0.22
3583,"[614, 279, 194, 243]",0.08,0.0,0.03,0.01,0.61,0.0,0.28
3584,"[613, 281, 193, 241]",0.06,0.0,0.02,0.01,0.65,0.0,0.27
3585,"[611, 279, 198, 244]",0.06,0.0,0.02,0.01,0.64,0.0,0.27
3586,"[613, 279, 194, 242]",0.09,0.0,0.03,0.02,0.52,0.0,0.34
3587,"[610, 281, 199, 242]",0.08,0.0,0.02,0.02,0.56,0.0,0.31
3588,"[613, 279, 193, 243]",0.07,0.0,0.02,0.01,0.61,0.0,0.29
3589,"[612, 280, 194, 242]",0.09,0.0,0.02,0.02,0.58,0.0,0.29
3590,"[611, 282, 194, 241]",0.06,0.0,0.03,0.01,0.63,0.0,0.27
3591,"[613, 280, 196, 242]",0.12,0.0,0.03,0.03,0.54,0.0,0.29
3592,"[612, 281, 195, 242]",0.06,0.0,0.02,0.01,0.58,0.0,0.32
3593,"[611, 283, 194, 240]",0.06,0.0,0.02,0.01,0.55,0.0,0.36
3594,"[605, 281, 196, 239]",0.11,0.0,0.03,0.02,0.5,0.0,0.34
3595,"[606, 286, 193, 233]",0.03,0.0,0.03,0.01,0.52,0.0,0.41
3596,"[603, 279, 200, 242]",0.07,0.0,0.02,0.0,0.78,0.0,0.12
3597,"[605, 284, 201, 244]",0.06,0.0,0.02,0.02,0.55,0.0,0.34
3598,"[604, 282, 200, 243]",0.07,0.0,0.02,0.02,0.46,0.0,0.43
3599,"[603, 281, 201, 245]",0.08,0.0,0.02,0.02,0.46,0.0,0.42
3600,"[603, 282, 200, 246]",0.09,0.0,0.02,0.02,0.47,0.0,0.41
3601,"[612, 289, 191, 237]",0.1,0.0,0.02,0.01,0.47,0.0,0.39
3602,"[602, 280, 200, 245]",0.09,0.0,0.02,0.04,0.5,0.0,0.36
3603,"[602, 282, 198, 243]",0.08,0.0,0.02,0.03,0.42,0.0,0.45
3604,"[601, 281, 198, 245]",0.07,0.0,0.02,0.03,0.47,0.0,0.41
3605,"[600, 281, 198, 244]",0.09,0.0,0.02,0.02,0.49,0.0,0.38
3606,"[598, 280, 200, 248]",0.06,0.0,0.01,0.02,0.4,0.0,0.5
3607,"[595, 282, 197, 242]",0.04,0.0,0.01,0.01,0.64,0.0,0.29
3608,"[594, 280, 202, 248]",0.05,0.0,0.02,0.02,0.63,0.0,0.29
3609,"[598, 280, 199, 245]",0.04,0.0,0.02,0.01,0.6,0.0,0.33
3610,"[600, 281, 197, 244]",0.04,0.0,0.01,0.01,0.48,0.0,0.46
3611,"[613, 290, 188, 235]",0.1,0.0,0.02,0.01,0.51,0.0,0.36
3612,"[614, 288, 187, 235]",0.07,0.0,0.02,0.01,0.44,0.0,0.46
3613,"[601, 280, 198, 244]",0.05,0.0,0.01,0.02,0.52,0.0,0.4
3614,"[612, 288, 189, 234]",0.1,0.0,0.03,0.01,0.49,0.0,0.37
3615,"[598, 278, 198, 243]",0.1,0.0,0.02,0.02,0.44,0.0,0.43
3616,"[600, 279, 199, 246]",0.07,0.0,0.01,0.02,0.44,0.0,0.47
3617,"[599, 279, 199, 245]",0.06,0.0,0.02,0.02,0.48,0.0,0.42
3618,"[600, 278, 197, 244]",0.07,0.0,0.01,0.02,0.45,0.0,0.44
3619,"[599, 277, 197, 242]",0.07,0.0,0.02,0.02,0.46,0.0,0.44
3620,"[598, 271, 200, 243]",0.06,0.0,0.01,0.02,0.49,0.0,0.42
3621,"[600, 277, 197, 241]",0.07,0.0,0.02,0.01,0.56,0.0,0.34
3622,"[604, 270, 198, 245]",0.03,0.0,0.01,0.01,0.54,0.0,0.41
3623,"[604, 276, 199, 245]",0.03,0.0,0.03,0.0,0.41,0.0,0.52
3624,"[604, 272, 198, 243]",0.04,0.0,0.01,0.01,0.41,0.0,0.53
3625,"[605, 276, 199, 242]",0.05,0.0,0.01,0.01,0.4,0.0,0.52
3626,"[613, 277, 193, 237]",0.04,0.0,0.02,0.01,0.56,0.0,0.37
3627,"[606, 278, 201, 245]",0.02,0.0,0.07,0.07,0.56,0.0,0.27
3628,"[620, 275, 190, 237]",0.03,0.0,0.01,0.02,0.3,0.0,0.64
3629,"[610, 281, 197, 240]",0.08,0.0,0.02,0.01,0.41,0.0,0.48
3630,"[608, 273, 199, 244]",0.07,0.0,0.02,0.01,0.5,0.0,0.4
3631,"[611, 276, 198, 243]",0.1,0.0,0.02,0.02,0.51,0.0,0.34
3632,"[614, 276, 197, 244]",0.07,0.0,0.02,0.01,0.47,0.0,0.43
3633,"[608, 272, 202, 251]",0.18,0.0,0.04,0.04,0.64,0.01,0.09
3634,"[611, 274, 200, 253]",0.41,0.0,0.06,0.03,0.36,0.01,0.13
3635,"[615, 273, 199, 246]",0.05,0.0,0.02,0.01,0.49,0.0,0.43
3636,"[618, 277, 198, 244]",0.06,0.0,0.02,0.03,0.46,0.0,0.43
3637,"[617, 273, 200, 248]",0.05,0.0,0.01,0.01,0.44,0.0,0.48
3638,"[616, 275, 201, 245]",0.03,0.0,0.02,0.0,0.54,0.0,0.4
3639,"[616, 272, 201, 249]",0.02,0.0,0.02,0.01,0.59,0.0,0.37
3640,"[615, 271, 199, 246]",0.05,0.0,0.02,0.01,0.52,0.0,0.4
3641,"[615, 274, 199, 246]",0.09,0.0,0.03,0.01,0.52,0.0,0.36
3642,"[615, 271, 199, 247]",0.11,0.0,0.03,0.01,0.46,0.0,0.4
3643,"[614, 272, 197, 246]",0.08,0.0,0.02,0.02,0.5,0.0,0.38
3644,"[616, 273, 196, 245]",0.07,0.0,0.03,0.01,0.54,0.0,0.35
3645,"[617, 275, 195, 242]",0.06,0.0,0.02,0.01,0.48,0.0,0.43
3646,"[613, 268, 202, 253]",0.08,0.0,0.01,0.02,0.56,0.0,0.33
3647,"[617, 275, 197, 243]",0.07,0.0,0.02,0.01,0.56,0.0,0.34
3648,"[616, 276, 196, 243]",0.06,0.0,0.01,0.01,0.5,0.0,0.41
3649,"[615, 276, 196, 244]",0.06,0.0,0.01,0.02,0.45,0.0,0.46
3650,"[616, 276, 194, 243]",0.07,0.0,0.02,0.02,0.5,0.0,0.39
3651,"[611, 281, 198, 241]",0.08,0.0,0.02,0.01,0.55,0.0,0.34
3652,"[606, 275, 197, 242]",0.1,0.0,0.02,0.01,0.46,0.0,0.41
3653,"[610, 280, 197, 241]",0.07,0.0,0.02,0.02,0.54,0.0,0.35
3654,"[608, 279, 198, 243]",0.05,0.0,0.01,0.01,0.47,0.0,0.45
3655,"[608, 279, 198, 242]",0.05,0.0,0.02,0.02,0.52,0.0,0.39
3656,"[606, 278, 199, 243]",0.06,0.0,0.02,0.01,0.55,0.0,0.36
3657,"[607, 278, 199, 245]",0.05,0.0,0.02,0.02,0.58,0.0,0.34
3658,"[606, 282, 193, 233]",0.03,0.0,0.03,0.0,0.55,0.0,0.39
3659,"[606, 278, 199, 245]",0.04,0.0,0.01,0.0,0.63,0.0,0.32
3660,"[606, 278, 198, 244]",0.06,0.0,0.02,0.01,0.56,0.0,0.35
3661,"[605, 278, 199, 243]",0.05,0.0,0.01,0.02,0.4,0.0,0.51
3662,"[607, 284, 194, 239]",0.07,0.0,0.02,0.01,0.49,0.0,0.4
3663,"[604, 278, 198, 243]",0.09,0.0,0.02,0.01,0.52,0.0,0.36
3664,"[610, 284, 191, 236]",0.06,0.0,0.02,0.01,0.55,0.0,0.36
3665,"[604, 278, 198, 244]",0.06,0.0,0.01,0.01,0.46,0.0,0.46
3666,"[603, 278, 198, 245]",0.05,0.0,0.01,0.01,0.48,0.0,0.45
3667,"[601, 282, 198, 242]",0.02,0.0,0.01,0.01,0.41,0.0,0.55
3668,"[600, 278, 199, 244]",0.03,0.0,0.02,0.0,0.67,0.0,0.28
3669,"[601, 277, 198, 242]",0.05,0.0,0.02,0.01,0.5,0.0,0.42
3670,"[601, 277, 197, 240]",0.05,0.0,0.01,0.01,0.53,0.0,0.4
3671,"[599, 277, 197, 242]",0.08,0.0,0.02,0.02,0.54,0.0,0.34
3672,"[599, 278, 197, 242]",0.06,0.0,0.02,0.02,0.53,0.0,0.38
3673,"[598, 278, 198, 244]",0.08,0.0,0.02,0.03,0.5,0.0,0.37
3674,"[597, 278, 198, 243]",0.06,0.0,0.02,0.02,0.5,0.0,0.4
3675,"[599, 279, 198, 244]",0.06,0.0,0.02,0.02,0.56,0.0,0.33
3676,"[596, 277, 199, 245]",0.06,0.0,0.02,0.03,0.49,0.0,0.41
3677,"[599, 279, 197, 244]",0.07,0.0,0.02,0.02,0.52,0.0,0.37
3678,"[599, 278, 198, 245]",0.07,0.0,0.02,0.02,0.52,0.0,0.37
3679,"[599, 282, 197, 240]",0.06,0.0,0.02,0.01,0.54,0.0,0.36
3680,"[598, 279, 197, 243]",0.09,0.0,0.02,0.01,0.55,0.0,0.34
3681,"[598, 279, 199, 245]",0.04,0.0,0.02,0.01,0.52,0.0,0.4
3682,"[600, 278, 198, 244]",0.04,0.0,0.01,0.01,0.55,0.0,0.38
3683,"[601, 279, 199, 242]",0.07,0.0,0.02,0.02,0.6,0.0,0.3
3684,"[601, 277, 197, 241]",0.06,0.0,0.02,0.01,0.45,0.0,0.46
3685,"[598, 260, 202, 253]",0.11,0.0,0.01,0.02,0.44,0.0,0.43
3686,"[606, 272, 199, 241]",0.05,0.0,0.03,0.01,0.49,0.0,0.41
3687,"[609, 271, 200, 245]",0.07,0.0,0.02,0.01,0.54,0.0,0.37
3688,"[612, 274, 195, 240]",0.06,0.0,0.03,0.0,0.5,0.0,0.4
3689,"[607, 267, 200, 249]",0.06,0.0,0.01,0.01,0.53,0.0,0.39
3690,"[605, 273, 194, 236]",0.08,0.0,0.03,0.01,0.47,0.0,0.42
3691,"[606, 274, 193, 237]",0.06,0.0,0.03,0.0,0.47,0.0,0.44
3692,"[604, 275, 194, 237]",0.05,0.0,0.02,0.01,0.4,0.0,0.53
3693,"[604, 274, 197, 244]",0.07,0.0,0.02,0.01,0.47,0.0,0.43
3694,"[600, 273, 198, 241]",0.07,0.0,0.02,0.01,0.47,0.0,0.43
3695,"[601, 275, 198, 244]",0.05,0.0,0.02,0.01,0.39,0.0,0.53
3696,"[602, 273, 197, 241]",0.04,0.0,0.01,0.01,0.47,0.0,0.47
3697,"[602, 272, 199, 243]",0.05,0.0,0.01,0.02,0.42,0.0,0.49
3698,"[602, 273, 198, 242]",0.05,0.0,0.02,0.02,0.43,0.0,0.49
3699,"[605, 273, 195, 238]",0.06,0.0,0.01,0.01,0.46,0.0,0.46
3700,"[606, 272, 196, 239]",0.05,0.0,0.02,0.01,0.45,0.0,0.48
3701,"[606, 275, 195, 239]",0.06,0.0,0.02,0.01,0.43,0.0,0.48
3702,"[605, 272, 197, 239]",0.05,0.0,0.02,0.01,0.48,0.0,0.44
3703,"[605, 276, 196, 241]",0.06,0.0,0.02,0.01,0.44,0.0,0.47
3704,"[604, 274, 196, 239]",0.07,0.0,0.02,0.0,0.54,0.0,0.37
3705,"[602, 277, 196, 240]",0.05,0.0,0.02,0.01,0.44,0.0,0.49
3706,"[598, 280, 197, 239]",0.02,0.0,0.01,0.0,0.43,0.0,0.53
3707,"[596, 277, 198, 244]",0.05,0.0,0.01,0.0,0.62,0.0,0.31
3708,"[595, 279, 198, 244]",0.06,0.0,0.02,0.01,0.57,0.0,0.34
3709,"[595, 281, 196, 243]",0.06,0.0,0.02,0.01,0.5,0.0,0.42
3710,"[596, 282, 195, 241]",0.06,0.0,0.02,0.01,0.47,0.0,0.44
3711,"[594, 282, 197, 242]",0.05,0.0,0.01,0.02,0.49,0.0,0.43
3712,"[595, 281, 196, 243]",0.06,0.0,0.01,0.02,0.51,0.0,0.4
3713,"[598, 280, 196, 242]",0.05,0.0,0.02,0.01,0.55,0.0,0.37
3714,"[597, 280, 197, 242]",0.05,0.0,0.02,0.01,0.61,0.0,0.31
3715,"[597, 277, 198, 244]",0.05,0.0,0.02,0.02,0.55,0.0,0.37
3716,"[599, 278, 195, 241]",0.05,0.0,0.02,0.01,0.64,0.0,0.28
3717,"[596, 278, 198, 244]",0.05,0.0,0.01,0.01,0.67,0.0,0.26
3718,"[597, 272, 202, 249]",0.06,0.0,0.02,0.01,0.63,0.0,0.28
3719,"[600, 277, 203, 253]",0.05,0.0,0.02,0.01,0.64,0.0,0.28
3720,"[591, 283, 212, 255]",0.03,0.0,0.1,0.03,0.68,0.02,0.14
3721,"[602, 285, 198, 239]",0.14,0.0,0.04,0.01,0.39,0.0,0.43
3722,"[604, 279, 199, 244]",0.16,0.0,0.02,0.02,0.53,0.0,0.27
3723,"[610, 282, 199, 250]",0.09,0.0,0.02,0.01,0.55,0.0,0.33
3724,"[616, 280, 197, 245]",0.1,0.0,0.02,0.01,0.48,0.0,0.4
3725,"[615, 274, 200, 251]",0.07,0.0,0.02,0.01,0.5,0.0,0.41
3726,"[618, 276, 200, 247]",0.17,0.0,0.04,0.01,0.51,0.0,0.27
3727,"[618, 275, 200, 245]",0.06,0.0,0.03,0.0,0.54,0.0,0.37
3728,"[619, 275, 198, 244]",0.13,0.0,0.02,0.0,0.37,0.0,0.48
3729,"[619, 273, 197, 250]",0.07,0.0,0.03,0.0,0.54,0.0,0.36
3730,"[618, 274, 196, 245]",0.09,0.0,0.02,0.01,0.46,0.0,0.42
3731,"[611, 271, 205, 259]",0.02,0.0,0.04,0.03,0.53,0.0,0.37
3732,"[621, 272, 195, 248]",0.14,0.0,0.04,0.05,0.46,0.0,0.31
3733,"[603, 276, 212, 258]",0.12,0.0,0.07,0.01,0.69,0.0,0.11
3734,"[617, 269, 201, 249]",0.11,0.0,0.03,0.0,0.52,0.0,0.33
3735,"[630, 275, 198, 245]",0.1,0.0,0.04,0.0,0.64,0.0,0.22
3736,"[633, 276, 201, 256]",0.08,0.0,0.06,0.07,0.6,0.0,0.19
3737,"[647, 272, 196, 252]",0.09,0.0,0.04,0.01,0.62,0.0,0.23
3738,"[634, 272, 206, 266]",0.28,0.0,0.12,0.09,0.38,0.05,0.08
3739,"[646, 271, 196, 248]",0.15,0.0,0.04,0.0,0.58,0.0,0.22
3740,"[647, 276, 199, 250]",0.07,0.0,0.05,0.01,0.53,0.0,0.33
3741,"[644, 275, 197, 253]",0.12,0.0,0.04,0.01,0.63,0.0,0.2
3742,"[642, 271, 198, 251]",0.15,0.0,0.04,0.01,0.6,0.0,0.2
3743,"[645, 276, 195, 249]",0.14,0.0,0.03,0.01,0.66,0.0,0.16
3744,"[639, 270, 198, 248]",0.09,0.0,0.02,0.0,0.5,0.0,0.38
3745,"[638, 273, 196, 243]",0.1,0.0,0.03,0.0,0.48,0.0,0.39
3746,"[638, 267, 196, 245]",0.08,0.0,0.03,0.0,0.39,0.0,0.5
3747,"[637, 270, 196, 244]",0.07,0.0,0.02,0.0,0.4,0.0,0.5
3748,"[639, 275, 193, 241]",0.04,0.0,0.02,0.0,0.34,0.0,0.6
3749,"[631, 273, 197, 245]",0.06,0.0,0.02,0.0,0.42,0.0,0.5
3750,"[626, 270, 199, 249]",0.09,0.0,0.02,0.0,0.48,0.0,0.41
3751,"[624, 272, 197, 249]",0.08,0.0,0.02,0.01,0.47,0.0,0.42
3752,"[620, 276, 197, 249]",0.08,0.0,0.01,0.01,0.48,0.0,0.43
3753,"[618, 276, 198, 249]",0.07,0.0,0.01,0.01,0.38,0.0,0.53
3754,"[612, 275, 199, 252]",0.07,0.0,0.01,0.01,0.49,0.0,0.42
