,box,angry,disgust,fear,happy,sad,surprise,neutral
3470,"[712, 117, 216, 270]",0.06,0.01,0.07,0.02,0.13,0.09,0.62
3471,"[712, 126, 214, 269]",0.03,0.0,0.05,0.01,0.08,0.01,0.81
3472,"[715, 118, 216, 272]",0.03,0.0,0.03,0.06,0.06,0.01,0.81
3473,"[711, 124, 214, 269]",0.03,0.0,0.03,0.03,0.07,0.01,0.83
3474,"[716, 123, 211, 266]",0.04,0.0,0.06,0.01,0.09,0.04,0.76
3475,"[711, 134, 208, 260]",0.02,0.0,0.03,0.01,0.06,0.01,0.87
3476,"[715, 130, 210, 264]",0.03,0.0,0.07,0.01,0.11,0.01,0.77
3477,"[711, 133, 208, 262]",0.03,0.0,0.04,0.02,0.07,0.02,0.82
3478,"[713, 127, 212, 267]",0.05,0.0,0.06,0.03,0.07,0.03,0.76
3479,"[710, 125, 213, 267]",0.06,0.0,0.08,0.02,0.08,0.04,0.7
3480,"[715, 131, 211, 265]",0.03,0.0,0.07,0.02,0.1,0.02,0.77
3481,"[714, 129, 209, 265]",0.05,0.0,0.08,0.01,0.14,0.02,0.7
3482,"[714, 129, 211, 266]",0.03,0.0,0.06,0.03,0.09,0.02,0.77
3483,"[714, 129, 210, 266]",0.07,0.0,0.07,0.02,0.13,0.01,0.69
3484,"[715, 130, 210, 265]",0.03,0.0,0.07,0.04,0.07,0.03,0.75
3485,"[708, 128, 212, 267]",0.05,0.0,0.09,0.04,0.06,0.04,0.71
3486,"[709, 129, 211, 266]",0.05,0.0,0.07,0.02,0.09,0.02,0.76
3487,"[711, 129, 213, 268]",0.03,0.0,0.05,0.02,0.07,0.03,0.81
3488,"[711, 129, 215, 268]",0.05,0.0,0.06,0.02,0.06,0.02,0.78
3489,"[714, 131, 211, 263]",0.04,0.0,0.06,0.03,0.05,0.02,0.8
3490,"[718, 130, 212, 262]",0.03,0.0,0.04,0.02,0.04,0.02,0.85
3491,"[713, 125, 216, 277]",0.03,0.0,0.03,0.04,0.03,0.02,0.85
3492,"[713, 136, 209, 267]",0.04,0.0,0.09,0.02,0.03,0.07,0.76
3493,"[715, 135, 208, 265]",0.04,0.0,0.08,0.02,0.02,0.1,0.73
3494,"[707, 129, 216, 275]",0.03,0.0,0.08,0.05,0.02,0.09,0.73
3495,"[716, 133, 210, 267]",0.03,0.0,0.05,0.03,0.03,0.04,0.82
3496,"[715, 138, 211, 268]",0.05,0.0,0.06,0.04,0.03,0.05,0.76
3497,"[723, 128, 217, 278]",0.11,0.0,0.09,0.09,0.05,0.04,0.61
3498,"[729, 134, 216, 274]",0.08,0.0,0.08,0.1,0.04,0.04,0.65
3499,"[730, 137, 216, 270]",0.07,0.0,0.07,0.15,0.02,0.04,0.64
3500,"[731, 137, 215, 270]",0.05,0.0,0.06,0.14,0.02,0.03,0.7
3501,"[727, 134, 219, 270]",0.1,0.0,0.06,0.06,0.03,0.04,0.7
3502,"[712, 124, 232, 289]",0.05,0.04,0.09,0.04,0.12,0.04,0.61
3503,"[723, 121, 226, 276]",0.15,0.0,0.14,0.02,0.11,0.08,0.5
3504,"[728, 121, 226, 276]",0.19,0.0,0.09,0.05,0.13,0.06,0.48
3505,"[730, 125, 222, 269]",0.09,0.0,0.05,0.04,0.1,0.07,0.65
3506,"[725, 125, 222, 269]",0.1,0.0,0.05,0.05,0.08,0.07,0.65
3507,"[721, 124, 223, 273]",0.12,0.0,0.12,0.11,0.09,0.1,0.47
3508,"[715, 124, 226, 275]",0.11,0.0,0.11,0.12,0.11,0.1,0.44
3509,"[722, 125, 221, 269]",0.14,0.0,0.08,0.06,0.12,0.1,0.5
3510,"[723, 99, 217, 272]",0.04,0.0,0.22,0.13,0.19,0.03,0.39
3511,"[733, 115, 215, 270]",0.02,0.0,0.07,0.09,0.07,0.01,0.75
3512,"[722, 114, 218, 277]",0.02,0.0,0.11,0.05,0.07,0.02,0.73
3513,"[706, 122, 220, 277]",0.01,0.0,0.05,0.21,0.06,0.01,0.66
3514,"[706, 126, 213, 266]",0.03,0.0,0.08,0.08,0.06,0.01,0.74
3515,"[691, 120, 229, 286]",0.02,0.0,0.03,0.13,0.02,0.01,0.79
3516,"[695, 121, 222, 279]",0.02,0.0,0.02,0.22,0.02,0.01,0.71
3517,"[696, 124, 217, 272]",0.04,0.0,0.05,0.05,0.04,0.02,0.78
3518,"[696, 134, 223, 272]",0.03,0.0,0.04,0.15,0.07,0.02,0.69
3519,"[691, 134, 215, 277]",0.06,0.0,0.05,0.23,0.03,0.02,0.62
3520,"[696, 138, 218, 272]",0.05,0.0,0.05,0.07,0.02,0.03,0.77
3521,"[698, 140, 216, 270]",0.09,0.0,0.07,0.08,0.04,0.03,0.69
3522,"[701, 138, 215, 271]",0.05,0.0,0.06,0.14,0.03,0.03,0.68
3523,"[693, 134, 216, 277]",0.04,0.0,0.05,0.19,0.02,0.03,0.65
3524,"[694, 133, 216, 276]",0.04,0.0,0.05,0.18,0.02,0.05,0.65
3525,"[703, 136, 213, 268]",0.08,0.0,0.11,0.11,0.05,0.04,0.61
3526,"[701, 137, 217, 270]",0.04,0.0,0.06,0.14,0.03,0.03,0.71
3527,"[704, 135, 217, 271]",0.12,0.0,0.07,0.08,0.03,0.06,0.64
3528,"[707, 136, 216, 271]",0.05,0.0,0.05,0.1,0.03,0.03,0.75
3529,"[708, 139, 214, 268]",0.07,0.0,0.08,0.09,0.03,0.09,0.64
3530,"[709, 136, 216, 272]",0.06,0.0,0.05,0.1,0.03,0.03,0.73
3531,"[705, 133, 215, 276]",0.05,0.0,0.05,0.14,0.04,0.04,0.69
3532,"[706, 133, 215, 276]",0.05,0.0,0.05,0.12,0.03,0.04,0.71
3533,"[708, 133, 215, 274]",0.07,0.0,0.07,0.09,0.04,0.04,0.67
3534,"[708, 133, 217, 275]",0.07,0.0,0.06,0.07,0.05,0.05,0.7
3535,"[709, 133, 217, 274]",0.08,0.0,0.06,0.12,0.05,0.03,0.67
3536,"[706, 141, 217, 271]",0.04,0.0,0.07,0.18,0.03,0.04,0.64
3537,"[710, 141, 216, 267]",0.05,0.0,0.04,0.22,0.02,0.04,0.63
3538,"[712, 132, 216, 277]",0.08,0.0,0.05,0.17,0.03,0.05,0.63
3539,"[711, 132, 218, 278]",0.06,0.0,0.06,0.1,0.04,0.05,0.7
3540,"[712, 133, 217, 278]",0.07,0.0,0.04,0.16,0.03,0.03,0.68
3541,"[708, 141, 219, 272]",0.03,0.0,0.04,0.28,0.02,0.05,0.58
3542,"[711, 130, 220, 279]",0.07,0.0,0.07,0.14,0.06,0.05,0.6
3543,"[714, 131, 221, 276]",0.07,0.0,0.08,0.11,0.06,0.04,0.64
3544,"[717, 131, 221, 275]",0.07,0.0,0.07,0.1,0.07,0.04,0.65
3545,"[723, 135, 215, 268]",0.04,0.0,0.07,0.14,0.03,0.03,0.69
3546,"[723, 134, 218, 270]",0.05,0.0,0.08,0.12,0.03,0.04,0.69
3547,"[726, 132, 216, 269]",0.06,0.0,0.08,0.06,0.04,0.03,0.73
3548,"[724, 137, 217, 269]",0.1,0.0,0.14,0.05,0.06,0.05,0.6
3549,"[725, 137, 215, 268]",0.11,0.0,0.08,0.02,0.09,0.03,0.68
3550,"[725, 138, 215, 269]",0.14,0.0,0.07,0.03,0.07,0.03,0.67
3551,"[714, 137, 219, 276]",0.07,0.0,0.05,0.06,0.06,0.04,0.73
3552,"[710, 134, 219, 279]",0.09,0.0,0.05,0.05,0.03,0.02,0.75
3553,"[707, 133, 217, 279]",0.08,0.0,0.04,0.04,0.03,0.02,0.8
3554,"[706, 132, 219, 280]",0.08,0.0,0.05,0.07,0.02,0.02,0.76
3555,"[706, 132, 218, 279]",0.08,0.0,0.05,0.08,0.03,0.01,0.75
3556,"[706, 132, 219, 279]",0.17,0.0,0.06,0.03,0.05,0.03,0.67
3557,"[707, 132, 218, 278]",0.13,0.0,0.04,0.04,0.04,0.02,0.73
3558,"[710, 131, 217, 280]",0.09,0.0,0.06,0.06,0.03,0.02,0.74
3559,"[717, 138, 212, 266]",0.09,0.01,0.06,0.02,0.05,0.02,0.76
3560,"[719, 129, 218, 277]",0.13,0.0,0.06,0.02,0.04,0.02,0.73
3561,"[719, 130, 220, 279]",0.06,0.0,0.04,0.03,0.03,0.01,0.83
3562,"[722, 133, 217, 276]",0.13,0.0,0.06,0.05,0.03,0.02,0.71
3563,"[723, 136, 217, 273]",0.14,0.0,0.04,0.03,0.03,0.02,0.73
3564,"[721, 131, 219, 278]",0.15,0.0,0.05,0.04,0.03,0.02,0.71
3565,"[721, 135, 220, 277]",0.15,0.0,0.05,0.03,0.03,0.02,0.72
3566,"[716, 129, 221, 283]",0.06,0.0,0.05,0.08,0.02,0.02,0.77
3567,"[717, 130, 221, 280]",0.08,0.0,0.07,0.04,0.03,0.02,0.75
3568,"[716, 137, 216, 270]",0.04,0.0,0.08,0.04,0.02,0.04,0.78
3569,"[720, 132, 221, 274]",0.11,0.0,0.15,0.07,0.1,0.05,0.51
3570,"[725, 124, 216, 275]",0.15,0.0,0.16,0.18,0.06,0.07,0.38
3571,"[715, 123, 226, 282]",0.05,0.0,0.07,0.12,0.03,0.04,0.68
3572,"[718, 125, 222, 277]",0.07,0.0,0.08,0.02,0.05,0.03,0.76
3573,"[715, 124, 218, 280]",0.04,0.0,0.15,0.01,0.05,0.04,0.72
3574,"[716, 118, 219, 275]",0.06,0.0,0.1,0.01,0.06,0.03,0.74
3575,"[719, 113, 219, 280]",0.06,0.0,0.09,0.02,0.08,0.01,0.73
3576,"[727, 123, 217, 276]",0.11,0.0,0.25,0.08,0.23,0.03,0.29
3577,"[738, 110, 222, 282]",0.06,0.01,0.14,0.04,0.15,0.13,0.47
3578,"[728, 116, 220, 268]",0.09,0.01,0.16,0.02,0.29,0.01,0.43
3579,"[711, 93, 223, 283]",0.16,0.01,0.15,0.05,0.37,0.0,0.26
3580,"[701, 94, 219, 281]",0.1,0.0,0.09,0.03,0.25,0.01,0.52
3581,"[697, 103, 215, 278]",0.03,0.0,0.05,0.05,0.17,0.0,0.69
3582,"[696, 116, 214, 266]",0.06,0.0,0.05,0.03,0.13,0.0,0.73
3583,"[695, 117, 215, 267]",0.07,0.0,0.06,0.03,0.14,0.0,0.69
3584,"[697, 119, 212, 268]",0.04,0.0,0.08,0.06,0.24,0.0,0.57
3585,"[699, 117, 217, 268]",0.06,0.0,0.11,0.03,0.25,0.01,0.55
3586,"[704, 122, 214, 266]",0.07,0.0,0.06,0.06,0.17,0.02,0.63
3587,"[708, 118, 216, 267]",0.03,0.0,0.08,0.03,0.1,0.01,0.76
3588,"[708, 119, 218, 271]",0.07,0.0,0.14,0.02,0.21,0.02,0.54
3589,"[708, 122, 218, 268]",0.06,0.0,0.09,0.02,0.2,0.02,0.61
3590,"[709, 120, 219, 271]",0.05,0.0,0.07,0.01,0.17,0.01,0.69
3591,"[710, 120, 220, 273]",0.06,0.0,0.08,0.02,0.23,0.02,0.6
3592,"[711, 120, 221, 275]",0.06,0.0,0.07,0.01,0.18,0.02,0.67
3593,"[711, 120, 222, 275]",0.02,0.0,0.07,0.02,0.06,0.03,0.8
3594,"[715, 122, 221, 274]",0.04,0.0,0.05,0.01,0.21,0.0,0.68
3595,"[716, 121, 224, 275]",0.13,0.0,0.08,0.01,0.21,0.0,0.57
3596,"[747, 116, 229, 278]",0.07,0.0,0.1,0.15,0.16,0.04,0.47
3597,"[740, 122, 225, 275]",0.09,0.0,0.1,0.11,0.1,0.02,0.58
3598,"[742, 124, 221, 271]",0.09,0.0,0.11,0.15,0.1,0.02,0.52
3599,"[725, 124, 221, 267]",0.06,0.0,0.09,0.23,0.05,0.04,0.52
3600,"[718, 121, 223, 271]",0.07,0.0,0.11,0.19,0.05,0.02,0.56
3601,"[716, 121, 221, 272]",0.04,0.0,0.07,0.21,0.05,0.01,0.62
3602,"[712, 127, 219, 269]",0.06,0.0,0.06,0.16,0.05,0.01,0.66
3603,"[717, 125, 218, 268]",0.07,0.0,0.11,0.3,0.06,0.02,0.44
3604,"[717, 124, 220, 271]",0.06,0.0,0.09,0.14,0.07,0.01,0.63
3605,"[719, 121, 223, 276]",0.08,0.0,0.07,0.1,0.06,0.01,0.68
3606,"[723, 124, 220, 270]",0.07,0.0,0.08,0.18,0.05,0.02,0.6
3607,"[724, 121, 223, 276]",0.07,0.0,0.08,0.09,0.06,0.01,0.7
3608,"[726, 125, 222, 269]",0.06,0.0,0.1,0.28,0.05,0.02,0.48
3609,"[733, 124, 222, 270]",0.07,0.0,0.13,0.28,0.05,0.03,0.44
3610,"[737, 124, 224, 271]",0.08,0.0,0.13,0.22,0.07,0.02,0.49
3611,"[739, 125, 224, 273]",0.14,0.0,0.14,0.07,0.09,0.03,0.54
3612,"[738, 127, 226, 277]",0.2,0.0,0.11,0.06,0.17,0.01,0.45
3613,"[731, 129, 226, 277]",0.13,0.0,0.09,0.08,0.11,0.0,0.59
3614,"[720, 130, 229, 278]",0.2,0.0,0.09,0.06,0.11,0.01,0.55
3615,"[722, 132, 220, 270]",0.13,0.0,0.07,0.09,0.09,0.01,0.62
3616,"[713, 135, 224, 273]",0.08,0.0,0.04,0.06,0.03,0.01,0.78
3617,"[712, 133, 224, 276]",0.1,0.0,0.06,0.07,0.05,0.01,0.71
3618,"[714, 127, 226, 278]",0.1,0.0,0.04,0.07,0.04,0.01,0.76
3619,"[714, 134, 223, 273]",0.09,0.0,0.06,0.07,0.04,0.01,0.73
3620,"[716, 134, 222, 273]",0.08,0.0,0.06,0.05,0.04,0.01,0.77
3621,"[719, 129, 223, 275]",0.07,0.0,0.07,0.15,0.05,0.01,0.65
3622,"[721, 130, 222, 272]",0.11,0.0,0.07,0.16,0.04,0.02,0.6
3623,"[710, 124, 234, 286]",0.11,0.0,0.04,0.15,0.06,0.01,0.63
3624,"[712, 125, 231, 285]",0.09,0.0,0.04,0.13,0.05,0.01,0.68
3625,"[711, 124, 232, 289]",0.13,0.0,0.04,0.13,0.06,0.01,0.63
3626,"[710, 123, 233, 290]",0.12,0.0,0.06,0.19,0.05,0.02,0.57
3627,"[718, 127, 225, 278]",0.1,0.0,0.07,0.09,0.05,0.01,0.68
3628,"[723, 130, 222, 270]",0.13,0.0,0.09,0.09,0.06,0.02,0.6
3629,"[726, 129, 223, 270]",0.08,0.0,0.09,0.06,0.08,0.02,0.67
3630,"[723, 120, 234, 284]",0.04,0.0,0.02,0.62,0.03,0.03,0.26
3631,"[735, 115, 224, 275]",0.05,0.0,0.07,0.42,0.06,0.02,0.38
3632,"[732, 113, 226, 275]",0.17,0.0,0.13,0.11,0.12,0.02,0.46
3633,"[729, 112, 225, 276]",0.16,0.0,0.16,0.03,0.12,0.01,0.51
3634,"[711, 104, 230, 291]",0.22,0.0,0.08,0.03,0.15,0.0,0.52
3635,"[706, 118, 221, 272]",0.1,0.0,0.13,0.02,0.17,0.01,0.56
3636,"[700, 124, 215, 266]",0.04,0.0,0.06,0.02,0.07,0.0,0.8
3637,"[697, 127, 215, 267]",0.09,0.0,0.1,0.01,0.13,0.01,0.67
3638,"[700, 129, 213, 265]",0.06,0.0,0.09,0.01,0.11,0.0,0.72
3639,"[699, 128, 216, 268]",0.03,0.0,0.09,0.02,0.06,0.01,0.79
3640,"[698, 127, 218, 270]",0.04,0.0,0.1,0.05,0.04,0.02,0.74
3641,"[700, 126, 217, 271]",0.07,0.0,0.07,0.07,0.07,0.02,0.7
3642,"[701, 127, 217, 271]",0.07,0.0,0.08,0.03,0.06,0.01,0.75
3643,"[700, 125, 220, 275]",0.06,0.0,0.1,0.06,0.05,0.02,0.72
3644,"[701, 126, 218, 272]",0.05,0.0,0.08,0.07,0.04,0.01,0.75
3645,"[696, 122, 223, 281]",0.11,0.0,0.06,0.04,0.07,0.01,0.72
3646,"[700, 119, 229, 292]",0.09,0.0,0.05,0.05,0.05,0.01,0.75
3647,"[704, 127, 220, 272]",0.06,0.0,0.05,0.06,0.05,0.02,0.76
3648,"[708, 128, 217, 272]",0.08,0.0,0.1,0.03,0.07,0.01,0.72
3649,"[709, 129, 218, 270]",0.09,0.0,0.1,0.05,0.05,0.01,0.68
3650,"[712, 129, 217, 267]",0.11,0.0,0.14,0.05,0.11,0.02,0.57
3651,"[712, 127, 219, 271]",0.11,0.0,0.08,0.03,0.08,0.02,0.68
3652,"[712, 126, 221, 273]",0.08,0.0,0.08,0.04,0.06,0.01,0.74
3653,"[712, 131, 217, 273]",0.11,0.0,0.08,0.06,0.1,0.01,0.65
3654,"[713, 129, 218, 274]",0.15,0.0,0.07,0.04,0.12,0.01,0.61
3655,"[714, 130, 217, 273]",0.08,0.0,0.06,0.03,0.07,0.01,0.75
3656,"[712, 130, 219, 274]",0.08,0.0,0.08,0.03,0.07,0.01,0.73
3657,"[720, 126, 217, 270]",0.1,0.0,0.08,0.08,0.06,0.01,0.66
3658,"[722, 120, 220, 273]",0.14,0.0,0.1,0.07,0.1,0.0,0.58
3659,"[726, 106, 228, 291]",0.12,0.0,0.14,0.09,0.22,0.03,0.41
3660,"[719, 107, 227, 271]",0.13,0.0,0.36,0.04,0.29,0.08,0.11
3661,"[725, 105, 226, 283]",0.06,0.0,0.08,0.03,0.16,0.0,0.65
3662,"[728, 126, 215, 262]",0.08,0.01,0.14,0.01,0.16,0.01,0.59
3663,"[718, 119, 218, 270]",0.15,0.01,0.1,0.0,0.4,0.0,0.33
3664,"[712, 131, 211, 261]",0.11,0.01,0.11,0.0,0.21,0.01,0.54
3665,"[706, 123, 213, 268]",0.1,0.0,0.08,0.01,0.2,0.01,0.6
3666,"[703, 128, 211, 264]",0.09,0.0,0.08,0.01,0.14,0.01,0.67
3667,"[703, 125, 213, 268]",0.02,0.0,0.04,0.06,0.05,0.01,0.82
3668,"[701, 125, 211, 263]",0.08,0.0,0.07,0.01,0.11,0.01,0.73
3669,"[696, 123, 210, 259]",0.1,0.01,0.1,0.02,0.15,0.01,0.6
3670,"[696, 110, 216, 269]",0.24,0.01,0.13,0.01,0.25,0.01,0.35
3671,"[710, 119, 215, 267]",0.24,0.05,0.06,0.02,0.25,0.01,0.38
3672,"[715, 116, 219, 269]",0.31,0.03,0.06,0.01,0.17,0.01,0.4
3673,"[716, 114, 223, 277]",0.26,0.02,0.05,0.01,0.14,0.01,0.51
3674,"[718, 112, 227, 280]",0.29,0.02,0.05,0.01,0.18,0.01,0.44
3675,"[720, 108, 228, 285]",0.38,0.0,0.08,0.02,0.2,0.01,0.31
3676,"[726, 114, 229, 283]",0.1,0.01,0.05,0.0,0.18,0.02,0.64
3677,"[720, 106, 245, 299]",0.09,0.0,0.06,0.2,0.13,0.02,0.5
3678,"[732, 112, 231, 283]",0.08,0.0,0.08,0.22,0.05,0.02,0.55
3679,"[727, 119, 228, 275]",0.04,0.0,0.06,0.36,0.03,0.01,0.51
3680,"[718, 120, 222, 269]",0.05,0.0,0.05,0.46,0.03,0.01,0.41
3681,"[706, 128, 221, 267]",0.02,0.0,0.03,0.52,0.02,0.01,0.41
3682,"[702, 112, 226, 277]",0.04,0.0,0.03,0.45,0.02,0.01,0.45
3683,"[703, 125, 218, 269]",0.02,0.0,0.02,0.37,0.02,0.01,0.57
3684,"[699, 121, 218, 265]",0.02,0.0,0.05,0.42,0.02,0.01,0.47
3685,"[701, 122, 220, 273]",0.03,0.0,0.04,0.44,0.03,0.01,0.45
3686,"[701, 114, 223, 274]",0.04,0.0,0.03,0.42,0.01,0.01,0.49
3687,"[707, 123, 217, 268]",0.02,0.0,0.03,0.55,0.02,0.0,0.37
3688,"[709, 113, 226, 279]",0.02,0.0,0.02,0.65,0.02,0.01,0.28
3689,"[711, 123, 218, 268]",0.01,0.0,0.02,0.66,0.01,0.0,0.3
3690,"[718, 119, 222, 272]",0.02,0.0,0.02,0.6,0.01,0.0,0.35
3691,"[725, 120, 222, 270]",0.02,0.0,0.03,0.52,0.01,0.0,0.42
3692,"[728, 117, 224, 272]",0.03,0.0,0.04,0.68,0.02,0.01,0.23
3693,"[731, 120, 227, 272]",0.03,0.0,0.05,0.61,0.03,0.02,0.26
3694,"[735, 115, 226, 279]",0.06,0.0,0.08,0.49,0.03,0.01,0.32
3695,"[733, 120, 225, 275]",0.06,0.0,0.05,0.57,0.03,0.01,0.29
3696,"[728, 123, 221, 269]",0.06,0.0,0.07,0.52,0.03,0.01,0.31
3697,"[724, 124, 219, 266]",0.06,0.0,0.07,0.53,0.03,0.01,0.3
3698,"[717, 121, 219, 270]",0.05,0.0,0.06,0.51,0.04,0.01,0.33
3699,"[713, 127, 216, 267]",0.06,0.0,0.08,0.12,0.05,0.01,0.67
3700,"[712, 123, 219, 270]",0.07,0.0,0.06,0.19,0.06,0.01,0.6
3701,"[711, 126, 217, 268]",0.04,0.0,0.09,0.24,0.04,0.01,0.58
3702,"[712, 124, 220, 270]",0.04,0.0,0.06,0.22,0.05,0.01,0.63
3703,"[716, 119, 221, 274]",0.1,0.0,0.07,0.14,0.07,0.01,0.61
3704,"[723, 120, 218, 270]",0.03,0.0,0.03,0.24,0.03,0.0,0.67
3705,"[725, 111, 224, 277]",0.18,0.01,0.12,0.05,0.26,0.02,0.37
3706,"[752, 99, 209, 279]",0.02,0.0,0.16,0.21,0.14,0.01,0.46
3707,"[736, 113, 217, 265]",0.02,0.0,0.07,0.31,0.03,0.01,0.56
3708,"[730, 101, 221, 271]",0.05,0.0,0.08,0.22,0.02,0.01,0.62
3709,"[725, 110, 220, 271]",0.02,0.0,0.08,0.1,0.04,0.01,0.75
3710,"[714, 111, 222, 279]",0.04,0.0,0.07,0.09,0.03,0.0,0.76
3711,"[708, 116, 220, 274]",0.05,0.0,0.08,0.07,0.07,0.0,0.72
3712,"[704, 124, 213, 266]",0.04,0.0,0.09,0.08,0.07,0.01,0.71
3713,"[706, 125, 215, 267]",0.06,0.0,0.09,0.05,0.08,0.0,0.72
3714,"[708, 127, 214, 265]",0.04,0.0,0.07,0.05,0.04,0.01,0.8
3715,"[708, 126, 215, 268]",0.06,0.0,0.12,0.07,0.09,0.02,0.64
3716,"[709, 127, 216, 268]",0.08,0.01,0.11,0.02,0.13,0.03,0.62
3717,"[709, 129, 215, 267]",0.14,0.01,0.08,0.02,0.15,0.01,0.59
3718,"[709, 129, 217, 266]",0.09,0.01,0.1,0.03,0.06,0.06,0.66
3719,"[708, 131, 217, 264]",0.1,0.0,0.17,0.01,0.06,0.12,0.55
3720,"[707, 131, 217, 265]",0.06,0.0,0.15,0.01,0.03,0.16,0.6
3721,"[707, 132, 216, 267]",0.09,0.0,0.17,0.0,0.03,0.21,0.49
3722,"[706, 131, 218, 269]",0.08,0.0,0.16,0.0,0.03,0.2,0.51
3723,"[706, 132, 218, 268]",0.1,0.0,0.16,0.0,0.04,0.31,0.38
3724,"[708, 133, 217, 268]",0.1,0.0,0.12,0.0,0.04,0.27,0.47
3725,"[706, 129, 220, 273]",0.11,0.0,0.1,0.01,0.03,0.35,0.4
3726,"[705, 128, 220, 271]",0.15,0.0,0.07,0.01,0.04,0.11,0.62
3727,"[709, 130, 218, 274]",0.07,0.0,0.04,0.01,0.12,0.02,0.74
3728,"[709, 129, 220, 277]",0.09,0.0,0.05,0.0,0.32,0.0,0.53
3729,"[702, 124, 219, 278]",0.08,0.0,0.05,0.0,0.17,0.03,0.67
3730,"[707, 129, 220, 279]",0.05,0.0,0.09,0.01,0.3,0.01,0.55
3731,"[705, 127, 221, 283]",0.03,0.0,0.05,0.01,0.2,0.01,0.71
3732,"[703, 130, 220, 278]",0.04,0.0,0.05,0.02,0.2,0.01,0.68
3733,"[702, 130, 220, 276]",0.07,0.0,0.11,0.02,0.16,0.02,0.62
3734,"[700, 129, 220, 278]",0.05,0.0,0.08,0.03,0.14,0.02,0.68
3735,"[702, 127, 221, 281]",0.03,0.0,0.04,0.04,0.07,0.02,0.81
3736,"[705, 124, 223, 282]",0.09,0.0,0.11,0.05,0.11,0.03,0.61
3737,"[708, 124, 223, 283]",0.07,0.0,0.09,0.04,0.05,0.02,0.73
3738,"[705, 129, 223, 283]",0.03,0.0,0.04,0.03,0.04,0.03,0.83
3739,"[707, 129, 222, 286]",0.02,0.0,0.02,0.04,0.02,0.01,0.88
3740,"[707, 133, 224, 281]",0.03,0.0,0.03,0.06,0.04,0.02,0.82
3741,"[708, 127, 227, 286]",0.08,0.0,0.07,0.08,0.06,0.04,0.67
3742,"[713, 130, 227, 285]",0.1,0.0,0.06,0.08,0.04,0.02,0.7
3743,"[717, 126, 231, 297]",0.11,0.02,0.05,0.03,0.08,0.02,0.69
3744,"[721, 133, 233, 290]",0.14,0.0,0.08,0.02,0.05,0.01,0.71
3745,"[725, 132, 230, 284]",0.1,0.0,0.12,0.04,0.05,0.04,0.65
3746,"[721, 135, 228, 279]",0.11,0.0,0.15,0.04,0.03,0.08,0.6
3747,"[713, 134, 228, 282]",0.14,0.0,0.11,0.04,0.05,0.03,0.63
3748,"[708, 131, 230, 283]",0.14,0.0,0.07,0.03,0.06,0.01,0.69
3749,"[707, 132, 227, 281]",0.11,0.0,0.08,0.06,0.05,0.04,0.67
3750,"[707, 131, 228, 285]",0.1,0.0,0.09,0.05,0.06,0.02,0.67
3751,"[709, 133, 226, 282]",0.12,0.0,0.09,0.02,0.08,0.03,0.65
3752,"[708, 131, 227, 282]",0.11,0.0,0.06,0.05,0.08,0.03,0.67
3753,"[710, 132, 226, 282]",0.08,0.0,0.05,0.05,0.06,0.02,0.74
3754,"[710, 132, 228, 283]",0.11,0.0,0.05,0.05,0.06,0.02,0.72
3755,"[711, 132, 226, 281]",0.11,0.0,0.06,0.04,0.04,0.03,0.72
3756,"[709, 131, 227, 283]",0.11,0.0,0.05,0.05,0.04,0.02,0.74
3757,"[709, 131, 227, 283]",0.11,0.0,0.05,0.04,0.04,0.02,0.74
3758,"[709, 130, 228, 284]",0.11,0.0,0.05,0.06,0.05,0.02,0.7
3759,"[708, 128, 229, 289]",0.1,0.0,0.05,0.04,0.06,0.02,0.72
3760,"[709, 130, 228, 285]",0.12,0.0,0.05,0.04,0.06,0.02,0.71
3761,"[711, 129, 226, 287]",0.19,0.0,0.05,0.02,0.07,0.01,0.65
3762,"[711, 131, 226, 283]",0.18,0.0,0.07,0.06,0.08,0.02,0.59
3763,"[711, 131, 227, 284]",0.15,0.0,0.06,0.03,0.07,0.01,0.68
3764,"[711, 132, 226, 282]",0.15,0.0,0.06,0.06,0.04,0.02,0.67
3765,"[717, 135, 223, 277]",0.15,0.0,0.09,0.09,0.05,0.01,0.61
3766,"[718, 135, 223, 277]",0.13,0.0,0.09,0.1,0.05,0.02,0.62
3767,"[717, 135, 222, 278]",0.15,0.0,0.09,0.09,0.05,0.03,0.59
3768,"[716, 134, 222, 278]",0.13,0.0,0.08,0.08,0.05,0.02,0.63
3769,"[718, 133, 221, 274]",0.11,0.0,0.08,0.05,0.04,0.02,0.69
3770,"[718, 130, 222, 278]",0.12,0.0,0.07,0.09,0.04,0.02,0.65
3771,"[715, 130, 223, 279]",0.11,0.0,0.05,0.05,0.05,0.02,0.72
3772,"[706, 138, 223, 279]",0.02,0.0,0.02,0.19,0.01,0.03,0.73
3773,"[709, 128, 227, 282]",0.13,0.0,0.08,0.1,0.04,0.01,0.63
3774,"[710, 136, 218, 270]",0.1,0.01,0.09,0.06,0.05,0.03,0.67
3775,"[713, 134, 222, 276]",0.06,0.0,0.07,0.12,0.03,0.03,0.7
3776,"[723, 133, 222, 272]",0.09,0.0,0.1,0.08,0.04,0.02,0.67
3777,"[724, 137, 224, 273]",0.1,0.0,0.13,0.07,0.04,0.05,0.62
3778,"[725, 137, 224, 272]",0.09,0.0,0.12,0.05,0.02,0.06,0.66
3779,"[723, 131, 224, 279]",0.07,0.0,0.08,0.12,0.04,0.02,0.66
