,box,angry,disgust,fear,happy,sad,surprise,neutral
2191,"[569, 207, 187, 240]",0.04,0.0,0.01,0.02,0.04,0.0,0.9
2192,"[566, 208, 191, 243]",0.06,0.0,0.02,0.03,0.11,0.0,0.77
2193,"[564, 211, 187, 239]",0.05,0.0,0.01,0.01,0.09,0.0,0.85
2194,"[568, 210, 185, 243]",0.05,0.0,0.01,0.02,0.06,0.01,0.85
2195,"[560, 210, 195, 249]",0.03,0.0,0.01,0.03,0.03,0.0,0.89
2196,"[576, 219, 182, 226]",0.04,0.0,0.01,0.0,0.06,0.0,0.89
2197,"[581, 221, 183, 230]",0.06,0.0,0.01,0.01,0.05,0.0,0.87
2198,"[580, 222, 184, 228]",0.09,0.0,0.01,0.01,0.05,0.0,0.84
2199,"[580, 223, 189, 236]",0.05,0.0,0.01,0.06,0.02,0.0,0.86
2200,"[574, 219, 187, 232]",0.02,0.0,0.01,0.01,0.02,0.0,0.94
2201,"[574, 217, 191, 238]",0.05,0.0,0.01,0.02,0.04,0.0,0.89
2202,"[578, 218, 186, 238]",0.05,0.0,0.02,0.03,0.09,0.0,0.81
2203,"[574, 216, 200, 245]",0.09,0.0,0.07,0.18,0.05,0.03,0.59
2204,"[579, 211, 202, 253]",0.08,0.0,0.04,0.06,0.03,0.09,0.7
2205,"[580, 208, 208, 259]",0.12,0.0,0.02,0.03,0.04,0.05,0.73
2206,"[577, 209, 206, 255]",0.06,0.0,0.02,0.06,0.02,0.09,0.74
2207,"[583, 215, 196, 246]",0.04,0.0,0.02,0.03,0.03,0.03,0.86
2208,"[580, 213, 196, 248]",0.05,0.0,0.03,0.06,0.03,0.08,0.76
2209,"[562, 208, 215, 264]",0.11,0.0,0.04,0.06,0.07,0.07,0.66
2210,"[565, 206, 203, 262]",0.08,0.0,0.02,0.03,0.04,0.02,0.8
2211,"[566, 207, 194, 247]",0.04,0.0,0.02,0.02,0.05,0.01,0.86
2212,"[559, 209, 196, 242]",0.09,0.0,0.03,0.02,0.14,0.0,0.71
2213,"[546, 211, 199, 241]",0.1,0.0,0.01,0.01,0.14,0.0,0.73
2214,"[546, 215, 194, 240]",0.09,0.0,0.01,0.03,0.05,0.0,0.82
2215,"[542, 219, 193, 235]",0.12,0.0,0.0,0.01,0.06,0.0,0.81
2216,"[540, 218, 196, 240]",0.08,0.0,0.01,0.03,0.04,0.0,0.85
2217,"[549, 222, 192, 234]",0.03,0.0,0.01,0.02,0.02,0.0,0.93
2218,"[553, 222, 192, 235]",0.03,0.0,0.01,0.01,0.03,0.0,0.93
2219,"[560, 220, 188, 235]",0.02,0.0,0.0,0.01,0.02,0.0,0.94
2220,"[571, 218, 188, 237]",0.04,0.0,0.02,0.02,0.04,0.0,0.87
2221,"[570, 215, 188, 238]",0.05,0.0,0.01,0.01,0.05,0.0,0.87
2222,"[567, 213, 185, 237]",0.03,0.0,0.02,0.02,0.06,0.0,0.86
2223,"[558, 211, 187, 239]",0.02,0.0,0.03,0.1,0.03,0.01,0.81
2224,"[547, 202, 207, 256]",0.02,0.0,0.0,0.17,0.02,0.0,0.79
2225,"[545, 208, 189, 240]",0.03,0.0,0.02,0.03,0.03,0.0,0.88
2226,"[539, 206, 196, 248]",0.03,0.0,0.0,0.05,0.01,0.0,0.9
2227,"[539, 205, 194, 246]",0.06,0.0,0.02,0.01,0.02,0.01,0.88
2228,"[552, 205, 203, 252]",0.03,0.0,0.03,0.03,0.03,0.04,0.84
2229,"[544, 201, 193, 245]",0.11,0.0,0.08,0.05,0.06,0.09,0.61
2230,"[526, 199, 212, 264]",0.19,0.0,0.11,0.02,0.09,0.1,0.5
2231,"[530, 201, 209, 255]",0.11,0.0,0.04,0.01,0.08,0.02,0.74
2232,"[528, 200, 207, 256]",0.16,0.0,0.03,0.01,0.1,0.01,0.69
2233,"[519, 197, 216, 274]",0.08,0.0,0.06,0.04,0.06,0.04,0.73
2234,"[536, 208, 189, 239]",0.05,0.0,0.02,0.01,0.03,0.03,0.86
2235,"[541, 209, 190, 240]",0.06,0.0,0.02,0.0,0.07,0.02,0.84
2236,"[546, 206, 186, 236]",0.05,0.0,0.03,0.01,0.05,0.01,0.85
2237,"[547, 206, 185, 236]",0.06,0.0,0.04,0.01,0.08,0.02,0.79
2238,"[548, 206, 185, 236]",0.08,0.0,0.05,0.01,0.1,0.02,0.74
2239,"[527, 204, 208, 255]",0.24,0.0,0.06,0.03,0.1,0.05,0.52
2240,"[531, 199, 208, 253]",0.12,0.0,0.04,0.01,0.08,0.05,0.7
2241,"[543, 203, 194, 242]",0.08,0.0,0.04,0.02,0.07,0.06,0.74
2242,"[538, 195, 206, 257]",0.08,0.0,0.03,0.01,0.03,0.1,0.74
2243,"[545, 203, 194, 242]",0.06,0.0,0.05,0.02,0.04,0.07,0.75
2244,"[547, 204, 193, 242]",0.07,0.0,0.04,0.04,0.06,0.08,0.71
2245,"[548, 203, 192, 242]",0.08,0.0,0.04,0.03,0.08,0.04,0.73
2246,"[545, 202, 194, 243]",0.09,0.0,0.04,0.02,0.08,0.05,0.72
2247,"[541, 202, 197, 246]",0.09,0.0,0.04,0.07,0.08,0.03,0.7
2248,"[544, 201, 198, 249]",0.06,0.0,0.03,0.08,0.07,0.08,0.68
2249,"[528, 193, 213, 265]",0.08,0.0,0.08,0.02,0.07,0.21,0.54
2250,"[531, 202, 202, 250]",0.09,0.0,0.07,0.08,0.07,0.14,0.55
2251,"[521, 197, 206, 257]",0.07,0.0,0.05,0.04,0.1,0.07,0.67
2252,"[519, 197, 205, 255]",0.09,0.0,0.05,0.05,0.1,0.05,0.65
2253,"[527, 196, 196, 245]",0.07,0.0,0.02,0.05,0.05,0.03,0.78
2254,"[528, 195, 192, 241]",0.04,0.0,0.01,0.06,0.04,0.02,0.82
2255,"[530, 197, 189, 238]",0.04,0.0,0.02,0.05,0.05,0.02,0.82
2256,"[515, 193, 209, 260]",0.16,0.0,0.04,0.04,0.12,0.04,0.6
2257,"[519, 194, 208, 256]",0.07,0.0,0.03,0.03,0.05,0.03,0.79
2258,"[524, 196, 205, 255]",0.12,0.0,0.02,0.02,0.07,0.01,0.76
2259,"[527, 195, 206, 257]",0.12,0.0,0.05,0.01,0.1,0.02,0.72
2260,"[543, 201, 191, 239]",0.04,0.0,0.01,0.01,0.03,0.02,0.9
2261,"[541, 199, 199, 250]",0.06,0.0,0.02,0.02,0.06,0.01,0.84
2262,"[549, 206, 193, 243]",0.08,0.0,0.01,0.0,0.14,0.0,0.77
2263,"[546, 214, 190, 234]",0.07,0.0,0.0,0.0,0.07,0.0,0.85
2264,"[545, 216, 192, 235]",0.06,0.0,0.0,0.01,0.07,0.0,0.85
2265,"[544, 218, 191, 232]",0.04,0.0,0.0,0.01,0.05,0.0,0.9
2266,"[545, 221, 190, 232]",0.03,0.0,0.0,0.01,0.02,0.0,0.93
2267,"[544, 224, 190, 232]",0.02,0.0,0.0,0.01,0.03,0.0,0.93
2268,"[542, 224, 189, 227]",0.03,0.0,0.0,0.01,0.03,0.0,0.93
2269,"[542, 223, 193, 232]",0.02,0.0,0.0,0.01,0.02,0.0,0.95
2270,"[548, 225, 188, 232]",0.02,0.0,0.0,0.03,0.03,0.0,0.92
2271,"[547, 225, 190, 233]",0.04,0.0,0.0,0.02,0.04,0.0,0.9
2272,"[549, 225, 190, 233]",0.03,0.0,0.0,0.03,0.03,0.0,0.91
