,box,angry,disgust,fear,happy,sad,surprise,neutral
2697,"[616, 175, 288, 364]",0.04,0.0,0.11,0.21,0.03,0.51,0.1
2698,"[610, 187, 299, 383]",0.04,0.0,0.07,0.34,0.03,0.41,0.11
2699,"[614, 174, 291, 369]",0.01,0.0,0.07,0.03,0.01,0.83,0.05
2700,"[605, 185, 308, 388]",0.01,0.0,0.05,0.62,0.02,0.15,0.14
2701,"[604, 187, 310, 390]",0.0,0.0,0.0,0.89,0.01,0.0,0.09
2702,"[604, 187, 311, 386]",0.0,0.0,0.0,0.82,0.01,0.01,0.16
2703,"[605, 187, 302, 375]",0.0,0.0,0.01,0.77,0.01,0.02,0.18
2704,"[602, 180, 304, 378]",0.01,0.0,0.03,0.54,0.02,0.05,0.35
2705,"[598, 177, 305, 380]",0.01,0.0,0.02,0.68,0.01,0.04,0.25
2706,"[594, 179, 305, 378]",0.01,0.0,0.05,0.45,0.02,0.1,0.37
2707,"[587, 174, 307, 385]",0.01,0.0,0.04,0.52,0.03,0.09,0.31
2708,"[584, 175, 303, 379]",0.01,0.0,0.02,0.57,0.01,0.04,0.36
2709,"[587, 174, 305, 382]",0.01,0.0,0.02,0.53,0.01,0.05,0.38
2710,"[594, 176, 308, 383]",0.0,0.0,0.02,0.71,0.01,0.05,0.22
2711,"[595, 178, 305, 377]",0.01,0.0,0.02,0.56,0.01,0.05,0.36
2712,"[596, 180, 299, 373]",0.0,0.0,0.02,0.57,0.01,0.03,0.36
2713,"[589, 179, 305, 382]",0.01,0.0,0.03,0.74,0.01,0.06,0.15
2714,"[589, 183, 300, 371]",0.0,0.0,0.01,0.75,0.01,0.04,0.19
2715,"[593, 179, 293, 374]",0.01,0.0,0.01,0.74,0.01,0.01,0.22
2716,"[583, 181, 301, 380]",0.01,0.0,0.03,0.67,0.02,0.06,0.22
2717,"[585, 188, 296, 365]",0.01,0.0,0.04,0.58,0.02,0.06,0.28
2718,"[578, 187, 298, 368]",0.01,0.0,0.02,0.69,0.01,0.04,0.22
2719,"[581, 188, 295, 367]",0.01,0.0,0.04,0.52,0.03,0.11,0.3
2720,"[584, 186, 297, 369]",0.01,0.0,0.05,0.52,0.03,0.07,0.31
2721,"[585, 188, 295, 366]",0.01,0.0,0.04,0.58,0.03,0.04,0.29
2722,"[582, 187, 295, 366]",0.01,0.0,0.02,0.72,0.02,0.05,0.18
2723,"[578, 188, 298, 368]",0.01,0.0,0.04,0.6,0.02,0.09,0.23
2724,"[579, 190, 297, 368]",0.01,0.0,0.04,0.68,0.02,0.08,0.16
2725,"[580, 190, 297, 369]",0.01,0.0,0.05,0.61,0.02,0.1,0.21
2726,"[571, 189, 306, 374]",0.02,0.0,0.08,0.54,0.03,0.14,0.18
2727,"[572, 191, 303, 372]",0.02,0.0,0.06,0.54,0.04,0.1,0.25
2728,"[567, 180, 302, 380]",0.01,0.0,0.02,0.7,0.02,0.03,0.22
2729,"[569, 185, 299, 373]",0.01,0.0,0.02,0.76,0.01,0.04,0.16
2730,"[569, 183, 301, 376]",0.01,0.0,0.02,0.75,0.01,0.04,0.17
2731,"[567, 181, 305, 380]",0.0,0.0,0.01,0.84,0.01,0.02,0.11
2732,"[568, 181, 304, 381]",0.01,0.0,0.01,0.83,0.01,0.02,0.12
2733,"[568, 182, 306, 384]",0.01,0.0,0.01,0.82,0.01,0.02,0.13
2734,"[565, 182, 306, 383]",0.01,0.0,0.01,0.86,0.01,0.03,0.08
2735,"[570, 188, 308, 385]",0.04,0.0,0.08,0.4,0.07,0.06,0.35
2736,"[579, 196, 305, 383]",0.02,0.0,0.02,0.68,0.03,0.03,0.22
2737,"[586, 211, 324, 397]",0.03,0.0,0.09,0.25,0.06,0.05,0.53
2738,"[595, 212, 331, 407]",0.04,0.0,0.06,0.22,0.09,0.04,0.56
2739,"[579, 184, 326, 416]",0.03,0.0,0.04,0.69,0.05,0.05,0.14
2740,"[575, 187, 311, 392]",0.01,0.0,0.01,0.85,0.03,0.02,0.09
2741,"[574, 189, 308, 383]",0.0,0.0,0.01,0.89,0.01,0.01,0.07
2742,"[566, 184, 300, 372]",0.0,0.0,0.01,0.88,0.01,0.0,0.1
2743,"[567, 182, 299, 377]",0.0,0.0,0.01,0.86,0.01,0.01,0.11
2744,"[565, 189, 296, 371]",0.0,0.0,0.01,0.9,0.01,0.02,0.05
2745,"[562, 183, 302, 377]",0.0,0.0,0.0,0.96,0.0,0.02,0.02
2746,"[563, 186, 301, 376]",0.0,0.0,0.01,0.93,0.01,0.02,0.04
2747,"[559, 181, 308, 383]",0.0,0.0,0.0,0.98,0.0,0.0,0.01
2748,"[560, 180, 309, 382]",0.0,0.0,0.01,0.92,0.02,0.0,0.05
2749,"[558, 181, 310, 384]",0.0,0.0,0.0,0.94,0.01,0.0,0.04
2750,"[559, 189, 306, 379]",0.0,0.0,0.0,0.97,0.0,0.0,0.02
2751,"[555, 187, 308, 383]",0.0,0.0,0.01,0.93,0.01,0.0,0.04
2752,"[556, 192, 304, 375]",0.0,0.0,0.0,0.93,0.01,0.0,0.05
2753,"[552, 196, 303, 372]",0.0,0.0,0.0,0.96,0.01,0.0,0.03
2754,"[551, 209, 301, 364]",0.0,0.0,0.0,0.97,0.01,0.0,0.02
2755,"[547, 191, 311, 385]",0.0,0.0,0.0,0.97,0.0,0.0,0.02
2756,"[554, 208, 300, 364]",0.0,0.0,0.0,0.97,0.01,0.0,0.02
2757,"[546, 190, 310, 383]",0.0,0.0,0.0,0.97,0.01,0.0,0.02
2758,"[551, 204, 304, 367]",0.0,0.0,0.0,0.97,0.0,0.0,0.02
2759,"[555, 204, 304, 370]",0.0,0.0,0.0,0.97,0.0,0.0,0.03
2760,"[552, 205, 307, 372]",0.0,0.0,0.0,0.97,0.01,0.0,0.02
2761,"[550, 202, 308, 373]",0.0,0.0,0.0,0.96,0.01,0.0,0.03
2762,"[548, 188, 315, 390]",0.0,0.0,0.0,0.97,0.01,0.0,0.02
2763,"[548, 186, 314, 391]",0.0,0.0,0.0,0.97,0.0,0.0,0.02
2764,"[547, 191, 311, 391]",0.0,0.0,0.0,0.96,0.01,0.0,0.02
2765,"[548, 193, 308, 389]",0.0,0.0,0.0,0.95,0.01,0.0,0.03
2766,"[550, 190, 309, 389]",0.0,0.0,0.0,0.96,0.0,0.0,0.03
2767,"[558, 191, 304, 384]",0.0,0.0,0.0,0.94,0.01,0.01,0.04
2768,"[559, 193, 305, 384]",0.0,0.0,0.0,0.95,0.0,0.0,0.04
2769,"[556, 194, 309, 388]",0.0,0.0,0.0,0.97,0.0,0.0,0.02
2770,"[556, 185, 316, 401]",0.0,0.0,0.0,0.98,0.0,0.0,0.01
2771,"[566, 201, 302, 373]",0.0,0.0,0.0,0.97,0.0,0.0,0.02
2772,"[567, 202, 302, 372]",0.0,0.0,0.0,0.94,0.0,0.0,0.05
2773,"[569, 202, 301, 373]",0.0,0.0,0.0,0.97,0.0,0.0,0.03
2774,"[570, 202, 302, 373]",0.0,0.0,0.0,0.95,0.0,0.0,0.03
2775,"[570, 202, 302, 373]",0.0,0.0,0.0,0.95,0.0,0.0,0.03
2776,"[571, 201, 302, 374]",0.0,0.0,0.0,0.96,0.0,0.0,0.03
2777,"[570, 202, 303, 373]",0.0,0.0,0.0,0.96,0.0,0.0,0.03
2778,"[569, 202, 303, 372]",0.0,0.0,0.0,0.96,0.0,0.0,0.04
2779,"[568, 202, 302, 372]",0.0,0.0,0.0,0.97,0.0,0.0,0.02
2780,"[569, 202, 301, 370]",0.0,0.0,0.0,0.97,0.0,0.0,0.03
2781,"[570, 202, 300, 370]",0.0,0.0,0.0,0.97,0.0,0.0,0.02
2782,"[577, 183, 310, 381]",0.0,0.0,0.0,0.91,0.01,0.01,0.07
2783,"[593, 188, 291, 363]",0.0,0.0,0.0,0.94,0.01,0.01,0.03
2784,"[588, 187, 296, 366]",0.0,0.0,0.01,0.93,0.01,0.01,0.04
2785,"[587, 185, 291, 360]",0.0,0.0,0.01,0.91,0.01,0.0,0.07
2786,"[577, 179, 299, 371]",0.0,0.0,0.01,0.92,0.01,0.0,0.06
2787,"[580, 181, 299, 369]",0.0,0.0,0.0,0.96,0.01,0.0,0.03
2788,"[568, 185, 302, 369]",0.0,0.0,0.01,0.62,0.03,0.01,0.32
2789,"[575, 180, 306, 384]",0.01,0.0,0.0,0.78,0.02,0.01,0.18
2790,"[570, 188, 313, 384]",0.0,0.0,0.0,0.95,0.0,0.0,0.05
2791,"[573, 192, 304, 371]",0.0,0.0,0.0,0.94,0.0,0.0,0.05
2792,"[571, 189, 305, 372]",0.0,0.0,0.0,0.92,0.0,0.0,0.07
2793,"[571, 188, 304, 371]",0.0,0.0,0.0,0.9,0.0,0.01,0.09
2794,"[568, 187, 306, 374]",0.0,0.0,0.0,0.87,0.0,0.01,0.12
2795,"[572, 180, 308, 393]",0.0,0.0,0.0,0.92,0.0,0.0,0.07
2796,"[573, 181, 310, 393]",0.0,0.0,0.0,0.93,0.0,0.0,0.06
2797,"[575, 188, 305, 374]",0.0,0.0,0.0,0.82,0.01,0.0,0.16
2798,"[581, 199, 301, 370]",0.01,0.0,0.01,0.85,0.01,0.01,0.12
2799,"[578, 177, 317, 408]",0.02,0.0,0.02,0.67,0.02,0.07,0.19
2800,"[579, 178, 319, 413]",0.02,0.0,0.03,0.63,0.04,0.06,0.22
2801,"[603, 186, 318, 409]",0.01,0.0,0.01,0.78,0.01,0.01,0.18
2802,"[610, 204, 322, 398]",0.03,0.0,0.02,0.7,0.04,0.04,0.19
2803,"[586, 184, 316, 410]",0.01,0.0,0.01,0.92,0.01,0.01,0.04
2804,"[580, 178, 322, 411]",0.0,0.0,0.01,0.96,0.01,0.01,0.02
2805,"[586, 178, 313, 400]",0.01,0.0,0.01,0.88,0.02,0.01,0.08
2806,"[587, 179, 316, 403]",0.01,0.0,0.01,0.87,0.01,0.02,0.09
2807,"[590, 181, 312, 402]",0.0,0.0,0.0,0.95,0.01,0.02,0.02
2808,"[590, 183, 313, 400]",0.0,0.0,0.0,0.91,0.01,0.05,0.02
2809,"[589, 181, 314, 405]",0.0,0.0,0.0,0.94,0.0,0.03,0.02
2810,"[588, 184, 313, 405]",0.01,0.0,0.01,0.91,0.01,0.03,0.04
2811,"[587, 186, 309, 402]",0.0,0.0,0.01,0.9,0.01,0.04,0.04
2812,"[587, 187, 310, 401]",0.0,0.0,0.01,0.93,0.01,0.02,0.02
2813,"[592, 194, 303, 390]",0.0,0.0,0.0,0.96,0.0,0.01,0.01
2814,"[595, 194, 305, 394]",0.0,0.0,0.0,0.95,0.0,0.01,0.03
2815,"[599, 197, 303, 387]",0.0,0.0,0.0,0.98,0.0,0.01,0.01
2816,"[601, 196, 303, 389]",0.0,0.0,0.0,0.97,0.0,0.01,0.02
2817,"[603, 195, 304, 387]",0.0,0.0,0.0,0.95,0.0,0.01,0.03
2818,"[607, 193, 303, 388]",0.0,0.0,0.0,0.95,0.0,0.02,0.02
2819,"[598, 188, 315, 394]",0.0,0.0,0.0,0.98,0.0,0.01,0.01
2820,"[608, 192, 304, 390]",0.0,0.0,0.0,0.97,0.0,0.01,0.02
2821,"[608, 192, 308, 391]",0.0,0.0,0.0,0.96,0.0,0.01,0.02
2822,"[607, 192, 307, 391]",0.0,0.0,0.0,0.96,0.0,0.01,0.03
2823,"[608, 194, 304, 388]",0.0,0.0,0.0,0.95,0.0,0.01,0.03
2824,"[607, 193, 308, 391]",0.0,0.0,0.0,0.96,0.0,0.01,0.02
2825,"[607, 194, 307, 390]",0.0,0.0,0.0,0.96,0.0,0.01,0.02
2826,"[608, 193, 307, 390]",0.0,0.0,0.0,0.96,0.0,0.01,0.02
2827,"[608, 193, 304, 387]",0.0,0.0,0.0,0.98,0.0,0.0,0.01
2828,"[608, 194, 307, 388]",0.0,0.0,0.0,0.95,0.01,0.01,0.03
2829,"[607, 192, 307, 389]",0.0,0.0,0.0,0.98,0.0,0.0,0.01
2830,"[608, 192, 307, 389]",0.0,0.0,0.0,0.98,0.0,0.0,0.01
2831,"[609, 193, 305, 387]",0.0,0.0,0.0,0.97,0.0,0.0,0.02
2832,"[607, 194, 304, 385]",0.0,0.0,0.0,0.97,0.0,0.0,0.02
2833,"[607, 193, 304, 386]",0.0,0.0,0.0,0.98,0.0,0.0,0.01
2834,"[605, 191, 304, 387]",0.0,0.0,0.0,0.97,0.0,0.0,0.02
2835,"[605, 189, 304, 388]",0.0,0.0,0.0,0.98,0.0,0.01,0.01
2836,"[607, 187, 307, 393]",0.0,0.0,0.0,0.96,0.0,0.01,0.02
2837,"[606, 187, 312, 397]",0.0,0.0,0.0,0.97,0.0,0.01,0.02
2838,"[607, 189, 307, 393]",0.0,0.0,0.0,0.96,0.01,0.01,0.02
2839,"[606, 190, 308, 392]",0.0,0.0,0.0,0.95,0.0,0.01,0.03
2840,"[604, 192, 305, 387]",0.0,0.0,0.0,0.96,0.0,0.01,0.02
2841,"[604, 193, 303, 386]",0.0,0.0,0.0,0.97,0.0,0.01,0.01
2842,"[604, 195, 302, 387]",0.0,0.0,0.0,0.93,0.01,0.0,0.05
2843,"[601, 194, 305, 388]",0.0,0.0,0.0,0.93,0.01,0.01,0.04
2844,"[602, 194, 303, 391]",0.01,0.0,0.01,0.89,0.01,0.01,0.07
2845,"[602, 195, 303, 389]",0.0,0.0,0.0,0.91,0.01,0.02,0.06
2846,"[603, 196, 299, 385]",0.0,0.0,0.0,0.94,0.01,0.01,0.04
2847,"[601, 195, 301, 386]",0.0,0.0,0.0,0.95,0.0,0.01,0.03
2848,"[601, 194, 303, 389]",0.01,0.0,0.01,0.87,0.01,0.02,0.09
2849,"[599, 196, 301, 388]",0.0,0.0,0.01,0.75,0.01,0.01,0.22
2850,"[602, 198, 306, 390]",0.01,0.0,0.01,0.89,0.02,0.0,0.08
2851,"[614, 209, 310, 381]",0.02,0.0,0.04,0.8,0.03,0.03,0.08
2852,"[608, 190, 314, 400]",0.01,0.0,0.01,0.85,0.03,0.01,0.09
2853,"[601, 188, 307, 392]",0.01,0.0,0.01,0.84,0.02,0.01,0.11
2854,"[592, 193, 307, 399]",0.01,0.0,0.01,0.92,0.02,0.01,0.04
2855,"[594, 200, 301, 389]",0.01,0.0,0.01,0.92,0.02,0.01,0.04
2856,"[596, 205, 303, 374]",0.01,0.0,0.01,0.93,0.01,0.01,0.03
2857,"[598, 189, 308, 389]",0.0,0.0,0.0,0.96,0.0,0.02,0.02
2858,"[599, 184, 312, 394]",0.0,0.0,0.0,0.98,0.0,0.01,0.01
2859,"[605, 184, 308, 394]",0.0,0.0,0.0,0.97,0.0,0.01,0.01
2860,"[606, 185, 307, 393]",0.0,0.0,0.0,0.97,0.0,0.01,0.01
2861,"[603, 183, 309, 389]",0.0,0.0,0.0,0.98,0.0,0.0,0.01
2862,"[610, 167, 302, 369]",0.0,0.0,0.0,0.96,0.0,0.0,0.04
2863,"[605, 160, 308, 383]",0.0,0.0,0.02,0.92,0.0,0.05,0.01
2864,"[601, 165, 314, 396]",0.0,0.0,0.0,0.98,0.0,0.01,0.0
2865,"[604, 159, 286, 353]",0.03,0.0,0.05,0.43,0.03,0.02,0.44
2866,"[597, 162, 287, 359]",0.01,0.0,0.05,0.75,0.02,0.1,0.07
2867,"[598, 161, 289, 359]",0.0,0.0,0.0,0.91,0.0,0.0,0.08
2868,"[597, 164, 291, 363]",0.0,0.0,0.01,0.88,0.0,0.03,0.08
2869,"[598, 168, 288, 358]",0.01,0.0,0.01,0.73,0.01,0.02,0.23
2870,"[594, 175, 283, 350]",0.0,0.0,0.01,0.74,0.01,0.01,0.23
2871,"[587, 166, 289, 363]",0.0,0.0,0.01,0.84,0.01,0.05,0.09
2872,"[590, 172, 285, 356]",0.0,0.0,0.01,0.79,0.01,0.01,0.17
2873,"[590, 179, 282, 351]",0.01,0.0,0.02,0.68,0.02,0.02,0.24
2874,"[587, 189, 274, 338]",0.02,0.0,0.02,0.42,0.03,0.02,0.48
2875,"[587, 185, 275, 338]",0.01,0.0,0.01,0.47,0.03,0.01,0.48
2876,"[586, 186, 276, 342]",0.02,0.0,0.03,0.25,0.05,0.01,0.63
2877,"[587, 194, 277, 338]",0.02,0.01,0.03,0.11,0.04,0.02,0.77
2878,"[590, 187, 278, 344]",0.02,0.0,0.03,0.21,0.03,0.01,0.7
2879,"[593, 193, 276, 339]",0.02,0.0,0.04,0.15,0.03,0.02,0.74
2880,"[594, 192, 278, 343]",0.02,0.0,0.02,0.19,0.03,0.02,0.73
2881,"[590, 189, 281, 347]",0.01,0.0,0.03,0.28,0.03,0.01,0.64
2882,"[588, 189, 282, 346]",0.03,0.0,0.06,0.21,0.06,0.02,0.62
2883,"[590, 192, 280, 346]",0.02,0.01,0.04,0.19,0.05,0.04,0.65
2884,"[590, 193, 282, 348]",0.02,0.0,0.03,0.3,0.05,0.04,0.55
2885,"[588, 188, 285, 357]",0.02,0.0,0.04,0.34,0.04,0.05,0.5
2886,"[589, 190, 285, 358]",0.02,0.0,0.05,0.53,0.04,0.07,0.28
2887,"[587, 187, 289, 361]",0.02,0.0,0.05,0.55,0.03,0.13,0.21
2888,"[585, 191, 291, 361]",0.04,0.0,0.1,0.48,0.06,0.08,0.23
2889,"[586, 192, 288, 363]",0.07,0.01,0.11,0.35,0.09,0.1,0.27
2890,"[586, 195, 287, 361]",0.05,0.0,0.09,0.36,0.07,0.1,0.33
2891,"[586, 191, 290, 366]",0.05,0.0,0.1,0.34,0.06,0.12,0.32
2892,"[585, 191, 290, 368]",0.04,0.0,0.06,0.57,0.05,0.1,0.18
2893,"[587, 192, 288, 366]",0.04,0.0,0.1,0.44,0.05,0.16,0.21
2894,"[585, 190, 289, 367]",0.06,0.0,0.15,0.32,0.05,0.26,0.16
2895,"[588, 193, 288, 366]",0.05,0.0,0.13,0.13,0.05,0.43,0.2
2896,"[587, 194, 286, 360]",0.07,0.01,0.16,0.23,0.07,0.3,0.17
2897,"[586, 195, 284, 361]",0.06,0.0,0.18,0.13,0.06,0.4,0.17
2898,"[574, 195, 287, 365]",0.08,0.0,0.22,0.15,0.09,0.24,0.22
2899,"[580, 194, 286, 360]",0.05,0.0,0.07,0.17,0.08,0.02,0.62
2900,"[594, 193, 291, 365]",0.02,0.0,0.04,0.16,0.06,0.02,0.69
2901,"[588, 190, 295, 373]",0.04,0.01,0.1,0.52,0.04,0.07,0.24
2902,"[568, 176, 306, 386]",0.02,0.01,0.1,0.66,0.04,0.06,0.1
2903,"[568, 188, 297, 367]",0.06,0.01,0.08,0.48,0.07,0.02,0.28
2904,"[567, 188, 290, 361]",0.01,0.0,0.01,0.86,0.02,0.01,0.08
2905,"[568, 183, 291, 364]",0.0,0.0,0.01,0.91,0.01,0.01,0.07
2906,"[571, 182, 293, 367]",0.0,0.0,0.0,0.94,0.0,0.0,0.04
2907,"[570, 181, 294, 368]",0.0,0.0,0.01,0.94,0.0,0.01,0.04
2908,"[571, 181, 293, 363]",0.0,0.0,0.01,0.87,0.0,0.01,0.11
2909,"[571, 183, 291, 366]",0.0,0.0,0.01,0.83,0.01,0.02,0.13
2910,"[565, 182, 297, 375]",0.0,0.0,0.01,0.88,0.0,0.01,0.1
2911,"[566, 184, 295, 370]",0.0,0.0,0.0,0.92,0.0,0.0,0.07
2912,"[565, 182, 295, 371]",0.0,0.0,0.0,0.94,0.0,0.0,0.05
2913,"[562, 182, 298, 372]",0.0,0.0,0.0,0.94,0.0,0.01,0.05
2914,"[566, 190, 297, 367]",0.0,0.0,0.01,0.91,0.01,0.0,0.07
2915,"[565, 187, 312, 403]",0.0,0.0,0.0,0.97,0.0,0.01,0.01
2916,"[568, 187, 310, 394]",0.0,0.0,0.0,0.96,0.01,0.0,0.02
2917,"[572, 205, 299, 365]",0.01,0.0,0.01,0.88,0.02,0.0,0.07
2918,"[573, 204, 299, 367]",0.0,0.0,0.01,0.93,0.01,0.0,0.05
2919,"[571, 192, 310, 392]",0.0,0.0,0.0,0.95,0.01,0.0,0.03
2920,"[575, 193, 307, 391]",0.0,0.0,0.0,0.95,0.01,0.0,0.03
2921,"[574, 207, 302, 368]",0.0,0.0,0.0,0.94,0.01,0.0,0.05
2922,"[572, 198, 309, 390]",0.0,0.0,0.0,0.93,0.01,0.01,0.05
2923,"[569, 214, 303, 371]",0.0,0.0,0.0,0.94,0.01,0.0,0.05
2924,"[568, 214, 299, 368]",0.0,0.0,0.0,0.95,0.0,0.0,0.04
2925,"[566, 211, 299, 367]",0.0,0.0,0.0,0.96,0.0,0.0,0.03
2926,"[566, 209, 299, 369]",0.0,0.0,0.0,0.94,0.0,0.0,0.05
2927,"[567, 199, 306, 390]",0.0,0.0,0.0,0.96,0.0,0.0,0.03
2928,"[569, 210, 299, 369]",0.0,0.0,0.0,0.95,0.0,0.0,0.05
2929,"[570, 211, 301, 368]",0.0,0.0,0.0,0.95,0.0,0.0,0.04
2930,"[570, 199, 308, 391]",0.0,0.0,0.0,0.94,0.0,0.01,0.04
2931,"[570, 197, 310, 390]",0.0,0.0,0.0,0.92,0.0,0.01,0.05
2932,"[572, 198, 308, 389]",0.0,0.0,0.0,0.92,0.01,0.01,0.05
2933,"[573, 198, 308, 390]",0.0,0.0,0.0,0.93,0.01,0.01,0.05
2934,"[573, 197, 310, 389]",0.0,0.0,0.0,0.92,0.0,0.01,0.06
2935,"[575, 197, 308, 388]",0.0,0.0,0.0,0.9,0.01,0.01,0.08
2936,"[578, 195, 307, 390]",0.0,0.0,0.0,0.94,0.0,0.0,0.05
2937,"[579, 199, 305, 387]",0.0,0.0,0.0,0.92,0.0,0.0,0.07
2938,"[581, 199, 303, 387]",0.0,0.0,0.0,0.91,0.01,0.01,0.07
2939,"[581, 199, 304, 389]",0.0,0.0,0.0,0.93,0.0,0.01,0.05
2940,"[581, 200, 303, 385]",0.0,0.0,0.0,0.91,0.0,0.01,0.07
2941,"[576, 194, 309, 392]",0.01,0.0,0.01,0.91,0.01,0.01,0.05
2942,"[573, 195, 306, 390]",0.0,0.0,0.0,0.92,0.01,0.02,0.05
2943,"[577, 204, 305, 372]",0.0,0.0,0.0,0.94,0.0,0.0,0.05
2944,"[575, 189, 312, 393]",0.0,0.0,0.0,0.9,0.01,0.01,0.07
2945,"[581, 200, 306, 373]",0.0,0.0,0.01,0.89,0.01,0.01,0.08
2946,"[575, 188, 313, 393]",0.0,0.0,0.01,0.93,0.01,0.02,0.04
2947,"[574, 189, 313, 397]",0.01,0.0,0.01,0.87,0.01,0.03,0.08
2948,"[573, 188, 311, 397]",0.01,0.0,0.01,0.86,0.01,0.05,0.06
2949,"[576, 186, 316, 394]",0.05,0.0,0.11,0.24,0.09,0.04,0.47
2950,"[560, 178, 315, 398]",0.01,0.0,0.02,0.6,0.03,0.01,0.32
2951,"[549, 189, 314, 398]",0.02,0.0,0.03,0.77,0.02,0.06,0.1
2952,"[551, 191, 310, 390]",0.02,0.0,0.03,0.74,0.02,0.04,0.14
2953,"[552, 177, 318, 411]",0.01,0.0,0.02,0.87,0.01,0.03,0.05
2954,"[550, 191, 307, 385]",0.03,0.0,0.05,0.63,0.04,0.04,0.21
2955,"[544, 188, 314, 390]",0.01,0.0,0.02,0.57,0.04,0.01,0.35
2956,"[540, 188, 312, 391]",0.01,0.0,0.02,0.84,0.02,0.04,0.06
2957,"[533, 186, 317, 393]",0.01,0.0,0.01,0.91,0.01,0.02,0.05
2958,"[535, 188, 313, 386]",0.01,0.0,0.02,0.83,0.03,0.01,0.09
2959,"[532, 198, 314, 383]",0.01,0.0,0.01,0.79,0.03,0.0,0.16
2960,"[530, 214, 316, 380]",0.0,0.0,0.01,0.81,0.02,0.0,0.15
2961,"[539, 208, 303, 366]",0.0,0.0,0.0,0.91,0.01,0.0,0.07
2962,"[538, 211, 311, 380]",0.0,0.0,0.0,0.95,0.01,0.0,0.04
2963,"[549, 193, 306, 377]",0.0,0.0,0.0,0.95,0.01,0.0,0.03
2964,"[555, 183, 306, 379]",0.0,0.0,0.0,0.96,0.01,0.0,0.02
2965,"[558, 183, 300, 373]",0.0,0.0,0.01,0.9,0.01,0.0,0.07
2966,"[559, 188, 302, 381]",0.0,0.0,0.0,0.96,0.0,0.0,0.02
2967,"[559, 196, 302, 371]",0.0,0.0,0.01,0.93,0.01,0.0,0.05
2968,"[556, 194, 302, 372]",0.0,0.0,0.0,0.95,0.0,0.0,0.04
2969,"[555, 195, 298, 366]",0.0,0.0,0.0,0.94,0.0,0.0,0.05
2970,"[549, 193, 299, 370]",0.0,0.0,0.0,0.87,0.01,0.0,0.11
2971,"[546, 204, 288, 349]",0.0,0.0,0.0,0.94,0.0,0.0,0.05
2972,"[546, 200, 288, 350]",0.0,0.0,0.0,0.93,0.0,0.0,0.06
2973,"[543, 194, 285, 351]",0.0,0.0,0.0,0.95,0.0,0.0,0.05
2974,"[538, 200, 289, 351]",0.0,0.0,0.0,0.95,0.0,0.0,0.04
2975,"[541, 208, 295, 357]",0.0,0.0,0.0,0.95,0.01,0.0,0.04
2976,"[541, 206, 296, 360]",0.0,0.0,0.0,0.98,0.0,0.0,0.02
2977,"[540, 205, 297, 360]",0.0,0.0,0.0,0.96,0.0,0.0,0.03
2978,"[541, 209, 296, 360]",0.0,0.0,0.0,0.97,0.0,0.0,0.02
2979,"[536, 217, 300, 363]",0.0,0.0,0.0,0.96,0.01,0.0,0.03
2980,"[518, 219, 316, 374]",0.0,0.0,0.0,0.96,0.01,0.0,0.03
2981,"[526, 218, 301, 368]",0.0,0.0,0.0,0.95,0.01,0.0,0.03
2982,"[525, 216, 303, 369]",0.0,0.0,0.0,0.98,0.0,0.0,0.01
2983,"[525, 218, 303, 369]",0.0,0.0,0.0,0.96,0.01,0.0,0.03
2984,"[527, 219, 300, 368]",0.0,0.0,0.0,0.95,0.01,0.0,0.04
2985,"[527, 220, 300, 365]",0.0,0.0,0.01,0.91,0.02,0.0,0.07
2986,"[528, 219, 298, 367]",0.01,0.0,0.01,0.89,0.02,0.0,0.08
2987,"[528, 220, 297, 366]",0.01,0.0,0.02,0.58,0.03,0.0,0.35
2988,"[528, 222, 295, 366]",0.02,0.0,0.02,0.44,0.05,0.0,0.45
2989,"[525, 222, 294, 367]",0.03,0.0,0.02,0.55,0.05,0.0,0.34
2990,"[525, 225, 292, 365]",0.04,0.0,0.03,0.26,0.06,0.0,0.61
2991,"[525, 225, 293, 364]",0.05,0.0,0.03,0.29,0.07,0.0,0.55
2992,"[524, 228, 291, 364]",0.04,0.0,0.03,0.15,0.07,0.01,0.7
2993,"[522, 226, 291, 364]",0.04,0.0,0.03,0.14,0.07,0.01,0.71
2994,"[522, 224, 292, 363]",0.03,0.0,0.04,0.18,0.06,0.01,0.67
2995,"[524, 227, 290, 363]",0.03,0.0,0.05,0.12,0.09,0.01,0.69
2996,"[525, 229, 286, 356]",0.04,0.0,0.06,0.12,0.06,0.01,0.71
2997,"[524, 221, 288, 362]",0.07,0.0,0.07,0.14,0.12,0.02,0.59
2998,"[521, 198, 288, 364]",0.1,0.0,0.2,0.23,0.1,0.03,0.33
2999,"[502, 176, 297, 384]",0.06,0.0,0.24,0.32,0.16,0.03,0.19
3000,"[502, 171, 304, 393]",0.1,0.01,0.3,0.2,0.14,0.1,0.16
3001,"[512, 171, 298, 377]",0.02,0.0,0.05,0.62,0.05,0.02,0.24
3002,"[511, 177, 299, 376]",0.03,0.0,0.07,0.7,0.04,0.05,0.11
3003,"[511, 177, 296, 378]",0.02,0.0,0.06,0.71,0.03,0.14,0.04
3004,"[502, 176, 297, 381]",0.05,0.0,0.19,0.25,0.07,0.37,0.08
3005,"[478, 168, 297, 376]",0.12,0.01,0.19,0.11,0.15,0.18,0.23
3006,"[473, 168, 292, 368]",0.1,0.01,0.3,0.07,0.15,0.09,0.29
