,box,angry,disgust,fear,happy,sad,surprise,neutral
2965,"[691, 180, 243, 314]",0.02,0.0,0.04,0.08,0.13,0.0,0.72
2966,"[708, 186, 223, 290]",0.03,0.0,0.05,0.09,0.11,0.02,0.7
2967,"[708, 178, 227, 295]",0.02,0.0,0.04,0.02,0.11,0.01,0.79
2968,"[709, 182, 225, 290]",0.01,0.0,0.04,0.02,0.1,0.01,0.81
2969,"[710, 186, 222, 287]",0.02,0.0,0.05,0.01,0.1,0.0,0.81
2970,"[706, 183, 224, 290]",0.03,0.0,0.07,0.0,0.14,0.01,0.74
2971,"[708, 186, 223, 286]",0.02,0.0,0.05,0.01,0.09,0.01,0.82
2972,"[709, 183, 224, 289]",0.01,0.0,0.04,0.02,0.08,0.01,0.86
2973,"[710, 187, 225, 287]",0.04,0.0,0.03,0.01,0.13,0.0,0.78
2974,"[711, 186, 225, 290]",0.04,0.0,0.05,0.01,0.11,0.01,0.78
2975,"[705, 188, 233, 297]",0.04,0.0,0.04,0.05,0.12,0.01,0.75
2976,"[704, 186, 234, 300]",0.04,0.0,0.05,0.02,0.14,0.01,0.74
2977,"[714, 190, 229, 298]",0.01,0.0,0.03,0.02,0.09,0.0,0.84
2978,"[717, 187, 231, 301]",0.01,0.0,0.03,0.02,0.06,0.01,0.87
2979,"[713, 180, 245, 315]",0.03,0.0,0.03,0.02,0.08,0.0,0.84
2980,"[736, 184, 232, 300]",0.02,0.0,0.07,0.04,0.07,0.01,0.79
2981,"[757, 187, 226, 288]",0.01,0.0,0.03,0.07,0.06,0.01,0.83
2982,"[744, 179, 239, 302]",0.01,0.0,0.02,0.05,0.05,0.0,0.87
2983,"[759, 184, 224, 286]",0.03,0.0,0.07,0.05,0.1,0.01,0.74
2984,"[759, 184, 224, 287]",0.02,0.0,0.03,0.07,0.09,0.01,0.79
2985,"[758, 183, 221, 280]",0.05,0.0,0.17,0.34,0.08,0.05,0.3
2986,"[759, 177, 226, 294]",0.01,0.0,0.06,0.36,0.05,0.02,0.49
2987,"[759, 181, 227, 292]",0.02,0.0,0.04,0.07,0.06,0.01,0.8
2988,"[761, 176, 230, 299]",0.01,0.0,0.02,0.06,0.03,0.0,0.87
2989,"[759, 178, 230, 297]",0.01,0.0,0.02,0.03,0.07,0.0,0.87
2990,"[758, 178, 228, 297]",0.01,0.0,0.02,0.04,0.05,0.0,0.88
2991,"[756, 178, 228, 295]",0.01,0.0,0.03,0.08,0.06,0.01,0.83
2992,"[755, 183, 224, 287]",0.01,0.0,0.05,0.04,0.07,0.01,0.81
2993,"[748, 181, 227, 290]",0.03,0.0,0.07,0.11,0.09,0.03,0.66
2994,"[739, 179, 230, 295]",0.02,0.0,0.04,0.05,0.1,0.01,0.79
2995,"[736, 181, 228, 294]",0.01,0.0,0.04,0.05,0.09,0.01,0.8
2996,"[730, 174, 234, 304]",0.01,0.0,0.03,0.03,0.08,0.01,0.84
2997,"[725, 175, 235, 305]",0.01,0.0,0.03,0.03,0.07,0.0,0.86
2998,"[724, 174, 237, 307]",0.01,0.0,0.02,0.03,0.06,0.0,0.88
2999,"[722, 174, 236, 307]",0.01,0.0,0.03,0.03,0.07,0.0,0.87
3000,"[720, 181, 231, 298]",0.02,0.0,0.04,0.02,0.13,0.0,0.79
3001,"[717, 180, 232, 300]",0.01,0.0,0.04,0.02,0.1,0.01,0.83
3002,"[716, 182, 228, 296]",0.01,0.0,0.05,0.02,0.1,0.0,0.81
3003,"[705, 182, 229, 295]",0.02,0.0,0.09,0.05,0.09,0.01,0.75
3004,"[693, 181, 231, 299]",0.03,0.0,0.1,0.06,0.11,0.0,0.69
3005,"[674, 181, 234, 305]",0.04,0.0,0.13,0.07,0.13,0.01,0.64
3006,"[666, 181, 236, 309]",0.04,0.0,0.11,0.03,0.1,0.01,0.71
3007,"[662, 182, 239, 313]",0.04,0.0,0.12,0.05,0.11,0.01,0.68
3008,"[646, 190, 246, 317]",0.03,0.0,0.05,0.04,0.22,0.01,0.65
3009,"[637, 188, 249, 323]",0.03,0.0,0.07,0.07,0.15,0.01,0.67
3010,"[634, 186, 248, 326]",0.03,0.0,0.08,0.08,0.08,0.01,0.73
3011,"[635, 189, 245, 320]",0.02,0.0,0.08,0.08,0.04,0.01,0.76
3012,"[634, 188, 246, 322]",0.02,0.0,0.08,0.07,0.05,0.02,0.76
3013,"[635, 190, 246, 319]",0.03,0.0,0.1,0.03,0.07,0.02,0.74
3014,"[640, 184, 242, 321]",0.01,0.0,0.14,0.02,0.05,0.01,0.77
3015,"[639, 188, 246, 324]",0.03,0.0,0.08,0.08,0.04,0.02,0.76
3016,"[646, 180, 245, 323]",0.01,0.0,0.05,0.04,0.06,0.01,0.82
3017,"[653, 196, 237, 310]",0.02,0.0,0.09,0.02,0.08,0.02,0.76
3018,"[657, 197, 236, 308]",0.04,0.0,0.09,0.03,0.11,0.02,0.7
3019,"[654, 194, 241, 312]",0.03,0.0,0.07,0.06,0.1,0.02,0.71
3020,"[661, 196, 238, 314]",0.03,0.0,0.08,0.05,0.12,0.01,0.7
3021,"[664, 196, 237, 313]",0.04,0.0,0.11,0.02,0.1,0.01,0.72
3022,"[664, 197, 237, 310]",0.06,0.0,0.13,0.02,0.11,0.01,0.66
3023,"[664, 198, 236, 307]",0.05,0.0,0.11,0.01,0.14,0.01,0.67
3024,"[657, 193, 242, 313]",0.03,0.0,0.08,0.02,0.15,0.01,0.72
3025,"[661, 192, 245, 312]",0.03,0.0,0.07,0.04,0.11,0.01,0.74
3026,"[685, 190, 239, 310]",0.02,0.0,0.09,0.16,0.15,0.02,0.56
3027,"[704, 203, 238, 299]",0.04,0.0,0.14,0.06,0.28,0.01,0.48
3028,"[716, 207, 236, 302]",0.02,0.0,0.09,0.04,0.17,0.01,0.67
3029,"[726, 212, 232, 297]",0.03,0.0,0.1,0.02,0.13,0.01,0.72
3030,"[732, 206, 234, 307]",0.01,0.0,0.09,0.02,0.09,0.01,0.77
3031,"[739, 205, 229, 299]",0.02,0.0,0.08,0.03,0.06,0.02,0.79
3032,"[731, 190, 245, 314]",0.02,0.0,0.09,0.07,0.12,0.01,0.69
3033,"[752, 209, 232, 294]",0.01,0.0,0.09,0.04,0.1,0.02,0.73
3034,"[761, 208, 230, 297]",0.01,0.0,0.14,0.06,0.12,0.02,0.65
3035,"[772, 226, 221, 276]",0.02,0.0,0.11,0.07,0.18,0.02,0.61
3036,"[753, 214, 237, 301]",0.01,0.0,0.13,0.26,0.1,0.02,0.47
3037,"[743, 211, 250, 316]",0.02,0.0,0.28,0.09,0.16,0.01,0.44
3038,"[751, 220, 233, 300]",0.03,0.0,0.19,0.14,0.12,0.01,0.53
3039,"[734, 208, 242, 313]",0.02,0.0,0.15,0.05,0.13,0.0,0.64
3040,"[732, 212, 241, 311]",0.01,0.0,0.14,0.09,0.13,0.0,0.63
3041,"[735, 214, 240, 307]",0.02,0.0,0.2,0.06,0.1,0.01,0.6
3042,"[733, 211, 242, 312]",0.02,0.0,0.18,0.07,0.13,0.01,0.6
3043,"[737, 213, 237, 305]",0.02,0.0,0.17,0.03,0.1,0.01,0.68
3044,"[747, 220, 230, 295]",0.03,0.0,0.2,0.07,0.1,0.02,0.57
3045,"[747, 222, 222, 283]",0.05,0.0,0.18,0.06,0.11,0.02,0.58
3046,"[742, 209, 230, 302]",0.02,0.0,0.13,0.06,0.06,0.02,0.71
3047,"[739, 208, 226, 298]",0.02,0.0,0.11,0.07,0.08,0.02,0.69
3048,"[736, 211, 226, 290]",0.02,0.0,0.11,0.06,0.08,0.02,0.71
3049,"[732, 207, 228, 294]",0.01,0.0,0.06,0.1,0.07,0.01,0.75
3050,"[725, 195, 228, 303]",0.01,0.0,0.08,0.03,0.05,0.01,0.81
3051,"[720, 191, 232, 305]",0.01,0.0,0.03,0.03,0.14,0.0,0.79
3052,"[718, 187, 231, 304]",0.01,0.0,0.05,0.04,0.17,0.0,0.73
3053,"[715, 182, 228, 297]",0.01,0.0,0.08,0.19,0.18,0.01,0.53
3054,"[711, 186, 217, 275]",0.01,0.0,0.06,0.21,0.12,0.02,0.57
3055,"[695, 180, 214, 270]",0.01,0.0,0.07,0.35,0.13,0.02,0.42
3056,"[679, 167, 211, 280]",0.01,0.0,0.05,0.37,0.07,0.02,0.48
3057,"[670, 170, 208, 270]",0.01,0.0,0.03,0.08,0.07,0.01,0.8
3058,"[664, 170, 203, 269]",0.01,0.0,0.04,0.23,0.08,0.02,0.62
3059,"[659, 170, 202, 268]",0.01,0.0,0.02,0.11,0.07,0.01,0.78
3060,"[659, 171, 200, 267]",0.0,0.0,0.02,0.2,0.04,0.01,0.74
3061,"[660, 172, 200, 267]",0.01,0.0,0.02,0.24,0.05,0.02,0.67
3062,"[658, 186, 200, 260]",0.03,0.0,0.04,0.08,0.12,0.02,0.71
3063,"[660, 187, 200, 257]",0.04,0.0,0.07,0.1,0.12,0.01,0.65
3064,"[661, 185, 202, 262]",0.02,0.0,0.04,0.15,0.06,0.01,0.71
3065,"[660, 186, 203, 264]",0.02,0.0,0.03,0.14,0.07,0.01,0.73
3066,"[661, 186, 203, 264]",0.02,0.0,0.03,0.15,0.07,0.01,0.72
3067,"[664, 189, 202, 263]",0.02,0.0,0.04,0.15,0.09,0.01,0.7
3068,"[664, 189, 203, 262]",0.03,0.0,0.03,0.1,0.1,0.01,0.73
3069,"[665, 189, 203, 263]",0.02,0.0,0.04,0.1,0.09,0.01,0.74
3070,"[665, 190, 203, 263]",0.03,0.0,0.04,0.15,0.07,0.01,0.7
3071,"[667, 190, 204, 265]",0.01,0.0,0.04,0.09,0.05,0.01,0.8
3072,"[668, 190, 204, 268]",0.02,0.0,0.06,0.08,0.07,0.01,0.76
3073,"[669, 190, 204, 268]",0.01,0.0,0.05,0.16,0.05,0.01,0.71
3074,"[670, 191, 206, 269]",0.02,0.0,0.06,0.05,0.07,0.01,0.79
3075,"[679, 198, 202, 263]",0.01,0.0,0.08,0.09,0.08,0.01,0.73
3076,"[681, 199, 204, 266]",0.01,0.0,0.07,0.13,0.07,0.01,0.71
3077,"[682, 198, 208, 272]",0.01,0.0,0.07,0.13,0.08,0.01,0.7
3078,"[685, 195, 210, 277]",0.02,0.0,0.08,0.13,0.1,0.01,0.66
3079,"[686, 193, 215, 281]",0.01,0.0,0.09,0.16,0.08,0.01,0.65
3080,"[685, 191, 220, 288]",0.02,0.0,0.13,0.08,0.07,0.01,0.69
3081,"[687, 195, 218, 287]",0.02,0.0,0.11,0.08,0.09,0.01,0.69
3082,"[691, 196, 216, 283]",0.04,0.0,0.21,0.14,0.09,0.04,0.48
3083,"[690, 192, 214, 280]",0.03,0.0,0.15,0.12,0.06,0.03,0.62
3084,"[691, 190, 213, 280]",0.01,0.0,0.08,0.06,0.04,0.01,0.79
3085,"[689, 186, 214, 281]",0.02,0.0,0.09,0.08,0.05,0.02,0.73
3086,"[688, 186, 210, 278]",0.02,0.0,0.08,0.09,0.06,0.02,0.73
3087,"[688, 189, 205, 271]",0.02,0.0,0.08,0.12,0.04,0.03,0.72
3088,"[683, 188, 207, 269]",0.02,0.0,0.06,0.12,0.06,0.01,0.73
3089,"[683, 190, 204, 266]",0.02,0.0,0.08,0.14,0.05,0.02,0.68
3090,"[682, 187, 204, 266]",0.03,0.0,0.09,0.07,0.1,0.03,0.68
3091,"[680, 187, 204, 264]",0.03,0.0,0.11,0.09,0.08,0.04,0.65
3092,"[682, 190, 201, 259]",0.04,0.0,0.09,0.09,0.07,0.03,0.69
3093,"[677, 187, 203, 265]",0.02,0.0,0.15,0.09,0.06,0.03,0.64
3094,"[675, 188, 202, 265]",0.03,0.0,0.12,0.1,0.07,0.03,0.65
3095,"[670, 185, 204, 270]",0.03,0.0,0.1,0.1,0.04,0.02,0.71
3096,"[670, 186, 205, 272]",0.02,0.0,0.11,0.16,0.05,0.02,0.63
3097,"[673, 191, 201, 265]",0.03,0.0,0.09,0.07,0.04,0.01,0.76
3098,"[673, 171, 208, 281]",0.02,0.0,0.12,0.14,0.04,0.04,0.65
3099,"[670, 182, 206, 272]",0.02,0.0,0.06,0.12,0.03,0.02,0.74
3100,"[671, 182, 206, 271]",0.02,0.0,0.11,0.18,0.04,0.04,0.61
3101,"[678, 189, 201, 262]",0.06,0.0,0.12,0.07,0.06,0.03,0.66
3102,"[679, 190, 201, 260]",0.04,0.0,0.11,0.1,0.07,0.02,0.65
3103,"[680, 191, 200, 259]",0.03,0.0,0.11,0.06,0.07,0.02,0.71
3104,"[679, 191, 199, 259]",0.03,0.0,0.11,0.07,0.07,0.03,0.7
3105,"[673, 185, 204, 267]",0.02,0.0,0.09,0.13,0.03,0.02,0.71
3106,"[672, 186, 203, 265]",0.03,0.0,0.09,0.09,0.04,0.03,0.73
3107,"[676, 192, 200, 256]",0.03,0.0,0.06,0.04,0.08,0.02,0.77
3108,"[680, 193, 198, 256]",0.02,0.0,0.07,0.05,0.07,0.02,0.77
3109,"[681, 190, 201, 261]",0.03,0.0,0.07,0.08,0.1,0.02,0.71
3110,"[697, 207, 188, 244]",0.02,0.0,0.14,0.05,0.12,0.02,0.65
3111,"[701, 207, 189, 244]",0.03,0.0,0.12,0.04,0.13,0.01,0.66
3112,"[692, 194, 200, 257]",0.01,0.0,0.06,0.1,0.05,0.01,0.78
3113,"[693, 195, 201, 257]",0.01,0.0,0.07,0.08,0.06,0.01,0.77
3114,"[692, 192, 202, 260]",0.01,0.0,0.07,0.07,0.06,0.01,0.79
3115,"[688, 187, 204, 265]",0.01,0.0,0.06,0.08,0.05,0.01,0.79
3116,"[686, 190, 201, 261]",0.02,0.0,0.06,0.05,0.06,0.01,0.8
3117,"[684, 193, 199, 260]",0.01,0.0,0.04,0.06,0.05,0.01,0.83
3118,"[686, 199, 194, 255]",0.01,0.0,0.07,0.06,0.06,0.01,0.8
3119,"[683, 200, 193, 254]",0.01,0.0,0.05,0.05,0.05,0.01,0.83
3120,"[675, 197, 201, 261]",0.01,0.0,0.07,0.15,0.07,0.01,0.69
3121,"[676, 201, 200, 258]",0.01,0.0,0.06,0.06,0.06,0.01,0.8
3122,"[676, 201, 201, 259]",0.02,0.0,0.08,0.03,0.09,0.01,0.77
3123,"[683, 201, 200, 266]",0.01,0.0,0.08,0.11,0.06,0.01,0.73
3124,"[681, 199, 204, 270]",0.01,0.0,0.1,0.09,0.09,0.01,0.71
3125,"[700, 225, 181, 234]",0.02,0.0,0.09,0.03,0.09,0.01,0.77
3126,"[687, 198, 206, 275]",0.02,0.0,0.15,0.19,0.09,0.01,0.54
3127,"[689, 200, 209, 277]",0.02,0.0,0.16,0.13,0.1,0.01,0.58
3128,"[696, 209, 208, 273]",0.01,0.0,0.08,0.13,0.08,0.01,0.68
3129,"[700, 208, 207, 271]",0.02,0.0,0.16,0.11,0.11,0.02,0.59
3130,"[703, 208, 209, 272]",0.03,0.0,0.18,0.13,0.09,0.02,0.55
3131,"[697, 207, 213, 278]",0.03,0.0,0.21,0.11,0.09,0.02,0.54
3132,"[704, 217, 206, 267]",0.03,0.0,0.18,0.15,0.09,0.03,0.52
3133,"[706, 220, 204, 263]",0.03,0.0,0.13,0.27,0.11,0.01,0.45
3134,"[706, 217, 208, 267]",0.02,0.0,0.22,0.09,0.14,0.02,0.51
3135,"[704, 216, 211, 268]",0.03,0.0,0.19,0.2,0.11,0.03,0.44
3136,"[711, 213, 207, 262]",0.02,0.0,0.22,0.12,0.1,0.02,0.52
3137,"[713, 216, 205, 259]",0.04,0.0,0.3,0.14,0.11,0.03,0.38
3138,"[709, 217, 208, 264]",0.01,0.0,0.16,0.27,0.08,0.02,0.45
3139,"[711, 216, 206, 262]",0.02,0.0,0.22,0.16,0.07,0.05,0.49
3140,"[709, 217, 209, 267]",0.01,0.0,0.16,0.08,0.09,0.02,0.63
3141,"[707, 218, 209, 271]",0.02,0.0,0.14,0.12,0.08,0.01,0.62
3142,"[706, 221, 206, 267]",0.03,0.0,0.17,0.12,0.08,0.02,0.58
3143,"[703, 219, 206, 272]",0.04,0.0,0.1,0.14,0.09,0.01,0.61
3144,"[692, 211, 216, 284]",0.03,0.0,0.15,0.09,0.19,0.01,0.53
3145,"[688, 211, 206, 270]",0.03,0.0,0.11,0.32,0.14,0.03,0.38
3146,"[669, 195, 211, 279]",0.01,0.0,0.03,0.31,0.09,0.0,0.56
3147,"[656, 194, 210, 278]",0.01,0.0,0.03,0.37,0.06,0.01,0.53
3148,"[646, 195, 210, 279]",0.0,0.0,0.01,0.48,0.03,0.01,0.46
3149,"[637, 195, 207, 276]",0.0,0.0,0.02,0.55,0.04,0.02,0.37
3150,"[634, 197, 203, 269]",0.01,0.0,0.02,0.47,0.03,0.02,0.46
3151,"[629, 198, 199, 260]",0.06,0.0,0.06,0.2,0.24,0.02,0.41
3152,"[610, 193, 200, 259]",0.01,0.0,0.02,0.4,0.15,0.01,0.41
3153,"[603, 192, 202, 264]",0.01,0.0,0.01,0.52,0.1,0.01,0.35
3154,"[599, 188, 205, 265]",0.01,0.0,0.01,0.46,0.07,0.01,0.44
3155,"[598, 189, 205, 264]",0.02,0.0,0.03,0.5,0.09,0.01,0.37
3156,"[603, 193, 202, 255]",0.01,0.0,0.04,0.23,0.12,0.0,0.58
3157,"[604, 193, 203, 259]",0.02,0.0,0.04,0.32,0.15,0.01,0.46
3158,"[607, 194, 203, 259]",0.03,0.0,0.04,0.29,0.11,0.01,0.52
3159,"[607, 195, 203, 258]",0.03,0.0,0.04,0.23,0.13,0.0,0.56
3160,"[619, 181, 211, 277]",0.01,0.0,0.03,0.1,0.13,0.01,0.73
3161,"[634, 191, 202, 268]",0.01,0.0,0.03,0.49,0.04,0.01,0.41
3162,"[642, 202, 198, 260]",0.01,0.0,0.05,0.41,0.06,0.01,0.46
3163,"[643, 201, 201, 264]",0.01,0.0,0.02,0.67,0.02,0.0,0.28
3164,"[642, 201, 203, 268]",0.01,0.0,0.04,0.47,0.04,0.01,0.43
3165,"[636, 194, 208, 276]",0.01,0.0,0.04,0.57,0.04,0.01,0.34
3166,"[624, 187, 216, 284]",0.02,0.0,0.1,0.11,0.24,0.01,0.52
3167,"[622, 188, 210, 278]",0.02,0.0,0.06,0.07,0.14,0.01,0.7
3168,"[624, 192, 205, 269]",0.01,0.0,0.04,0.07,0.07,0.01,0.8
3169,"[596, 171, 213, 288]",0.01,0.0,0.02,0.58,0.09,0.01,0.29
3170,"[598, 172, 214, 287]",0.0,0.0,0.02,0.58,0.07,0.0,0.33
3171,"[606, 178, 207, 275]",0.01,0.0,0.02,0.36,0.1,0.01,0.5
3172,"[609, 177, 206, 274]",0.0,0.0,0.02,0.45,0.07,0.0,0.45
3173,"[616, 175, 208, 277]",0.01,0.0,0.03,0.56,0.1,0.01,0.29
3174,"[622, 175, 210, 277]",0.01,0.0,0.03,0.31,0.11,0.01,0.53
3175,"[630, 184, 204, 267]",0.01,0.0,0.05,0.37,0.06,0.01,0.51
3176,"[633, 182, 202, 271]",0.01,0.0,0.08,0.48,0.04,0.01,0.38
3177,"[646, 190, 196, 257]",0.01,0.0,0.09,0.44,0.06,0.01,0.39
3178,"[644, 171, 205, 279]",0.01,0.0,0.09,0.54,0.06,0.01,0.3
3179,"[651, 181, 205, 273]",0.01,0.0,0.1,0.53,0.06,0.01,0.28
3180,"[661, 185, 205, 269]",0.01,0.0,0.05,0.68,0.04,0.0,0.22
3181,"[671, 192, 203, 263]",0.01,0.0,0.05,0.48,0.07,0.0,0.38
3182,"[680, 197, 200, 258]",0.01,0.0,0.06,0.38,0.09,0.01,0.45
3183,"[685, 195, 199, 259]",0.01,0.0,0.08,0.19,0.12,0.02,0.58
3184,"[684, 195, 200, 261]",0.02,0.0,0.09,0.14,0.14,0.01,0.61
3185,"[682, 197, 201, 260]",0.02,0.0,0.1,0.17,0.13,0.01,0.59
3186,"[681, 198, 200, 261]",0.02,0.0,0.09,0.21,0.12,0.01,0.56
3187,"[681, 202, 200, 258]",0.02,0.0,0.13,0.16,0.17,0.01,0.51
3188,"[675, 192, 206, 271]",0.01,0.0,0.06,0.26,0.09,0.01,0.57
3189,"[679, 197, 203, 267]",0.01,0.0,0.1,0.23,0.14,0.01,0.52
3190,"[679, 197, 204, 267]",0.01,0.0,0.08,0.24,0.14,0.0,0.53
3191,"[677, 195, 207, 271]",0.01,0.0,0.08,0.29,0.13,0.01,0.48
3192,"[678, 197, 204, 270]",0.01,0.0,0.09,0.26,0.13,0.01,0.49
3193,"[676, 203, 203, 262]",0.03,0.0,0.14,0.2,0.13,0.01,0.49
3194,"[676, 205, 202, 260]",0.02,0.0,0.16,0.21,0.11,0.01,0.49
3195,"[676, 204, 203, 262]",0.03,0.0,0.12,0.24,0.11,0.02,0.49
3196,"[679, 195, 211, 283]",0.01,0.0,0.08,0.4,0.08,0.0,0.43
3197,"[679, 194, 212, 284]",0.02,0.0,0.1,0.39,0.12,0.01,0.38
3198,"[681, 195, 212, 284]",0.02,0.0,0.13,0.38,0.14,0.01,0.33
3199,"[679, 194, 216, 290]",0.01,0.0,0.1,0.31,0.14,0.0,0.43
3200,"[688, 217, 202, 261]",0.03,0.0,0.11,0.2,0.12,0.01,0.53
3201,"[686, 215, 207, 268]",0.02,0.0,0.15,0.38,0.11,0.02,0.32
3202,"[686, 198, 216, 286]",0.01,0.0,0.09,0.36,0.13,0.01,0.39
3203,"[691, 192, 216, 286]",0.02,0.0,0.14,0.21,0.18,0.01,0.44
3204,"[695, 197, 216, 281]",0.02,0.0,0.14,0.2,0.11,0.01,0.52
3205,"[697, 199, 216, 280]",0.02,0.0,0.15,0.23,0.12,0.01,0.47
3206,"[695, 200, 236, 311]",0.02,0.0,0.25,0.08,0.33,0.01,0.31
3207,"[698, 202, 233, 310]",0.03,0.0,0.2,0.13,0.34,0.01,0.3
3208,"[710, 197, 213, 276]",0.01,0.0,0.19,0.3,0.15,0.01,0.33
3209,"[713, 198, 215, 279]",0.01,0.0,0.16,0.33,0.12,0.01,0.37
3210,"[715, 197, 220, 289]",0.01,0.0,0.15,0.36,0.09,0.01,0.38
3211,"[718, 199, 219, 289]",0.01,0.0,0.15,0.4,0.08,0.01,0.35
3212,"[720, 202, 217, 283]",0.01,0.0,0.16,0.25,0.1,0.01,0.46
3213,"[718, 200, 218, 289]",0.02,0.0,0.22,0.13,0.14,0.02,0.47
3214,"[718, 202, 214, 276]",0.02,0.0,0.2,0.23,0.1,0.02,0.44
3215,"[710, 203, 207, 267]",0.01,0.0,0.18,0.28,0.13,0.01,0.39
3216,"[701, 193, 205, 263]",0.01,0.0,0.08,0.3,0.1,0.01,0.49
3217,"[688, 184, 200, 252]",0.01,0.0,0.08,0.45,0.08,0.01,0.37
3218,"[665, 171, 206, 253]",0.01,0.0,0.09,0.44,0.12,0.02,0.32
3219,"[640, 163, 210, 264]",0.02,0.0,0.07,0.51,0.08,0.0,0.31
3220,"[615, 159, 217, 269]",0.01,0.0,0.17,0.18,0.3,0.0,0.33
3221,"[609, 159, 218, 281]",0.02,0.0,0.2,0.46,0.14,0.0,0.16
3222,"[582, 186, 251, 317]",0.03,0.0,0.22,0.45,0.14,0.05,0.1
3223,"[577, 199, 252, 317]",0.04,0.0,0.08,0.36,0.16,0.03,0.32
3224,"[591, 217, 234, 294]",0.08,0.0,0.17,0.11,0.2,0.04,0.39
3225,"[592, 221, 232, 288]",0.04,0.0,0.09,0.02,0.33,0.02,0.51
3226,"[576, 190, 257, 337]",0.04,0.0,0.08,0.18,0.24,0.03,0.44
3227,"[605, 216, 238, 296]",0.03,0.0,0.2,0.25,0.23,0.02,0.26
3228,"[631, 209, 232, 294]",0.03,0.0,0.12,0.43,0.12,0.01,0.3
3229,"[646, 208, 237, 301]",0.02,0.0,0.07,0.48,0.15,0.0,0.28
3230,"[669, 220, 230, 287]",0.01,0.0,0.04,0.55,0.09,0.0,0.3
3231,"[679, 218, 235, 294]",0.03,0.0,0.13,0.22,0.17,0.0,0.45
3232,"[685, 214, 235, 302]",0.03,0.0,0.14,0.21,0.14,0.01,0.48
3233,"[695, 211, 237, 310]",0.02,0.0,0.14,0.25,0.14,0.0,0.45
3234,"[698, 210, 238, 311]",0.02,0.0,0.16,0.29,0.14,0.01,0.4
3235,"[699, 212, 237, 308]",0.02,0.0,0.13,0.27,0.14,0.0,0.44
3236,"[685, 203, 247, 321]",0.01,0.0,0.1,0.46,0.08,0.0,0.35
3237,"[686, 201, 250, 325]",0.01,0.0,0.09,0.39,0.09,0.0,0.41
3238,"[699, 209, 241, 316]",0.02,0.0,0.13,0.36,0.1,0.0,0.38
3239,"[700, 208, 243, 318]",0.01,0.0,0.1,0.54,0.07,0.0,0.27
3240,"[707, 221, 232, 296]",0.02,0.0,0.08,0.6,0.06,0.01,0.24
3241,"[705, 220, 240, 303]",0.01,0.0,0.07,0.49,0.06,0.0,0.36
3242,"[708, 211, 244, 316]",0.02,0.0,0.15,0.26,0.15,0.0,0.41
3243,"[707, 211, 245, 315]",0.02,0.0,0.18,0.21,0.17,0.0,0.42
3244,"[705, 207, 248, 325]",0.02,0.0,0.15,0.36,0.13,0.0,0.34
3245,"[710, 212, 244, 319]",0.02,0.0,0.1,0.25,0.12,0.0,0.5
3246,"[713, 212, 246, 319]",0.02,0.0,0.2,0.19,0.18,0.01,0.4
3247,"[714, 213, 246, 315]",0.02,0.0,0.2,0.21,0.13,0.0,0.44
3248,"[715, 212, 244, 314]",0.02,0.0,0.19,0.14,0.12,0.0,0.53
3249,"[714, 211, 243, 314]",0.03,0.0,0.34,0.05,0.13,0.03,0.42
3250,"[724, 220, 230, 290]",0.08,0.0,0.2,0.13,0.12,0.03,0.45
3251,"[718, 197, 251, 322]",0.02,0.0,0.19,0.14,0.2,0.01,0.44
3252,"[752, 224, 221, 270]",0.04,0.0,0.11,0.28,0.13,0.01,0.44
3253,"[740, 197, 229, 301]",0.02,0.0,0.11,0.22,0.11,0.01,0.54
3254,"[751, 213, 220, 287]",0.02,0.0,0.12,0.08,0.08,0.01,0.7
3255,"[745, 210, 222, 289]",0.02,0.0,0.11,0.06,0.07,0.01,0.73
3256,"[747, 211, 221, 284]",0.01,0.0,0.08,0.11,0.07,0.01,0.72
3257,"[733, 187, 235, 312]",0.02,0.0,0.08,0.1,0.09,0.01,0.7
3258,"[733, 197, 231, 296]",0.02,0.0,0.08,0.06,0.06,0.01,0.77
3259,"[731, 188, 231, 303]",0.02,0.0,0.1,0.1,0.05,0.01,0.72
3260,"[723, 184, 226, 295]",0.02,0.0,0.11,0.14,0.12,0.01,0.6
3261,"[712, 185, 220, 277]",0.02,0.0,0.1,0.26,0.16,0.02,0.43
3262,"[686, 179, 221, 276]",0.03,0.01,0.06,0.44,0.09,0.01,0.35
3263,"[654, 166, 230, 292]",0.03,0.01,0.1,0.34,0.19,0.01,0.33
3264,"[636, 171, 229, 303]",0.04,0.0,0.11,0.22,0.18,0.01,0.43
3265,"[619, 170, 231, 305]",0.04,0.0,0.14,0.23,0.1,0.01,0.47
3266,"[611, 167, 235, 310]",0.04,0.0,0.16,0.14,0.12,0.01,0.53
3267,"[618, 179, 231, 292]",0.03,0.0,0.15,0.06,0.46,0.0,0.29
3268,"[643, 183, 216, 275]",0.05,0.0,0.2,0.33,0.18,0.01,0.23
3269,"[655, 187, 220, 278]",0.01,0.0,0.23,0.23,0.23,0.01,0.29
3270,"[659, 186, 225, 282]",0.01,0.0,0.18,0.16,0.19,0.04,0.42
3271,"[671, 197, 223, 284]",0.01,0.0,0.08,0.1,0.24,0.02,0.56
3272,"[661, 185, 238, 302]",0.01,0.0,0.11,0.1,0.26,0.01,0.5
3273,"[670, 191, 237, 302]",0.02,0.0,0.07,0.07,0.18,0.01,0.65
3274,"[672, 185, 242, 311]",0.03,0.0,0.15,0.09,0.26,0.01,0.46
