,box,angry,disgust,fear,happy,sad,surprise,neutral
3687,"[505, 224, 221, 268]",0.11,0.0,0.14,0.09,0.13,0.03,0.49
3688,"[502, 225, 224, 270]",0.12,0.0,0.14,0.11,0.12,0.04,0.47
3689,"[501, 228, 222, 267]",0.05,0.0,0.1,0.05,0.09,0.03,0.68
3690,"[497, 228, 221, 265]",0.06,0.0,0.1,0.05,0.11,0.05,0.62
3691,"[500, 225, 219, 263]",0.08,0.0,0.13,0.06,0.17,0.02,0.55
3692,"[501, 220, 220, 266]",0.05,0.0,0.2,0.04,0.18,0.05,0.48
3693,"[503, 219, 219, 264]",0.05,0.0,0.15,0.08,0.09,0.02,0.61
3694,"[504, 215, 222, 267]",0.05,0.0,0.16,0.09,0.1,0.02,0.58
3695,"[508, 215, 219, 265]",0.05,0.0,0.15,0.06,0.09,0.03,0.63
3696,"[509, 213, 218, 266]",0.04,0.0,0.2,0.04,0.08,0.04,0.6
3697,"[502, 214, 219, 270]",0.06,0.0,0.08,0.02,0.07,0.03,0.74
3698,"[504, 212, 217, 268]",0.04,0.0,0.2,0.02,0.16,0.04,0.53
3699,"[501, 212, 219, 267]",0.03,0.0,0.15,0.02,0.07,0.03,0.7
3700,"[499, 209, 222, 272]",0.04,0.0,0.14,0.04,0.06,0.08,0.65
3701,"[502, 213, 217, 261]",0.05,0.0,0.14,0.02,0.07,0.09,0.63
3702,"[500, 208, 217, 263]",0.04,0.0,0.08,0.0,0.07,0.02,0.79
3703,"[495, 210, 218, 260]",0.04,0.0,0.11,0.01,0.06,0.06,0.72
3704,"[493, 212, 218, 259]",0.03,0.0,0.07,0.04,0.05,0.03,0.78
3705,"[491, 211, 219, 262]",0.06,0.0,0.12,0.04,0.1,0.04,0.64
3706,"[493, 213, 219, 259]",0.05,0.0,0.11,0.01,0.07,0.04,0.73
3707,"[493, 213, 220, 260]",0.09,0.0,0.12,0.01,0.13,0.02,0.63
3708,"[494, 212, 220, 264]",0.1,0.0,0.21,0.02,0.15,0.05,0.47
3709,"[495, 215, 218, 261]",0.06,0.0,0.09,0.04,0.06,0.04,0.72
3710,"[496, 216, 219, 261]",0.06,0.0,0.09,0.09,0.06,0.02,0.68
3711,"[497, 216, 218, 262]",0.09,0.0,0.08,0.09,0.06,0.04,0.63
3712,"[495, 216, 220, 264]",0.08,0.0,0.12,0.02,0.13,0.02,0.64
3713,"[494, 217, 220, 265]",0.11,0.0,0.1,0.06,0.1,0.03,0.59
3714,"[496, 219, 220, 266]",0.04,0.0,0.1,0.01,0.09,0.02,0.74
3715,"[495, 220, 222, 267]",0.03,0.0,0.13,0.01,0.07,0.02,0.74
3716,"[497, 225, 219, 264]",0.04,0.0,0.1,0.05,0.04,0.02,0.75
3717,"[493, 227, 221, 268]",0.11,0.0,0.12,0.12,0.14,0.02,0.49
3718,"[497, 233, 221, 268]",0.06,0.0,0.07,0.09,0.08,0.01,0.69
3719,"[495, 241, 220, 267]",0.04,0.0,0.08,0.21,0.06,0.02,0.59
3720,"[485, 225, 232, 289]",0.04,0.0,0.27,0.23,0.11,0.05,0.29
3721,"[487, 230, 230, 286]",0.02,0.0,0.33,0.12,0.11,0.07,0.35
3722,"[493, 238, 228, 276]",0.09,0.0,0.29,0.23,0.13,0.03,0.23
3723,"[495, 236, 229, 277]",0.06,0.0,0.22,0.32,0.09,0.03,0.28
3724,"[490, 229, 231, 287]",0.02,0.0,0.26,0.28,0.07,0.05,0.32
3725,"[490, 231, 229, 284]",0.04,0.0,0.21,0.23,0.06,0.08,0.37
3726,"[485, 230, 231, 287]",0.04,0.0,0.47,0.09,0.07,0.09,0.25
3727,"[488, 241, 224, 274]",0.03,0.0,0.17,0.17,0.09,0.03,0.51
3728,"[487, 238, 225, 276]",0.02,0.0,0.32,0.11,0.1,0.05,0.4
3729,"[483, 228, 231, 288]",0.03,0.0,0.3,0.25,0.11,0.04,0.27
3730,"[489, 236, 227, 277]",0.05,0.0,0.16,0.24,0.07,0.02,0.46
3731,"[483, 222, 231, 290]",0.01,0.0,0.11,0.52,0.04,0.02,0.29
3732,"[484, 223, 231, 288]",0.02,0.0,0.25,0.26,0.12,0.05,0.29
3733,"[486, 219, 231, 289]",0.01,0.0,0.11,0.48,0.03,0.02,0.35
3734,"[493, 224, 228, 280]",0.01,0.0,0.05,0.13,0.05,0.0,0.76
3735,"[498, 221, 228, 282]",0.03,0.0,0.13,0.27,0.1,0.01,0.45
3736,"[507, 222, 225, 274]",0.03,0.0,0.13,0.12,0.09,0.01,0.63
3737,"[510, 219, 226, 274]",0.04,0.0,0.11,0.21,0.06,0.0,0.57
3738,"[514, 216, 230, 280]",0.02,0.0,0.11,0.31,0.05,0.0,0.49
3739,"[523, 222, 229, 279]",0.02,0.0,0.19,0.04,0.18,0.01,0.55
3740,"[524, 224, 228, 278]",0.01,0.0,0.15,0.03,0.08,0.02,0.7
3741,"[511, 212, 234, 290]",0.02,0.0,0.28,0.12,0.13,0.02,0.43
3742,"[506, 223, 227, 278]",0.03,0.0,0.15,0.25,0.05,0.01,0.5
3743,"[502, 227, 225, 275]",0.02,0.0,0.09,0.16,0.05,0.01,0.67
3744,"[499, 232, 225, 274]",0.03,0.0,0.08,0.19,0.07,0.0,0.63
3745,"[498, 235, 223, 273]",0.04,0.0,0.19,0.2,0.1,0.0,0.46
3746,"[496, 225, 228, 282]",0.04,0.0,0.16,0.16,0.09,0.01,0.55
3747,"[497, 225, 227, 283]",0.01,0.0,0.12,0.06,0.06,0.02,0.73
3748,"[497, 225, 228, 282]",0.02,0.0,0.12,0.08,0.07,0.02,0.69
3749,"[498, 224, 227, 284]",0.03,0.0,0.21,0.14,0.09,0.02,0.51
3750,"[500, 233, 221, 273]",0.07,0.0,0.13,0.11,0.07,0.02,0.59
3751,"[498, 227, 227, 280]",0.01,0.0,0.13,0.03,0.04,0.03,0.77
3752,"[499, 232, 226, 275]",0.1,0.0,0.16,0.06,0.11,0.04,0.53
3753,"[496, 230, 225, 277]",0.03,0.0,0.15,0.03,0.12,0.04,0.64
3754,"[483, 223, 230, 286]",0.06,0.0,0.2,0.08,0.15,0.03,0.49
3755,"[492, 235, 224, 272]",0.06,0.0,0.1,0.09,0.08,0.04,0.64
3756,"[489, 233, 225, 278]",0.07,0.0,0.19,0.04,0.1,0.04,0.55
3757,"[483, 232, 223, 273]",0.05,0.0,0.12,0.22,0.09,0.02,0.49
3758,"[488, 238, 223, 273]",0.07,0.0,0.12,0.12,0.11,0.03,0.54
3759,"[479, 234, 223, 273]",0.01,0.0,0.13,0.05,0.07,0.02,0.72
3760,"[479, 235, 221, 271]",0.03,0.0,0.26,0.06,0.08,0.05,0.52
3761,"[473, 235, 221, 269]",0.01,0.0,0.1,0.04,0.06,0.03,0.76
3762,"[470, 237, 219, 267]",0.12,0.0,0.16,0.12,0.11,0.03,0.45
3763,"[464, 234, 223, 268]",0.05,0.0,0.33,0.05,0.15,0.05,0.36
3764,"[452, 221, 229, 279]",0.04,0.0,0.25,0.13,0.18,0.04,0.37
3765,"[461, 233, 219, 267]",0.06,0.0,0.22,0.04,0.12,0.03,0.53
3766,"[460, 226, 226, 274]",0.06,0.0,0.19,0.18,0.13,0.01,0.43
3767,"[466, 231, 221, 268]",0.02,0.0,0.13,0.02,0.1,0.03,0.71
3768,"[469, 233, 220, 264]",0.01,0.0,0.06,0.04,0.05,0.01,0.82
3769,"[474, 235, 218, 261]",0.04,0.0,0.19,0.03,0.09,0.05,0.61
3770,"[473, 233, 221, 269]",0.07,0.0,0.15,0.11,0.12,0.01,0.54
3771,"[473, 234, 221, 267]",0.05,0.0,0.18,0.15,0.11,0.01,0.5
3772,"[472, 234, 218, 263]",0.04,0.0,0.16,0.1,0.1,0.06,0.53
3773,"[472, 234, 219, 264]",0.02,0.0,0.11,0.17,0.07,0.03,0.6
3774,"[472, 234, 219, 263]",0.03,0.0,0.18,0.1,0.09,0.06,0.55
3775,"[469, 233, 220, 268]",0.04,0.0,0.17,0.27,0.07,0.01,0.44
3776,"[465, 233, 224, 272]",0.07,0.0,0.12,0.24,0.11,0.01,0.45
3777,"[467, 229, 221, 273]",0.02,0.0,0.07,0.48,0.06,0.0,0.37
3778,"[470, 234, 218, 267]",0.01,0.0,0.03,0.26,0.04,0.0,0.66
3779,"[473, 233, 218, 263]",0.01,0.0,0.05,0.24,0.03,0.01,0.66
3780,"[473, 232, 219, 263]",0.01,0.0,0.08,0.21,0.04,0.01,0.65
3781,"[475, 232, 217, 265]",0.02,0.0,0.12,0.19,0.07,0.01,0.6
3782,"[473, 232, 217, 261]",0.01,0.0,0.09,0.22,0.07,0.01,0.59
3783,"[470, 228, 220, 265]",0.02,0.0,0.07,0.45,0.05,0.01,0.39
3784,"[473, 227, 218, 267]",0.01,0.0,0.05,0.34,0.04,0.01,0.56
3785,"[477, 228, 218, 262]",0.02,0.0,0.03,0.45,0.02,0.0,0.49
3786,"[480, 226, 217, 261]",0.02,0.0,0.04,0.26,0.05,0.01,0.62
3787,"[482, 226, 217, 261]",0.02,0.0,0.02,0.56,0.04,0.0,0.35
3788,"[482, 226, 215, 258]",0.02,0.0,0.07,0.39,0.06,0.01,0.46
3789,"[480, 227, 215, 258]",0.02,0.0,0.04,0.45,0.04,0.01,0.44
3790,"[477, 226, 218, 260]",0.02,0.0,0.05,0.63,0.04,0.01,0.25
3791,"[476, 224, 217, 261]",0.02,0.0,0.08,0.61,0.05,0.01,0.24
3792,"[475, 223, 218, 261]",0.03,0.0,0.06,0.46,0.05,0.01,0.39
3793,"[477, 221, 217, 262]",0.03,0.0,0.19,0.24,0.07,0.01,0.47
3794,"[476, 218, 220, 264]",0.01,0.0,0.09,0.23,0.06,0.01,0.59
3795,"[478, 216, 218, 264]",0.02,0.0,0.11,0.35,0.04,0.01,0.47
3796,"[479, 218, 218, 262]",0.03,0.0,0.21,0.2,0.08,0.01,0.47
3797,"[478, 215, 219, 265]",0.03,0.0,0.14,0.27,0.08,0.02,0.47
3798,"[475, 220, 218, 261]",0.03,0.0,0.05,0.35,0.05,0.01,0.52
3799,"[470, 214, 223, 268]",0.04,0.0,0.29,0.18,0.09,0.01,0.39
3800,"[468, 211, 224, 271]",0.02,0.0,0.17,0.21,0.07,0.01,0.52
3801,"[469, 213, 224, 268]",0.04,0.0,0.07,0.44,0.04,0.01,0.4
3802,"[470, 211, 225, 270]",0.08,0.0,0.15,0.21,0.06,0.03,0.47
3803,"[471, 212, 223, 268]",0.06,0.0,0.14,0.17,0.07,0.02,0.54
3804,"[471, 216, 221, 265]",0.05,0.0,0.12,0.21,0.12,0.02,0.49
3805,"[469, 218, 221, 263]",0.08,0.0,0.18,0.13,0.17,0.04,0.41
3806,"[467, 216, 220, 265]",0.08,0.0,0.12,0.2,0.08,0.01,0.51
3807,"[467, 216, 220, 265]",0.07,0.0,0.25,0.07,0.16,0.02,0.42
3808,"[468, 219, 218, 262]",0.07,0.0,0.08,0.15,0.08,0.03,0.59
3809,"[468, 217, 220, 264]",0.1,0.0,0.19,0.14,0.11,0.04,0.42
3810,"[470, 218, 220, 263]",0.06,0.0,0.13,0.11,0.07,0.05,0.58
3811,"[473, 216, 220, 265]",0.1,0.0,0.25,0.08,0.09,0.06,0.43
3812,"[474, 216, 221, 265]",0.11,0.0,0.19,0.06,0.11,0.08,0.46
3813,"[475, 215, 220, 264]",0.08,0.0,0.14,0.05,0.1,0.03,0.61
3814,"[475, 218, 219, 261]",0.09,0.0,0.11,0.03,0.16,0.05,0.57
3815,"[474, 216, 220, 263]",0.05,0.0,0.16,0.02,0.11,0.09,0.57
3816,"[473, 217, 221, 263]",0.06,0.0,0.15,0.01,0.13,0.08,0.57
3817,"[473, 217, 221, 264]",0.05,0.0,0.13,0.02,0.11,0.05,0.64
3818,"[474, 218, 219, 263]",0.03,0.0,0.1,0.01,0.09,0.04,0.73
3819,"[474, 218, 220, 263]",0.03,0.0,0.11,0.01,0.12,0.05,0.69
3820,"[475, 219, 219, 262]",0.07,0.0,0.18,0.01,0.16,0.05,0.52
3821,"[476, 223, 216, 258]",0.06,0.0,0.16,0.03,0.17,0.05,0.54
3822,"[476, 216, 220, 266]",0.13,0.0,0.2,0.08,0.17,0.05,0.38
3823,"[475, 217, 219, 265]",0.15,0.0,0.15,0.06,0.19,0.05,0.4
3824,"[473, 222, 217, 259]",0.09,0.0,0.15,0.04,0.17,0.13,0.42
3825,"[473, 218, 218, 264]",0.06,0.0,0.15,0.06,0.19,0.06,0.47
3826,"[473, 220, 218, 263]",0.07,0.0,0.13,0.08,0.2,0.05,0.48
3827,"[472, 219, 222, 268]",0.08,0.0,0.1,0.08,0.12,0.04,0.57
3828,"[475, 223, 221, 267]",0.09,0.0,0.13,0.05,0.16,0.05,0.52
3829,"[474, 223, 219, 266]",0.03,0.0,0.11,0.03,0.11,0.07,0.66
3830,"[475, 226, 221, 264]",0.02,0.0,0.1,0.03,0.15,0.02,0.68
3831,"[477, 225, 220, 265]",0.04,0.0,0.17,0.04,0.16,0.05,0.54
3832,"[477, 226, 219, 263]",0.06,0.0,0.07,0.1,0.11,0.02,0.63
3833,"[477, 225, 219, 263]",0.05,0.0,0.08,0.09,0.17,0.02,0.6
3834,"[477, 225, 219, 263]",0.05,0.0,0.08,0.08,0.12,0.06,0.62
3835,"[475, 224, 220, 264]",0.04,0.0,0.1,0.03,0.13,0.1,0.61
3836,"[473, 216, 226, 273]",0.02,0.0,0.14,0.03,0.09,0.04,0.67
3837,"[477, 225, 219, 263]",0.05,0.0,0.06,0.04,0.11,0.05,0.69
3838,"[478, 221, 220, 266]",0.08,0.0,0.16,0.07,0.17,0.02,0.5
3839,"[479, 221, 216, 264]",0.05,0.0,0.11,0.05,0.1,0.02,0.67
3840,"[476, 218, 221, 267]",0.04,0.0,0.14,0.02,0.12,0.01,0.67
3841,"[476, 218, 221, 266]",0.02,0.0,0.18,0.01,0.06,0.02,0.71
3842,"[477, 217, 219, 266]",0.03,0.0,0.18,0.0,0.08,0.01,0.7
3843,"[480, 216, 218, 266]",0.02,0.0,0.15,0.01,0.07,0.01,0.74
3844,"[479, 217, 220, 265]",0.04,0.0,0.29,0.02,0.12,0.01,0.52
3845,"[479, 218, 221, 264]",0.03,0.0,0.15,0.01,0.13,0.01,0.66
3846,"[479, 216, 224, 269]",0.06,0.0,0.2,0.03,0.13,0.02,0.57
3847,"[475, 211, 227, 281]",0.09,0.0,0.28,0.03,0.1,0.02,0.48
3848,"[487, 214, 223, 275]",0.05,0.0,0.17,0.03,0.12,0.02,0.61
3849,"[484, 211, 222, 275]",0.06,0.0,0.17,0.07,0.09,0.03,0.58
3850,"[491, 213, 222, 272]",0.05,0.0,0.08,0.06,0.09,0.02,0.7
3851,"[491, 210, 224, 274]",0.05,0.0,0.14,0.08,0.12,0.02,0.59
3852,"[490, 207, 224, 273]",0.03,0.0,0.09,0.06,0.07,0.02,0.72
3853,"[490, 206, 224, 275]",0.02,0.0,0.07,0.08,0.07,0.01,0.74
3854,"[480, 188, 235, 290]",0.01,0.0,0.09,0.34,0.09,0.0,0.46
3855,"[484, 189, 232, 286]",0.02,0.0,0.17,0.3,0.08,0.01,0.43
3856,"[495, 204, 223, 274]",0.03,0.0,0.14,0.08,0.08,0.02,0.64
3857,"[493, 202, 225, 277]",0.04,0.0,0.19,0.09,0.07,0.01,0.6
3858,"[493, 202, 224, 275]",0.03,0.0,0.12,0.09,0.06,0.01,0.69
3859,"[495, 203, 218, 265]",0.03,0.0,0.09,0.17,0.05,0.01,0.65
3860,"[489, 199, 218, 266]",0.03,0.0,0.17,0.08,0.14,0.01,0.58
3861,"[493, 202, 217, 264]",0.01,0.0,0.06,0.16,0.03,0.01,0.73
3862,"[493, 201, 220, 269]",0.03,0.0,0.11,0.11,0.04,0.01,0.7
3863,"[498, 203, 217, 267]",0.03,0.0,0.08,0.15,0.05,0.01,0.68
3864,"[494, 202, 223, 276]",0.04,0.0,0.1,0.12,0.08,0.01,0.65
3865,"[494, 203, 224, 275]",0.03,0.0,0.06,0.09,0.06,0.01,0.76
3866,"[499, 201, 221, 274]",0.02,0.0,0.06,0.1,0.07,0.01,0.74
3867,"[499, 200, 223, 274]",0.04,0.0,0.12,0.04,0.08,0.01,0.71
3868,"[503, 202, 218, 270]",0.04,0.0,0.08,0.03,0.07,0.01,0.78
3869,"[499, 199, 221, 273]",0.06,0.0,0.1,0.04,0.11,0.01,0.67
3870,"[499, 200, 222, 274]",0.06,0.0,0.09,0.05,0.08,0.01,0.7
3871,"[497, 200, 223, 279]",0.03,0.0,0.07,0.06,0.05,0.0,0.78
3872,"[505, 204, 218, 270]",0.03,0.0,0.1,0.06,0.13,0.01,0.68
3873,"[505, 206, 220, 270]",0.02,0.0,0.1,0.1,0.08,0.01,0.7
3874,"[494, 201, 229, 280]",0.01,0.0,0.09,0.11,0.05,0.01,0.72
3875,"[503, 212, 219, 269]",0.02,0.0,0.11,0.08,0.07,0.01,0.7
3876,"[496, 213, 224, 274]",0.02,0.0,0.11,0.05,0.07,0.01,0.74
3877,"[493, 215, 225, 275]",0.02,0.0,0.16,0.1,0.07,0.02,0.62
3878,"[491, 220, 228, 278]",0.02,0.0,0.09,0.18,0.1,0.0,0.6
3879,"[493, 226, 223, 274]",0.02,0.0,0.12,0.06,0.11,0.01,0.68
3880,"[491, 228, 226, 277]",0.04,0.0,0.24,0.1,0.09,0.02,0.51
3881,"[490, 227, 225, 281]",0.01,0.0,0.24,0.06,0.06,0.02,0.61
3882,"[481, 222, 231, 286]",0.02,0.0,0.15,0.15,0.05,0.09,0.55
3883,"[490, 226, 224, 280]",0.02,0.0,0.23,0.2,0.06,0.04,0.45
3884,"[490, 223, 224, 280]",0.03,0.0,0.17,0.33,0.04,0.02,0.42
3885,"[494, 228, 221, 273]",0.02,0.0,0.17,0.17,0.09,0.02,0.53
3886,"[492, 222, 227, 279]",0.03,0.0,0.19,0.4,0.06,0.01,0.31
3887,"[496, 222, 225, 277]",0.02,0.0,0.23,0.11,0.07,0.05,0.53
3888,"[498, 221, 222, 275]",0.01,0.0,0.18,0.07,0.06,0.04,0.64
3889,"[495, 219, 225, 277]",0.03,0.0,0.26,0.06,0.08,0.04,0.55
3890,"[497, 219, 224, 279]",0.02,0.0,0.31,0.05,0.08,0.03,0.51
3891,"[497, 222, 219, 270]",0.01,0.0,0.2,0.03,0.04,0.07,0.65
3892,"[490, 219, 218, 271]",0.02,0.0,0.12,0.04,0.1,0.01,0.71
3893,"[486, 219, 220, 269]",0.02,0.0,0.15,0.03,0.1,0.01,0.69
3894,"[477, 212, 224, 276]",0.02,0.0,0.06,0.15,0.06,0.0,0.7
3895,"[480, 215, 219, 267]",0.03,0.0,0.14,0.1,0.06,0.01,0.66
3896,"[479, 216, 218, 264]",0.02,0.0,0.06,0.1,0.05,0.01,0.77
3897,"[477, 216, 218, 263]",0.04,0.0,0.15,0.09,0.11,0.01,0.6
3898,"[476, 218, 216, 259]",0.03,0.0,0.13,0.09,0.1,0.01,0.64
3899,"[476, 216, 217, 260]",0.04,0.0,0.07,0.19,0.08,0.02,0.6
3900,"[476, 217, 217, 260]",0.03,0.0,0.1,0.09,0.07,0.01,0.71
3901,"[478, 216, 216, 260]",0.05,0.0,0.11,0.06,0.18,0.01,0.58
3902,"[479, 216, 217, 258]",0.04,0.0,0.07,0.09,0.13,0.01,0.65
3903,"[481, 214, 217, 268]",0.07,0.0,0.09,0.15,0.13,0.02,0.54
3904,"[484, 215, 215, 264]",0.05,0.0,0.13,0.19,0.09,0.01,0.53
3905,"[485, 216, 214, 262]",0.04,0.0,0.16,0.1,0.11,0.01,0.57
3906,"[483, 217, 215, 263]",0.04,0.0,0.09,0.24,0.08,0.01,0.54
3907,"[480, 219, 217, 258]",0.04,0.0,0.06,0.2,0.07,0.02,0.61
3908,"[477, 217, 218, 260]",0.06,0.0,0.06,0.23,0.07,0.01,0.57
3909,"[473, 213, 220, 264]",0.06,0.0,0.09,0.26,0.09,0.01,0.48
3910,"[459, 208, 231, 282]",0.05,0.0,0.03,0.47,0.06,0.01,0.37
3911,"[463, 214, 226, 268]",0.02,0.0,0.11,0.27,0.07,0.01,0.51
3912,"[456, 210, 226, 270]",0.02,0.0,0.1,0.15,0.1,0.02,0.62
3913,"[454, 210, 229, 271]",0.04,0.0,0.12,0.18,0.18,0.01,0.47
3914,"[454, 212, 228, 270]",0.03,0.0,0.12,0.19,0.11,0.01,0.55
3915,"[455, 209, 229, 273]",0.05,0.0,0.12,0.36,0.12,0.01,0.33
3916,"[457, 214, 224, 269]",0.02,0.0,0.18,0.21,0.1,0.01,0.48
3917,"[456, 206, 230, 279]",0.03,0.0,0.35,0.19,0.11,0.02,0.31
3918,"[455, 206, 231, 279]",0.02,0.0,0.29,0.11,0.16,0.01,0.4
3919,"[454, 214, 225, 269]",0.05,0.0,0.17,0.37,0.13,0.01,0.27
3920,"[450, 208, 230, 274]",0.04,0.0,0.09,0.44,0.09,0.0,0.34
3921,"[446, 203, 228, 277]",0.03,0.0,0.12,0.47,0.07,0.0,0.31
3922,"[435, 197, 231, 288]",0.02,0.0,0.03,0.43,0.04,0.0,0.48
3923,"[440, 202, 233, 284]",0.01,0.0,0.03,0.48,0.05,0.0,0.42
3924,"[444, 200, 234, 287]",0.01,0.0,0.04,0.66,0.04,0.0,0.25
3925,"[450, 210, 230, 277]",0.03,0.0,0.2,0.13,0.17,0.01,0.46
3926,"[452, 208, 231, 278]",0.03,0.0,0.06,0.55,0.05,0.01,0.31
3927,"[457, 208, 226, 273]",0.03,0.0,0.16,0.13,0.1,0.02,0.57
3928,"[454, 206, 230, 278]",0.03,0.0,0.15,0.27,0.14,0.01,0.41
3929,"[455, 207, 229, 274]",0.02,0.0,0.06,0.56,0.07,0.01,0.29
3930,"[454, 205, 230, 279]",0.01,0.0,0.04,0.29,0.1,0.0,0.55
3931,"[454, 209, 230, 279]",0.02,0.0,0.08,0.46,0.08,0.01,0.36
3932,"[455, 213, 225, 274]",0.02,0.0,0.07,0.25,0.12,0.01,0.55
3933,"[455, 211, 226, 278]",0.02,0.0,0.05,0.34,0.08,0.0,0.51
3934,"[454, 210, 229, 281]",0.01,0.0,0.03,0.56,0.04,0.0,0.36
3935,"[454, 212, 229, 279]",0.02,0.0,0.03,0.51,0.06,0.0,0.37
3936,"[450, 211, 233, 282]",0.04,0.0,0.05,0.43,0.08,0.01,0.38
3937,"[446, 208, 234, 286]",0.02,0.0,0.02,0.81,0.04,0.0,0.11
3938,"[442, 212, 234, 286]",0.05,0.0,0.06,0.43,0.18,0.01,0.27
3939,"[438, 210, 234, 288]",0.03,0.0,0.05,0.51,0.12,0.0,0.29
3940,"[437, 203, 234, 292]",0.01,0.0,0.05,0.64,0.07,0.01,0.22
3941,"[438, 199, 237, 294]",0.02,0.0,0.04,0.56,0.05,0.01,0.31
3942,"[446, 207, 230, 281]",0.03,0.0,0.06,0.39,0.09,0.0,0.42
3943,"[451, 201, 232, 281]",0.03,0.0,0.1,0.35,0.09,0.01,0.42
3944,"[455, 204, 228, 276]",0.08,0.0,0.12,0.37,0.16,0.02,0.25
3945,"[454, 197, 228, 283]",0.03,0.0,0.18,0.21,0.17,0.05,0.36
3946,"[457, 195, 230, 289]",0.03,0.0,0.06,0.62,0.06,0.01,0.22
3947,"[459, 201, 230, 280]",0.04,0.0,0.2,0.32,0.12,0.02,0.31
3948,"[458, 205, 226, 274]",0.06,0.0,0.16,0.37,0.13,0.02,0.27
3949,"[457, 202, 229, 278]",0.03,0.0,0.22,0.21,0.14,0.02,0.38
3950,"[456, 206, 228, 276]",0.07,0.0,0.15,0.3,0.17,0.01,0.3
3951,"[455, 205, 229, 277]",0.05,0.0,0.26,0.22,0.16,0.02,0.29
3952,"[460, 214, 222, 268]",0.04,0.0,0.12,0.07,0.13,0.07,0.56
3953,"[457, 202, 232, 281]",0.03,0.0,0.11,0.12,0.25,0.01,0.48
3954,"[457, 202, 231, 281]",0.02,0.0,0.15,0.18,0.18,0.04,0.43
3955,"[457, 199, 232, 284]",0.02,0.0,0.14,0.26,0.12,0.05,0.4
3956,"[459, 197, 224, 279]",0.02,0.0,0.05,0.48,0.05,0.01,0.39
3957,"[463, 193, 231, 286]",0.02,0.0,0.11,0.31,0.18,0.01,0.38
3958,"[465, 192, 230, 286]",0.02,0.0,0.06,0.45,0.11,0.0,0.36
3959,"[465, 191, 229, 284]",0.02,0.0,0.04,0.59,0.08,0.0,0.27
3960,"[464, 204, 228, 282]",0.01,0.0,0.01,0.51,0.03,0.0,0.44
3961,"[464, 196, 224, 278]",0.03,0.0,0.1,0.49,0.08,0.0,0.3
3962,"[457, 197, 227, 279]",0.02,0.0,0.08,0.53,0.03,0.0,0.34
3963,"[459, 210, 219, 263]",0.04,0.0,0.07,0.25,0.06,0.01,0.56
3964,"[451, 210, 228, 269]",0.03,0.0,0.07,0.18,0.1,0.01,0.61
3965,"[456, 225, 218, 261]",0.03,0.0,0.13,0.03,0.05,0.05,0.7
3966,"[440, 222, 224, 266]",0.04,0.0,0.1,0.08,0.07,0.01,0.71
3967,"[443, 222, 222, 263]",0.03,0.0,0.06,0.14,0.05,0.01,0.7
3968,"[446, 222, 222, 262]",0.03,0.0,0.14,0.07,0.08,0.01,0.68
3969,"[458, 226, 213, 255]",0.03,0.0,0.18,0.05,0.04,0.02,0.67
3970,"[459, 219, 217, 255]",0.06,0.0,0.21,0.06,0.13,0.03,0.52
3971,"[453, 210, 223, 270]",0.08,0.0,0.13,0.07,0.1,0.0,0.61
3972,"[465, 208, 218, 262]",0.07,0.0,0.24,0.14,0.12,0.05,0.36
3973,"[474, 211, 218, 257]",0.17,0.0,0.27,0.06,0.2,0.06,0.24
3974,"[465, 207, 215, 249]",0.13,0.0,0.12,0.06,0.19,0.03,0.47
3975,"[476, 200, 207, 249]",0.01,0.0,0.07,0.38,0.03,0.01,0.49
3976,"[476, 200, 214, 253]",0.01,0.0,0.03,0.58,0.02,0.01,0.36
3977,"[480, 202, 218, 261]",0.02,0.0,0.05,0.14,0.04,0.01,0.74
3978,"[485, 206, 218, 260]",0.03,0.0,0.11,0.3,0.04,0.01,0.5
3979,"[494, 208, 217, 259]",0.04,0.0,0.18,0.29,0.1,0.02,0.36
3980,"[491, 207, 217, 262]",0.04,0.01,0.16,0.3,0.07,0.05,0.38
3981,"[491, 208, 216, 262]",0.03,0.0,0.1,0.22,0.05,0.03,0.56
3982,"[491, 212, 215, 261]",0.03,0.0,0.12,0.21,0.08,0.01,0.55
3983,"[489, 217, 212, 256]",0.03,0.0,0.12,0.19,0.06,0.01,0.59
3984,"[484, 218, 213, 256]",0.03,0.0,0.14,0.14,0.05,0.01,0.62
3985,"[481, 220, 212, 254]",0.03,0.01,0.12,0.13,0.07,0.01,0.63
3986,"[478, 223, 210, 252]",0.05,0.0,0.14,0.14,0.05,0.01,0.6
3987,"[475, 225, 211, 252]",0.07,0.0,0.16,0.17,0.08,0.01,0.51
3988,"[473, 224, 208, 255]",0.07,0.0,0.21,0.18,0.08,0.02,0.44
3989,"[481, 233, 205, 247]",0.1,0.01,0.26,0.06,0.11,0.01,0.45
3990,"[479, 234, 206, 247]",0.08,0.01,0.29,0.07,0.14,0.01,0.4
3991,"[469, 229, 216, 254]",0.04,0.0,0.17,0.14,0.11,0.02,0.52
3992,"[468, 231, 214, 253]",0.08,0.0,0.13,0.12,0.15,0.01,0.51
3993,"[469, 232, 213, 252]",0.07,0.0,0.07,0.13,0.1,0.01,0.62
3994,"[471, 232, 214, 253]",0.05,0.0,0.11,0.09,0.14,0.01,0.59
3995,"[472, 231, 212, 249]",0.06,0.0,0.06,0.1,0.15,0.0,0.62
3996,"[474, 231, 211, 249]",0.07,0.0,0.13,0.13,0.16,0.01,0.5
